year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2003,1,M.C.G.,28-03-2003,61058,Collingwood,Richmond,2,1,5,5,8,5,1,2,3,1,1,3,2,4,6,6,13,16,94,8,18,66,Collingwood,28
2003,1,M.C.G.,29-03-2003,28361,Kangaroos,St Kilda,4,3,3,4,3,4,1,4,6,1,3,0,3,3,3,1,14,12,96,10,10,70,Kangaroos,26
2003,1,Subiaco,29-03-2003,35083,West Coast,Port Adelaide,4,2,7,4,4,5,5,6,4,2,0,5,3,2,0,3,17,20,122,11,8,74,West Coast,48
2003,1,Stadium,29-03-2003,30803,Sydney,Carlton,2,8,5,7,4,3,4,3,2,1,3,4,3,3,4,2,22,14,146,10,12,72,Sydney,74
2003,1,Gabba,29-03-2003,36197,Brisbane Lions,Essendon,4,5,2,3,7,3,7,3,1,3,2,2,5,4,0,4,14,20,104,8,13,61,Brisbane Lions,43
2003,1,Football,30-03-2003,45436,Adelaide,Fremantle,6,5,6,5,1,4,6,2,1,3,4,5,3,4,1,3,22,13,145,13,11,89,Adelaide,56
2003,1,Docklands,30-03-2003,27931,Western Bulldogs,Geelong,7,2,5,5,5,2,6,3,3,3,3,4,3,5,3,2,19,16,130,13,13,91,Western Bulldogs,39
2003,1,M.C.G.,30-03-2003,41888,Melbourne,Hawthorn,2,7,3,4,2,3,4,1,4,2,3,6,2,3,2,3,16,10,106,15,10,100,Melbourne,6
2003,2,M.C.G.,04-04-2003,51894,Carlton,Collingwood,4,4,1,4,1,6,3,3,5,3,4,4,4,1,5,1,13,13,91,16,11,107,Collingwood,16
2003,2,Docklands,05-04-2003,19131,St Kilda,Adelaide,4,5,3,3,4,2,1,2,1,4,1,7,3,3,4,3,15,9,99,13,13,91,St Kilda,8
2003,2,M.C.G.,05-04-2003,43448,Essendon,Melbourne,2,6,5,4,2,2,3,3,4,0,4,2,4,3,4,4,17,10,112,10,15,75,Essendon,37
2003,2,Subiaco,05-04-2003,24887,Fremantle,Sydney,3,5,2,2,2,2,5,5,4,1,0,3,1,5,3,3,12,14,86,8,12,60,Fremantle,26
2003,2,Football,05-04-2003,27876,Port Adelaide,Brisbane Lions,3,3,1,3,4,1,6,5,1,7,3,2,4,1,2,1,10,16,76,13,8,86,Brisbane Lions,10
2003,2,York,06-04-2003,16217,Hawthorn,West Coast,3,4,4,2,4,4,3,2,3,3,5,3,0,2,2,1,13,13,91,14,5,89,Hawthorn,2
2003,2,Docklands,06-04-2003,28847,Richmond,Western Bulldogs,3,1,6,6,4,5,1,5,1,6,3,3,2,3,2,4,16,15,111,13,11,89,Richmond,22
2003,2,Kardinia,06-04-2003,22588,Geelong,Kangaroos,4,2,2,1,6,4,4,3,4,4,2,3,4,3,6,3,9,17,71,13,16,94,Kangaroos,23
2003,3,M.C.G.,11-04-2003,44268,Essendon,Carlton,3,6,2,2,2,4,4,6,4,2,5,4,7,2,3,3,13,16,94,15,15,105,Carlton,11
2003,3,M.C.G.,12-04-2003,43979,Collingwood,Geelong,4,1,5,8,2,2,1,3,4,2,4,0,4,1,3,1,18,8,116,10,9,69,Collingwood,47
2003,3,Subiaco,12-04-2003,32009,West Coast,St Kilda,5,7,5,4,6,4,4,4,2,3,3,3,3,2,1,2,21,18,144,11,8,74,West Coast,70
2003,3,Docklands,12-04-2003,24359,Kangaroos,Brisbane Lions,4,5,4,3,1,3,5,4,4,4,4,4,4,3,2,4,16,13,109,16,13,109,Match drawn,0
2003,3,Football,12-04-2003,24902,Port Adelaide,Hawthorn,5,7,3,4,3,8,1,2,3,0,4,4,0,1,3,1,19,14,128,11,5,71,Port Adelaide,57
2003,3,S.C.G.,13-04-2003,23651,Sydney,Adelaide,2,2,5,2,3,2,1,4,6,5,2,2,6,2,3,2,11,10,76,15,13,103,Adelaide,27
2003,3,Docklands,13-04-2003,20790,Melbourne,Western Bulldogs,7,4,6,3,2,3,1,1,2,4,4,4,3,3,2,3,20,7,127,14,11,95,Melbourne,32
2003,3,M.C.G.,13-04-2003,19677,Richmond,Fremantle,4,5,2,3,0,5,2,3,2,2,1,1,4,2,0,4,14,10,94,6,10,46,Richmond,48
2003,4,Gabba,17-04-2003,36803,Brisbane Lions,Collingwood,1,4,7,2,4,3,1,3,3,3,2,3,3,5,4,3,14,11,95,11,15,81,Brisbane Lions,14
2003,4,Kardinia,19-04-2003,23001,Geelong,Melbourne,2,2,3,6,0,5,4,3,3,1,2,0,1,5,1,1,13,12,90,6,8,44,Geelong,46
2003,4,Docklands,19-04-2003,35238,Western Bulldogs,Essendon,5,3,4,4,4,4,4,2,3,6,6,5,2,2,2,3,16,14,110,20,9,129,Essendon,19
2003,4,M.C.G.,19-04-2003,26359,Hawthorn,Sydney,4,4,3,6,1,1,2,4,4,3,1,2,2,4,1,1,17,8,110,10,8,68,Hawthorn,42
2003,4,Football,20-04-2003,43525,Adelaide,West Coast,4,1,5,5,3,6,5,2,3,3,1,3,0,4,4,5,15,16,106,10,13,73,Adelaide,33
2003,4,Princes,20-04-2003,22507,Carlton,Port Adelaide,5,1,2,4,2,4,1,5,4,2,8,3,1,5,4,2,12,12,84,17,12,114,Port Adelaide,30
2003,4,Subiaco,20-04-2003,25435,Fremantle,Kangaroos,5,6,10,4,4,3,4,6,5,4,3,7,2,5,0,1,25,17,167,19,8,122,Fremantle,45
2003,4,Docklands,21-04-2003,44382,St Kilda,Richmond,3,5,1,2,4,2,3,6,7,5,3,2,1,1,2,1,11,15,81,17,5,107,Richmond,26
2003,5,M.C.G.,25-04-2003,62589,Essendon,Collingwood,4,6,5,8,2,2,3,2,2,4,5,1,3,0,3,3,23,9,147,12,9,81,Essendon,66
2003,5,S.C.G.,25-04-2003,24286,Sydney,Melbourne,2,4,1,10,3,1,0,3,3,2,5,3,2,2,2,1,17,7,109,13,7,85,Sydney,24
2003,5,M.C.G.,26-04-2003,45140,Hawthorn,Richmond,8,4,0,2,3,3,2,3,2,6,7,3,1,2,2,2,14,11,95,18,7,115,Richmond,20
2003,5,Docklands,26-04-2003,38094,Kangaroos,Carlton,4,2,4,6,2,3,5,7,3,3,6,6,6,3,2,3,16,17,113,18,14,122,Carlton,9
2003,5,Football,26-04-2003,51140,Adelaide,Port Adelaide,2,3,1,3,2,7,1,2,5,2,2,3,2,0,3,1,9,12,66,12,6,78,Port Adelaide,12
2003,5,Gabba,27-04-2003,24341,Brisbane Lions,Western Bulldogs,6,3,3,3,4,4,5,3,3,3,1,5,0,5,1,1,15,16,106,12,7,79,Brisbane Lions,27
2003,5,Docklands,27-04-2003,27240,St Kilda,Geelong,5,2,4,7,1,6,2,2,6,1,3,1,2,3,3,0,18,11,119,11,8,74,St Kilda,45
2003,5,Subiaco,27-04-2003,41654,Fremantle,West Coast,2,2,4,2,1,2,4,6,5,3,4,4,4,5,1,2,10,13,73,16,12,108,West Coast,35
2003,6,Docklands,02-05-2003,38469,Kangaroos,Adelaide,3,4,1,1,1,5,6,4,5,3,3,8,3,2,3,2,9,16,70,19,10,124,Adelaide,54
2003,6,Princes,03-05-2003,27725,Carlton,Hawthorn,2,4,2,1,2,1,4,2,5,1,3,2,2,2,2,2,9,9,63,11,8,74,Hawthorn,11
2003,6,M.C.G.,03-05-2003,17534,Melbourne,West Coast,2,5,5,2,1,3,2,4,5,1,10,3,3,2,3,5,14,10,94,19,13,127,West Coast,33
2003,6,Docklands,03-05-2003,41874,Collingwood,Sydney,3,2,3,5,3,3,3,2,4,4,6,3,2,4,1,0,13,11,89,17,7,109,Sydney,20
2003,6,Football,03-05-2003,29608,Port Adelaide,Richmond,5,0,5,2,1,4,2,5,1,2,4,1,3,3,2,1,12,12,84,8,9,57,Port Adelaide,27
2003,6,Kardinia,04-05-2003,21246,Geelong,Brisbane Lions,4,0,4,4,1,1,2,2,2,6,2,3,3,3,4,4,12,6,78,13,14,92,Brisbane Lions,14
2003,6,Docklands,04-05-2003,27278,Western Bulldogs,St Kilda,3,2,4,3,3,2,5,3,4,5,3,3,3,2,1,4,12,13,85,15,10,100,St Kilda,15
2003,6,Subiaco,04-05-2003,28492,Fremantle,Essendon,4,5,9,2,2,2,2,5,3,4,4,4,3,1,0,6,20,11,131,15,10,100,Fremantle,31
2003,7,Docklands,09-05-2003,32435,Hawthorn,Kangaroos,4,3,2,4,4,1,3,3,4,6,4,4,3,4,1,1,13,11,89,18,9,117,Kangaroos,28
2003,7,M.C.G.,10-05-2003,52196,Richmond,Essendon,4,2,4,1,2,6,5,5,0,3,1,1,2,4,2,4,11,18,84,5,12,42,Richmond,42
2003,7,Subiaco,10-05-2003,36268,West Coast,Geelong,3,4,4,6,4,3,1,3,2,4,5,3,5,3,4,1,17,11,113,14,13,97,West Coast,16
2003,7,Docklands,10-05-2003,45122,St Kilda,Carlton,5,4,5,2,2,5,4,6,2,6,4,3,2,0,3,6,16,17,113,15,11,101,St Kilda,12
2003,7,Football,10-05-2003,44706,Adelaide,Collingwood,7,1,4,4,3,4,3,3,3,4,4,7,2,2,1,1,16,13,109,18,6,114,Collingwood,5
2003,7,S.C.G.,11-05-2003,23276,Sydney,Brisbane Lions,5,4,1,5,1,4,3,0,2,2,4,3,2,4,3,4,15,8,98,11,13,79,Sydney,19
2003,7,Docklands,11-05-2003,12542,Western Bulldogs,Fremantle,1,2,4,3,0,4,3,5,3,7,7,6,6,2,5,4,10,12,72,23,17,155,Fremantle,83
2003,7,M.C.G.,11-05-2003,12410,Melbourne,Port Adelaide,7,3,3,3,5,4,3,3,3,3,1,5,2,3,4,3,16,15,111,12,12,84,Melbourne,27
2003,8,M.C.G.,16-05-2003,48006,Hawthorn,Essendon,2,3,2,1,2,0,3,0,4,3,4,4,3,4,4,5,8,5,53,15,16,106,Essendon,53
2003,8,Docklands,17-05-2003,39912,Collingwood,West Coast,3,3,6,3,0,6,3,4,7,2,3,6,5,2,0,4,15,13,103,18,11,119,West Coast,16
2003,8,Football,17-05-2003,24702,Port Adelaide,Kangaroos,3,3,3,6,4,2,1,6,3,3,1,0,1,3,3,0,15,13,103,7,7,49,Port Adelaide,54
2003,8,Gabba,17-05-2003,34469,Brisbane Lions,Adelaide,3,4,5,4,1,2,5,3,5,3,2,2,4,5,5,3,16,11,107,12,17,89,Brisbane Lions,18
2003,8,M.C.G.,17-05-2003,38063,Richmond,Melbourne,7,3,4,3,3,1,1,5,7,2,5,2,0,3,4,0,17,10,112,16,7,103,Richmond,9
2003,8,S.C.G.,18-05-2003,22483,Sydney,Geelong,5,5,2,5,2,6,1,1,1,3,4,3,0,1,5,1,17,10,112,11,7,73,Sydney,39
2003,8,Princes,18-05-2003,20602,Carlton,Western Bulldogs,2,4,3,6,8,3,3,3,4,2,3,5,3,6,4,3,15,17,107,14,16,100,Carlton,7
2003,8,Subiaco,18-05-2003,26723,Fremantle,St Kilda,5,4,4,5,4,3,3,5,3,2,4,2,3,6,2,5,18,15,123,11,16,82,Fremantle,41
2003,9,Docklands,23-05-2003,35390,Essendon,Port Adelaide,3,2,5,4,3,3,4,2,4,6,5,8,3,2,2,1,14,12,96,23,8,146,Port Adelaide,50
2003,9,Princes,24-05-2003,24906,Carlton,Brisbane Lions,3,5,1,2,2,2,3,3,2,4,8,9,2,3,6,4,11,10,76,23,15,153,Brisbane Lions,77
2003,9,M.C.G.,24-05-2003,17009,Melbourne,Fremantle,1,5,3,1,4,1,1,5,4,3,6,3,2,0,0,3,10,11,71,16,5,101,Fremantle,30
2003,9,Docklands,24-05-2003,46096,Collingwood,St Kilda,8,2,5,7,4,4,4,5,0,7,3,2,6,1,1,4,22,17,149,12,12,84,Collingwood,65
2003,9,Subiaco,24-05-2003,40313,West Coast,Richmond,4,5,6,3,4,4,5,3,5,1,4,1,1,4,0,1,18,16,124,11,6,72,West Coast,52
2003,9,Manuka,25-05-2003,13832,Kangaroos,Sydney,5,2,4,1,1,2,3,6,3,1,1,3,2,2,5,2,12,12,84,8,11,59,Kangaroos,25
2003,9,Docklands,25-05-2003,28001,Geelong,Hawthorn,5,3,4,4,3,3,3,4,3,5,2,1,1,2,1,5,16,13,109,11,9,75,Geelong,34
2003,9,Football,25-05-2003,44342,Adelaide,Western Bulldogs,2,5,2,7,4,3,3,3,3,5,5,1,4,1,4,0,16,13,109,14,9,93,Adelaide,16
