Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1948,1,Hawthorn,Carlton,1,6,2,2,0,5,1,4,11,10,76,6,2,5,4,7,2,3,3,17,15,117,Carlton,41,17-04-1948,16000,Glenferrie
1948,1,North Melbourne,Collingwood,3,0,4,2,4,3,3,2,9,12,66,2,3,1,5,3,6,3,8,11,20,86,Collingwood,20,17-04-1948,20000,Arden
1948,1,Melbourne,Essendon,5,1,3,3,2,0,2,1,12,5,77,4,4,0,5,1,4,6,7,13,18,96,Essendon,19,17-04-1948,28664,M.C.G.
1948,1,Fitzroy,Geelong,2,5,4,2,4,4,2,4,13,14,92,1,2,3,3,2,4,5,5,9,16,70,Fitzroy,22,17-04-1948,17000,Brunswick
1948,1,Footscray,St Kilda,4,6,5,6,0,9,4,6,21,19,145,3,1,4,1,3,2,4,2,9,11,65,Footscray,80,17-04-1948,14000,Western
1948,1,South Melbourne,Richmond,5,4,3,6,2,4,7,2,18,15,123,3,7,1,6,1,3,1,1,17,6,108,South Melbourne,15,17-04-1948,28000,Lake
1948,2,Carlton,Fitzroy,4,2,1,1,1,5,2,2,8,10,58,2,2,3,3,3,5,7,3,10,18,78,Fitzroy,20,24-04-1948,32000,Princes
1948,2,Richmond,Footscray,8,4,6,2,6,1,1,4,20,12,132,1,5,0,2,1,1,2,5,8,9,57,Richmond,75,24-04-1948,29000,Punt
1948,2,Geelong,North Melbourne,6,2,4,3,2,4,5,6,15,17,107,3,3,3,1,2,2,3,1,10,8,68,Geelong,39,24-04-1948,17500,Kardinia
1948,2,St Kilda,Melbourne,1,1,4,1,1,1,1,3,7,6,48,1,1,3,6,3,5,2,3,11,13,79,Melbourne,31,24-04-1948,9000,Junction
1948,2,Collingwood,South Melbourne,5,4,8,1,4,3,6,4,18,17,125,1,5,2,2,2,3,1,6,10,12,72,Collingwood,53,26-04-1948,47000,Victoria
1948,2,Essendon,Hawthorn,1,1,5,4,6,2,6,2,11,16,82,3,1,1,3,0,4,2,5,8,11,59,Essendon,23,26-04-1948,16000,Windy
1948,3,Geelong,Carlton,4,1,3,4,3,0,5,7,12,15,87,3,4,3,3,2,5,1,3,13,11,89,Carlton,2,01-05-1948,23000,Kardinia
1948,3,Essendon,Collingwood,3,5,5,3,2,4,2,4,16,12,108,5,1,4,4,1,2,3,3,14,9,93,Essendon,15,01-05-1948,30000,Windy
1948,3,Melbourne,Fitzroy,1,3,0,2,4,2,1,5,6,12,48,1,4,3,4,2,6,3,3,12,14,86,Fitzroy,38,01-05-1948,31057,M.C.G.
1948,3,Footscray,Hawthorn,3,4,3,2,1,7,2,2,12,12,84,1,1,3,1,0,1,4,4,6,9,45,Footscray,39,01-05-1948,13000,Western
1948,3,North Melbourne,South Melbourne,4,2,3,1,4,1,4,2,10,11,71,4,0,4,5,0,6,2,8,13,16,94,South Melbourne,23,01-05-1948,19000,Arden
1948,3,St Kilda,Richmond,5,1,1,4,3,3,2,4,11,12,78,5,2,5,3,3,5,3,5,15,16,106,Richmond,28,01-05-1948,14000,Junction
1948,4,Carlton,Footscray,3,2,6,1,15,0,7,2,12,24,96,3,6,1,5,1,3,1,3,15,8,98,Footscray,2,08-05-1948,19000,Princes
1948,4,Collingwood,Geelong,10,6,1,1,3,2,6,2,18,13,121,2,1,4,6,1,0,4,5,13,10,88,Collingwood,33,08-05-1948,18000,Victoria
1948,4,South Melbourne,Essendon,5,2,3,1,3,4,3,2,11,12,78,2,6,4,8,5,6,1,8,20,20,140,Essendon,62,08-05-1948,20000,Lake
1948,4,Fitzroy,St Kilda,4,4,7,4,3,1,8,2,19,14,128,1,1,0,4,2,3,1,2,6,8,44,Fitzroy,84,08-05-1948,10000,Brunswick
1948,4,Hawthorn,North Melbourne,1,7,1,5,1,13,0,7,14,21,105,5,2,3,1,5,1,8,1,11,15,81,Hawthorn,24,08-05-1948,9000,Glenferrie
1948,4,Richmond,Melbourne,6,2,2,2,4,4,3,1,12,12,84,3,3,2,5,3,3,2,3,13,11,89,Melbourne,5,08-05-1948,19000,Punt
1948,5,Collingwood,Carlton,5,0,1,2,5,5,3,4,8,17,65,1,5,2,1,0,5,1,3,9,9,63,Collingwood,2,15-05-1948,31000,Victoria
1948,5,Essendon,Richmond,5,3,2,3,3,5,5,4,13,17,95,4,3,7,0,5,2,2,2,14,11,95,Match drawn,0,15-05-1948,23000,Windy
1948,5,Fitzroy,Hawthorn,2,7,4,2,2,8,0,9,15,19,109,1,1,3,1,6,1,3,1,6,11,47,Fitzroy,62,15-05-1948,8500,Brunswick
1948,5,Geelong,Footscray,2,3,3,3,1,4,3,5,11,13,79,4,2,1,1,4,0,4,2,8,10,58,Geelong,21,15-05-1948,17500,Kardinia
1948,5,Melbourne,North Melbourne,3,4,0,7,3,3,2,3,14,11,95,4,0,2,0,5,1,6,2,6,14,50,Melbourne,45,15-05-1948,12831,M.C.G.
1948,5,St Kilda,South Melbourne,5,2,2,3,4,2,4,2,12,12,84,2,3,3,6,1,8,5,9,14,23,107,South Melbourne,23,15-05-1948,10000,Junction
1948,6,Carlton,Essendon,4,1,4,5,4,3,1,1,14,9,93,6,5,5,3,2,1,1,3,19,7,121,Essendon,28,22-05-1948,25000,Princes
1948,6,Richmond,Collingwood,2,9,4,6,3,7,0,4,21,14,140,4,1,3,1,7,2,10,2,9,21,75,Richmond,65,22-05-1948,33000,Punt
1948,6,Footscray,Fitzroy,5,1,3,1,6,3,2,0,10,11,71,0,4,1,4,2,3,3,2,9,10,64,Footscray,7,22-05-1948,18000,Western
1948,6,Hawthorn,Geelong,5,2,5,5,2,3,4,1,17,10,112,0,2,3,7,0,3,0,0,12,3,75,Hawthorn,37,22-05-1948,9500,Glenferrie
1948,6,South Melbourne,Melbourne,4,3,0,2,2,3,0,0,9,5,59,1,4,4,6,6,4,5,0,15,15,105,Melbourne,46,22-05-1948,17500,Lake
1948,6,North Melbourne,St Kilda,3,2,4,3,2,3,3,8,12,16,88,1,3,2,3,4,3,3,0,9,10,64,North Melbourne,24,22-05-1948,7000,Arden
1948,7,Melbourne,Carlton,3,0,6,6,3,3,2,4,15,12,102,1,5,1,0,2,4,3,0,7,9,51,Melbourne,51,29-05-1948,34864,M.C.G.
1948,7,St Kilda,Collingwood,1,2,1,0,3,4,1,4,4,12,36,3,1,2,4,5,7,2,4,10,18,78,Collingwood,42,29-05-1948,11000,Junction
1948,7,Essendon,Geelong,5,2,2,3,3,5,2,1,12,11,83,1,8,2,3,3,4,4,4,14,15,99,Geelong,16,29-05-1948,13000,Windy
1948,7,Fitzroy,North Melbourne,4,2,1,2,8,2,8,2,9,20,74,0,2,1,4,0,5,1,2,7,8,50,Fitzroy,24,29-05-1948,12000,Brunswick
