year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1980,1,Victoria,29-03-1980,29593,Collingwood,Carlton,0,4,1,8,3,8,2,3,4,3,8,4,5,6,7,0,13,16,94,19,18,132,Carlton,38
1980,1,Windy,29-03-1980,28306,Essendon,North Melbourne,3,4,1,4,2,4,3,6,5,4,4,2,3,4,3,0,12,15,87,15,10,100,North Melbourne,13
1980,1,Western,29-03-1980,20060,Footscray,Fitzroy,3,3,2,9,2,5,1,3,3,3,7,5,7,5,4,1,17,11,113,18,17,125,Fitzroy,12
1980,1,Kardinia,29-03-1980,22685,Geelong,South Melbourne,4,4,3,1,1,6,3,3,4,2,4,3,3,0,4,3,12,13,85,13,10,88,South Melbourne,3
1980,1,Princes,29-03-1980,20775,Hawthorn,Richmond,5,3,0,7,4,3,5,4,1,8,2,5,2,5,5,3,15,16,106,16,15,111,Richmond,5
1980,1,Waverley,29-03-1980,31859,St Kilda,Melbourne,1,3,3,7,2,5,4,5,6,1,7,4,4,2,6,2,14,16,100,18,14,122,Melbourne,22
1980,2,Arden,05-04-1980,27281,North Melbourne,Collingwood,1,1,3,2,5,1,5,3,3,2,0,2,4,8,4,3,7,14,56,7,19,61,Collingwood,5
1980,2,M.C.G.,05-04-1980,51548,Richmond,Essendon,4,5,6,2,6,4,4,1,4,7,1,5,4,3,8,7,17,15,117,17,22,124,Essendon,7
1980,2,Moorabbin,05-04-1980,22265,St Kilda,Hawthorn,4,1,4,2,4,0,10,3,2,2,4,7,4,10,3,9,11,17,83,15,26,116,Hawthorn,33
1980,2,Princes,07-04-1980,32688,Carlton,Geelong,2,3,6,3,5,11,3,6,7,3,1,4,4,3,6,1,14,25,109,15,14,104,Carlton,5
1980,2,Waverley,07-04-1980,28802,Fitzroy,Melbourne,5,2,6,4,6,4,1,3,6,4,6,6,0,3,2,3,17,14,116,22,8,140,Melbourne,24
1980,2,Lake,07-04-1980,19289,South Melbourne,Footscray,3,7,2,2,5,4,5,3,1,2,6,1,3,2,5,3,14,17,101,10,13,73,South Melbourne,28
1980,3,Western,12-04-1980,21434,Footscray,Carlton,4,4,2,4,0,5,3,2,8,5,1,3,9,4,2,2,14,10,94,17,17,119,Carlton,25
1980,3,Princes,12-04-1980,28232,Hawthorn,Collingwood,5,7,2,5,9,2,4,1,1,7,5,3,5,8,6,4,19,16,130,16,23,119,Hawthorn,11
1980,3,Waverley,12-04-1980,33909,South Melbourne,Essendon,3,5,2,4,7,7,1,2,2,6,8,8,8,2,1,1,14,17,101,24,12,156,Essendon,55
1980,3,Junction,12-04-1980,14548,Fitzroy,North Melbourne,5,2,1,6,1,9,2,6,3,5,6,7,8,4,8,2,14,18,102,21,22,148,North Melbourne,46
1980,3,Kardinia,12-04-1980,21504,Geelong,Melbourne,4,2,5,6,3,6,1,7,3,3,5,3,1,6,1,1,17,17,119,14,9,93,Geelong,26
1980,3,M.C.G.,12-04-1980,37074,Richmond,St Kilda,4,3,5,6,5,5,5,5,5,4,5,5,3,3,3,5,18,20,128,19,14,128,Match drawn,0
1980,4,Princes,19-04-1980,20720,Carlton,South Melbourne,3,3,9,7,2,4,7,5,4,1,2,6,4,4,4,3,22,18,150,13,15,93,Carlton,57
1980,4,Victoria,19-04-1980,30088,Collingwood,Richmond,2,3,2,1,2,4,1,2,3,1,5,7,2,1,6,4,8,9,57,16,13,109,Richmond,52
1980,4,Moorabbin,19-04-1980,30947,St Kilda,Essendon,4,2,3,2,8,2,4,3,1,4,2,5,2,3,1,2,11,17,83,12,8,80,St Kilda,3
1980,4,Waverley,19-04-1980,26104,Fitzroy,Hawthorn,6,0,4,2,2,2,3,3,3,6,2,0,5,10,1,3,12,10,82,11,19,85,Hawthorn,3
1980,4,M.C.G.,19-04-1980,20905,Melbourne,Footscray,3,5,6,4,5,4,5,7,5,2,4,7,2,5,4,1,18,21,129,18,12,120,Melbourne,9
1980,4,Arden,19-04-1980,15437,North Melbourne,Geelong,4,2,1,3,5,1,1,2,3,5,1,7,3,3,3,1,10,9,69,16,10,106,Geelong,37
1980,5,Waverley,25-04-1980,60794,Carlton,Melbourne,5,3,4,2,3,8,7,1,1,1,2,5,3,6,7,4,14,19,103,9,20,74,Carlton,29
1980,5,M.C.G.,25-04-1980,44401,Richmond,Fitzroy,6,7,5,11,1,7,11,6,4,0,5,2,3,5,5,2,29,25,199,11,15,81,Richmond,118
1980,5,Kardinia,25-04-1980,34498,Geelong,Hawthorn,6,5,1,2,2,2,3,3,3,3,4,3,2,3,1,5,14,10,94,13,11,89,Geelong,5
1980,5,Windy,26-04-1980,31598,Essendon,Collingwood,4,0,4,1,5,2,6,2,3,2,2,3,2,5,3,3,9,15,69,10,13,73,Collingwood,4
1980,5,Lake,26-04-1980,21903,South Melbourne,St Kilda,3,5,2,7,3,5,6,6,4,1,1,1,3,2,8,2,17,20,122,7,15,57,South Melbourne,65
1980,5,S.C.G.,27-04-1980,13476,Footscray,North Melbourne,5,0,1,2,1,1,2,3,3,9,2,12,5,9,3,4,8,7,55,26,21,177,North Melbourne,122
1980,6,Arden,03-05-1980,24647,North Melbourne,Carlton,3,4,7,4,5,2,4,0,0,6,0,6,3,1,4,7,18,11,119,12,15,87,North Melbourne,32
1980,6,Victoria,03-05-1980,28994,Collingwood,St Kilda,3,7,8,8,6,2,3,1,3,5,1,7,2,4,3,3,26,12,168,16,12,108,Collingwood,60
1980,6,Junction,03-05-1980,17562,Fitzroy,Essendon,4,2,5,5,1,3,4,4,4,1,4,6,6,7,7,3,16,12,108,15,23,113,Essendon,5
1980,6,Princes,03-05-1980,11758,Hawthorn,Footscray,3,5,5,6,1,6,5,4,3,4,7,4,0,3,0,2,19,16,130,18,5,113,Hawthorn,17
1980,6,Waverley,03-05-1980,47625,Geelong,Richmond,1,2,1,6,5,2,3,7,5,1,3,3,3,4,6,3,10,17,77,12,16,88,Richmond,11
1980,6,M.C.G.,03-05-1980,22467,Melbourne,South Melbourne,5,1,4,5,2,3,6,3,5,4,3,7,3,7,3,3,15,14,104,19,16,130,South Melbourne,26
1980,7,Princes,10-05-1980,28788,Carlton,Hawthorn,1,4,8,1,5,5,3,14,5,6,2,3,5,5,5,2,14,27,111,16,17,113,Hawthorn,2
1980,7,Lake,10-05-1980,25375,South Melbourne,Collingwood,1,7,4,5,6,3,2,2,3,4,2,4,3,3,3,3,17,13,115,13,12,90,South Melbourne,25
1980,7,Windy,10-05-1980,24253,Essendon,Geelong,7,1,0,5,2,3,8,2,3,3,4,6,3,2,2,4,13,15,93,16,11,107,Geelong,14
