year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2000,1,M.C.G.,08-03-2000,41648,Richmond,Melbourne,7,4,3,0,1,5,1,3,4,2,4,3,3,3,3,5,14,10,94,13,14,92,Richmond,2
2000,1,Docklands,09-03-2000,43012,Essendon,Port Adelaide,4,7,6,7,4,1,2,5,0,2,4,2,3,5,5,1,24,12,156,8,14,62,Essendon,94
2000,1,M.C.G.,10-03-2000,20580,Kangaroos,West Coast,3,6,3,4,4,3,4,4,6,11,5,2,0,4,3,3,16,15,111,24,10,154,West Coast,43
2000,1,Football,11-03-2000,37222,Adelaide,Western Bulldogs,3,6,2,4,2,9,2,5,7,1,6,5,6,1,8,2,15,18,108,19,17,131,Western Bulldogs,23
2000,1,Subiaco,11-03-2000,19777,Fremantle,Geelong,4,5,1,6,4,1,4,2,3,4,4,8,3,4,4,4,16,11,107,19,15,129,Geelong,22
2000,1,Docklands,12-03-2000,31440,St Kilda,Sydney,2,6,2,5,3,2,3,2,4,3,8,6,2,3,3,0,15,10,100,21,8,134,Sydney,34
2000,1,Princes,13-03-2000,22374,Carlton,Brisbane Lions,5,6,6,5,2,6,8,4,3,4,4,5,10,1,2,3,22,20,152,16,16,112,Carlton,40
2000,1,M.C.G.,13-03-2000,53776,Hawthorn,Collingwood,2,3,6,2,5,1,1,1,5,5,7,3,1,8,5,6,13,8,86,20,20,140,Collingwood,54
2000,2,M.C.G.,16-03-2000,49521,Essendon,Richmond,5,5,5,5,4,3,0,3,1,3,5,3,5,5,2,3,20,10,130,12,15,87,Essendon,43
2000,2,M.C.G.,17-03-2000,23348,Melbourne,Kangaroos,7,6,5,5,0,2,2,3,3,5,5,4,8,5,2,3,23,7,145,17,18,120,Melbourne,25
2000,2,Kardinia,18-03-2000,20476,Geelong,St Kilda,7,4,4,6,4,3,6,0,4,6,3,2,0,1,6,2,21,13,139,15,9,99,Geelong,40
2000,2,Football,18-03-2000,24695,Port Adelaide,Fremantle,3,4,2,3,5,4,4,2,3,7,4,5,2,3,3,3,12,15,87,19,11,125,Fremantle,38
2000,2,Princes,19-03-2000,21161,Carlton,Hawthorn,5,8,3,6,3,7,9,3,4,2,6,6,1,2,1,0,22,22,154,18,4,112,Carlton,42
2000,2,M.C.G.,19-03-2000,33076,Collingwood,Adelaide,5,2,3,4,5,5,4,5,6,4,2,1,1,2,6,5,14,19,103,13,14,92,Collingwood,11
2000,2,Docklands,19-03-2000,24460,Western Bulldogs,Brisbane Lions,7,2,3,5,2,3,3,0,2,8,3,8,2,3,5,3,17,8,110,21,13,139,Brisbane Lions,29
2000,2,Subiaco,19-03-2000,38127,West Coast,Sydney,2,5,1,2,2,3,1,4,2,5,3,2,5,1,3,1,10,10,70,12,10,82,Sydney,12
2000,3,M.C.G.,24-03-2000,37543,Richmond,Kangaroos,6,7,6,1,2,1,4,7,7,8,5,7,3,2,2,1,20,14,134,27,8,170,Kangaroos,36
2000,3,M.C.G.,25-03-2000,20374,Hawthorn,Brisbane Lions,6,2,3,5,4,5,3,2,3,7,3,2,3,6,3,1,16,14,110,15,13,103,Hawthorn,7
2000,3,Football,25-03-2000,39179,Adelaide,Geelong,4,2,4,4,3,4,5,4,4,4,6,3,4,2,1,2,14,16,100,17,9,111,Geelong,11
2000,3,Docklands,25-03-2000,21215,St Kilda,West Coast,5,5,2,6,0,2,1,5,4,3,6,4,6,1,5,2,18,8,116,17,14,116,Match drawn,0
2000,3,M.C.G.,26-03-2000,82669,Collingwood,Carlton,7,7,4,6,3,4,5,4,4,2,0,5,5,5,4,7,24,16,160,11,21,87,Collingwood,73
