year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1987,1,M.C.G.,27-03-1987,14096,North Melbourne,Brisbane Bears,3,3,4,5,5,4,4,1,4,6,5,4,6,5,6,6,15,14,104,19,23,137,Brisbane Bears,33
1987,1,Princes,28-03-1987,19967,Carlton,Hawthorn,4,1,4,6,7,1,3,3,5,5,8,4,4,5,3,5,15,14,104,22,17,149,Hawthorn,45
1987,1,Victoria,28-03-1987,17129,Collingwood,Sydney,0,3,2,6,2,1,3,2,5,9,6,5,5,5,1,4,11,8,74,25,15,165,Sydney,91
1987,1,Waverley,28-03-1987,22550,Footscray,Essendon,3,3,1,2,3,0,1,4,2,5,6,6,1,2,3,1,9,8,62,19,7,121,Essendon,59
1987,1,M.C.G.,28-03-1987,18012,Melbourne,Fitzroy,8,5,1,5,6,4,2,2,2,5,3,2,1,3,9,4,19,14,128,12,17,89,Melbourne,39
1987,1,Moorabbin,28-03-1987,15867,St Kilda,Geelong,2,9,2,2,2,1,4,4,3,1,6,4,4,8,4,2,15,11,101,14,18,102,Geelong,1
1987,1,Subiaco,29-03-1987,23897,West Coast,Richmond,3,5,3,9,5,3,1,4,5,3,7,1,7,5,6,5,20,13,133,16,23,119,West Coast,14
1987,2,M.C.G.,03-04-1987,19035,North Melbourne,Melbourne,3,2,5,3,5,5,2,2,3,2,1,1,4,7,3,3,13,14,92,7,17,59,North Melbourne,33
1987,2,Kardinia,04-04-1987,15231,Geelong,Brisbane Bears,2,7,5,5,5,6,3,3,6,3,8,6,2,3,6,1,19,17,131,23,12,150,Brisbane Bears,19
1987,2,Waverley,04-04-1987,29481,Collingwood,Carlton,5,1,4,7,1,0,2,2,1,10,2,3,3,5,7,3,17,5,107,16,18,114,Carlton,7
1987,2,Windy,04-04-1987,19845,Essendon,West Coast,3,8,2,4,4,1,6,6,4,6,4,3,3,1,5,3,17,17,119,17,12,114,Essendon,5
1987,2,Princes,04-04-1987,11348,Fitzroy,St Kilda,9,5,4,5,4,4,7,6,2,6,3,6,2,3,3,5,23,21,159,17,13,115,Fitzroy,44
1987,2,M.C.G.,04-04-1987,17824,Richmond,Hawthorn,2,4,4,3,2,3,5,5,6,5,5,7,4,4,3,6,13,15,93,23,17,155,Hawthorn,62
1987,2,S.C.G.,05-04-1987,15268,Sydney,Footscray,8,8,6,5,2,7,8,8,3,5,2,1,6,2,2,3,27,25,187,11,13,79,Sydney,108
1987,3,Waverley,10-04-1987,10043,Fitzroy,North Melbourne,7,1,6,6,2,1,5,1,1,5,0,1,4,4,2,3,20,9,129,7,13,55,Fitzroy,74
1987,3,Moorabbin,11-04-1987,12717,St Kilda,Brisbane Bears,4,4,7,6,3,2,1,1,1,2,4,4,2,6,2,7,21,7,133,11,17,83,St Kilda,50
1987,3,Western,11-04-1987,14492,Footscray,Carlton,2,0,1,2,0,4,0,6,5,0,10,3,7,2,6,4,5,10,40,18,19,127,Carlton,87
1987,3,Princes,11-04-1987,14058,Hawthorn,Collingwood,5,4,3,8,1,7,11,6,4,1,2,3,2,1,3,2,20,25,145,10,8,68,Hawthorn,77
1987,3,M.C.G.,11-04-1987,27528,Richmond,Essendon,6,4,3,6,2,3,7,4,2,5,3,2,5,1,3,3,19,16,130,12,12,84,Richmond,46
1987,3,Kardinia,11-04-1987,15397,Geelong,Melbourne,2,8,3,5,6,3,3,8,2,1,3,7,5,4,4,3,18,20,128,13,16,94,Geelong,34
1987,3,Subiaco,12-04-1987,35719,West Coast,Sydney,4,5,4,1,3,2,8,0,5,4,3,6,5,3,1,7,14,13,97,18,16,124,Sydney,27
1987,4,Princes,18-04-1987,20750,Carlton,West Coast,8,5,6,10,4,5,3,5,4,2,7,2,1,2,5,6,29,17,191,15,14,104,Carlton,87
1987,4,Kardinia,18-04-1987,18628,Geelong,North Melbourne,4,5,4,5,6,1,4,8,4,6,6,3,6,8,2,6,18,19,127,19,22,136,North Melbourne,9
1987,4,M.C.G.,18-04-1987,25465,Melbourne,St Kilda,3,8,7,3,2,7,0,4,4,1,4,5,5,0,3,0,21,13,139,14,8,92,Melbourne,47
1987,4,Carrara,19-04-1987,17795,Brisbane Bears,Fitzroy,1,5,4,6,4,5,5,4,7,4,4,5,2,1,1,5,16,18,114,20,9,129,Fitzroy,15
1987,4,Waverley,20-04-1987,36749,Collingwood,Richmond,2,2,3,9,4,6,1,3,3,4,7,1,5,2,1,2,16,14,110,15,10,100,Collingwood,10
1987,4,Windy,20-04-1987,24207,Essendon,Sydney,3,2,5,7,3,0,5,3,1,5,0,3,2,5,3,2,17,11,113,9,12,66,Essendon,47
1987,4,Western,20-04-1987,10425,Footscray,Hawthorn,3,5,1,5,2,2,4,4,1,2,3,1,8,1,2,2,14,12,96,7,13,55,Footscray,41
1987,5,M.C.G.,24-04-1987,16078,North Melbourne,St Kilda,7,1,6,4,6,3,3,7,4,4,3,5,2,3,5,4,18,19,127,16,14,110,North Melbourne,17
1987,5,Waverley,25-04-1987,56124,Carlton,Essendon,2,7,4,4,6,1,4,3,1,3,2,3,4,1,1,2,17,14,116,9,8,62,Carlton,54
1987,5,Victoria,25-04-1987,22059,Collingwood,Footscray,3,3,6,2,1,2,1,1,6,3,1,2,5,3,4,1,14,5,89,12,13,85,Collingwood,4
1987,5,Kardinia,25-04-1987,18236,Geelong,Fitzroy,6,11,5,7,4,1,2,3,4,3,6,4,0,2,4,1,29,10,184,17,7,109,Geelong,75
1987,5,Princes,25-04-1987,10588,Hawthorn,West Coast,6,1,2,4,4,1,5,4,5,3,2,5,3,4,2,5,13,14,92,15,14,104,West Coast,12
1987,5,M.C.G.,25-04-1987,22154,Richmond,Sydney,5,6,7,1,5,3,3,1,4,3,6,8,5,4,6,5,19,12,126,21,20,146,Sydney,20
1987,5,Carrara,26-04-1987,7451,Brisbane Bears,Melbourne,1,5,2,4,3,5,4,2,5,3,2,2,1,0,2,6,12,14,86,12,9,81,Brisbane Bears,5
1987,6,S.C.G.,01-05-1987,33659,Sydney,Carlton,7,3,2,1,3,6,5,2,4,2,3,3,5,2,3,5,13,16,94,12,15,87,Sydney,7
1987,6,Victoria,02-05-1987,16712,Collingwood,Brisbane Bears,5,4,4,3,2,3,2,2,1,3,2,2,3,1,4,2,16,9,105,8,10,58,Collingwood,47
1987,6,Windy,02-05-1987,16042,Essendon,Geelong,5,3,2,4,2,3,2,5,1,6,3,3,5,4,6,3,14,12,96,13,18,96,Match drawn,0
1987,6,Waverley,02-05-1987,12834,Footscray,St Kilda,2,1,4,4,4,0,6,2,0,3,0,1,1,3,2,4,11,12,78,4,10,34,Footscray,44
1987,6,M.C.G.,02-05-1987,18482,Melbourne,Richmond,4,4,7,1,5,2,2,5,1,2,3,3,3,2,4,6,16,14,110,9,15,69,Melbourne,41
1987,6,Subiaco,03-05-1987,28543,West Coast,North Melbourne,3,7,7,7,3,4,5,6,2,5,4,2,6,2,1,1,24,18,162,13,10,88,West Coast,74
1987,6,M.C.G.,03-05-1987,18694,Fitzroy,Hawthorn,4,2,6,3,4,3,3,4,2,4,4,6,2,3,4,8,15,14,104,16,17,113,Hawthorn,9
1987,7,W.A.C.A.,08-05-1987,25799,West Coast,Brisbane Bears,2,5,2,1,8,5,4,4,2,2,3,1,2,2,4,6,10,21,81,8,14,62,West Coast,19
1987,7,Waverley,09-05-1987,31000,Carlton,Geelong,4,6,6,6,3,5,6,4,4,1,4,5,3,0,5,2,22,18,150,14,10,94,Carlton,56
1987,7,M.C.G.,09-05-1987,49215,Melbourne,Collingwood,4,6,5,3,6,6,5,1,2,3,2,5,1,3,2,2,18,18,126,12,8,80,Melbourne,46
1987,7,Princes,09-05-1987,14103,Fitzroy,Essendon,4,3,8,10,1,2,4,2,5,8,3,5,4,2,2,0,25,9,159,21,8,134,Fitzroy,25
1987,7,Western,09-05-1987,13395,Footscray,North Melbourne,4,5,1,3,2,4,3,1,5,4,3,7,1,1,3,3,13,10,88,19,8,122,North Melbourne,34
1987,7,Moorabbin,09-05-1987,14909,St Kilda,Richmond,5,5,5,6,2,3,5,1,6,4,5,2,2,5,2,3,21,11,137,17,12,114,St Kilda,23
1987,7,S.C.G.,10-05-1987,22273,Sydney,Hawthorn,1,7,6,4,4,5,2,3,7,2,6,2,1,3,2,6,18,14,122,17,12,114,Sydney,8
1987,8,S.C.G.,15-05-1987,24358,Sydney,Fitzroy,4,4,2,3,3,1,0,5,6,4,3,3,4,7,4,5,13,9,87,16,20,116,Fitzroy,29
1987,8,Waverley,16-05-1987,28085,Collingwood,Essendon,1,1,4,4,1,0,3,4,3,3,7,1,3,1,2,4,10,8,68,14,10,94,Essendon,26
1987,8,M.C.G.,16-05-1987,16325,Melbourne,Footscray,4,2,0,5,4,3,6,2,3,5,4,3,5,5,3,2,11,15,81,15,15,105,Footscray,24
1987,8,Princes,16-05-1987,9382,Hawthorn,Geelong,6,2,5,4,3,1,3,3,1,4,3,2,1,1,1,2,17,10,112,10,5,65,Hawthorn,47
1987,8,Moorabbin,16-05-1987,11537,St Kilda,West Coast,3,3,5,3,1,5,4,3,5,0,1,0,5,4,0,4,14,13,97,6,13,49,St Kilda,48
1987,8,Carrara,17-05-1987,7943,Brisbane Bears,Richmond,6,7,4,5,1,5,2,4,3,2,2,8,4,6,7,2,22,12,144,15,19,109,Brisbane Bears,35
1987,8,M.C.G.,17-05-1987,26684,North Melbourne,Carlton,3,1,2,4,4,2,3,2,5,4,2,4,4,6,4,1,10,11,71,15,15,105,Carlton,34
1987,9,M.C.G.,22-05-1987,14220,Richmond,North Melbourne,3,3,3,4,5,3,4,4,5,6,3,3,5,4,7,10,13,16,94,17,26,128,North Melbourne,34
