year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1985,1,M.C.G.,29-03-1985,65628,North Melbourne,Collingwood,4,1,6,4,4,4,4,1,4,6,4,7,7,1,3,4,15,13,103,21,15,141,Collingwood,38
1985,1,Princes,30-03-1985,27059,Carlton,Footscray,3,2,6,6,2,2,2,4,3,6,8,5,2,1,4,3,17,10,112,22,10,142,Footscray,30
1985,1,Windy,30-03-1985,22838,Essendon,Richmond,4,6,4,7,5,4,0,2,5,3,4,6,3,1,4,4,21,11,137,18,12,120,Essendon,17
1985,1,M.C.G.,30-03-1985,20923,Melbourne,Fitzroy,5,5,6,4,2,0,2,4,3,4,4,3,7,4,2,5,20,8,128,14,18,102,Melbourne,26
1985,1,Waverley,30-03-1985,20776,Geelong,Hawthorn,5,6,4,5,0,4,2,2,3,4,3,4,3,5,6,2,20,8,128,14,16,100,Geelong,28
1985,1,Moorabbin,30-03-1985,16499,St Kilda,Sydney,2,1,2,3,8,3,5,2,3,7,9,7,1,8,3,8,8,18,66,26,20,176,Sydney,110
1985,2,Moorabbin,06-04-1985,18655,St Kilda,Carlton,0,0,1,1,5,6,2,4,3,7,6,9,8,3,5,3,2,17,29,25,19,169,Carlton,140
1985,2,Kardinia,06-04-1985,34046,Geelong,Collingwood,4,3,2,5,2,6,3,1,5,3,6,4,4,3,3,1,14,12,96,18,11,119,Collingwood,23
1985,2,M.C.G.,06-04-1985,24113,Richmond,Sydney,4,2,2,4,8,5,1,2,2,7,0,4,3,4,2,5,12,16,88,13,14,92,Sydney,4
1985,2,Victoria,08-04-1985,17093,Fitzroy,Essendon,1,0,5,2,4,5,3,3,4,8,6,6,3,8,4,7,8,15,63,24,22,166,Essendon,103
1985,2,Waverley,08-04-1985,24256,Footscray,North Melbourne,1,8,5,6,1,4,5,4,8,1,3,4,2,1,1,8,20,14,134,16,12,108,Footscray,26
1985,2,Princes,08-04-1985,17359,Hawthorn,Melbourne,5,6,9,5,6,3,6,5,3,4,2,5,5,4,3,6,25,20,170,14,18,102,Hawthorn,68
1985,3,Waverley,23-03-1985,41694,Essendon,Hawthorn,7,5,4,1,4,5,2,1,4,6,2,3,1,3,5,1,17,12,114,15,10,100,Essendon,14
1985,3,Princes,13-04-1985,20398,Carlton,North Melbourne,4,4,7,7,3,4,3,3,5,2,6,9,3,3,8,1,22,13,145,22,15,147,North Melbourne,2
1985,3,Victoria,13-04-1985,24707,Collingwood,Melbourne,3,6,6,4,3,1,3,2,3,5,6,2,5,6,4,2,19,9,123,16,17,113,Collingwood,10
1985,3,Western,13-04-1985,23259,Footscray,Geelong,4,9,2,11,3,2,5,4,5,5,3,3,0,3,5,1,26,14,170,16,9,105,Footscray,65
1985,3,M.C.G.,13-04-1985,17753,Richmond,St Kilda,7,8,9,7,4,4,7,10,3,5,4,2,4,7,2,1,31,25,211,14,14,98,Richmond,113
1985,3,S.C.G.,14-04-1985,10204,Sydney,Fitzroy,3,4,5,6,5,3,1,3,10,7,5,4,5,5,1,4,18,12,120,26,15,171,Fitzroy,51
1985,4,Princes,20-04-1985,19867,Carlton,Geelong,5,7,5,7,2,6,6,3,3,4,2,4,5,3,1,2,24,17,161,13,11,89,Carlton,72
