Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1934,1,Hawthorn,Carlton,3,4,4,1,3,2,1,2,12,8,80,1,3,7,6,6,7,5,8,17,26,128,Carlton,48,05-05-1934,17000,Glenferrie
1934,1,South Melbourne,Collingwood,4,7,3,5,2,4,2,5,19,13,127,5,1,3,4,1,2,5,6,13,14,92,South Melbourne,35,05-05-1934,38000,Lake
1934,1,Essendon,Footscray,8,4,3,4,2,3,4,2,19,11,125,8,2,3,3,7,6,2,3,16,18,114,Essendon,11,05-05-1934,21000,Windy
1934,1,Fitzroy,North Melbourne,1,1,6,3,6,6,1,3,11,16,82,3,3,2,2,3,3,2,3,10,11,71,Fitzroy,11,05-05-1934,21000,Brunswick
1934,1,Geelong,St Kilda,1,7,3,5,3,3,1,6,16,13,109,2,2,3,4,0,4,2,1,11,7,73,Geelong,36,05-05-1934,15000,Corio
1934,1,Richmond,Melbourne,4,2,7,5,6,1,5,2,18,14,122,3,2,0,7,1,4,2,2,12,9,81,Richmond,41,05-05-1934,17000,Punt
1934,2,Carlton,South Melbourne,4,9,4,0,6,3,6,5,17,20,122,6,4,5,2,2,4,6,5,17,17,119,Carlton,3,12-05-1934,45000,Princes
1934,2,Collingwood,Essendon,4,4,4,5,2,5,3,2,17,12,114,5,0,4,4,0,5,2,1,13,8,86,Collingwood,28,12-05-1934,17500,Victoria
1934,2,Footscray,Fitzroy,3,0,7,4,1,6,2,3,14,12,96,2,1,3,3,6,4,5,3,9,18,72,Footscray,24,12-05-1934,16000,Western
1934,2,North Melbourne,Geelong,1,3,4,2,1,3,1,5,10,10,70,3,0,2,5,6,6,3,2,10,17,77,Geelong,7,12-05-1934,14000,Arden
1934,2,Melbourne,Hawthorn,3,7,6,4,2,5,1,5,20,13,133,2,2,1,1,1,1,3,3,6,8,44,Melbourne,89,12-05-1934,9842,M.C.G.
1934,2,St Kilda,Richmond,3,4,1,4,2,0,5,4,12,11,83,3,4,3,3,2,3,2,2,13,9,87,Richmond,4,12-05-1934,24000,Junction
1934,3,Richmond,Carlton,3,5,1,5,7,6,2,5,14,20,104,5,0,0,4,2,3,3,5,9,13,67,Richmond,37,19-05-1934,37000,Punt
1934,3,Hawthorn,Collingwood,3,3,2,1,2,4,1,1,9,8,62,5,5,3,6,3,3,3,6,19,15,129,Collingwood,67,19-05-1934,8000,Glenferrie
1934,3,South Melbourne,Essendon,3,6,5,9,3,4,3,0,23,10,148,1,4,5,5,3,4,4,5,15,16,106,South Melbourne,42,19-05-1934,20000,Lake
1934,3,Fitzroy,St Kilda,4,4,2,1,1,6,5,2,11,14,80,2,4,3,4,6,1,3,5,13,15,93,St Kilda,13,19-05-1934,19000,Brunswick
1934,3,North Melbourne,Footscray,0,5,1,2,2,4,6,2,8,14,62,2,5,1,2,4,3,5,5,10,17,77,Footscray,15,19-05-1934,17000,Arden
1934,3,Geelong,Melbourne,3,3,2,4,1,4,6,3,12,14,86,1,3,0,2,2,2,4,3,6,11,47,Geelong,39,19-05-1934,13000,Corio
1934,4,Carlton,Geelong,3,5,3,4,3,2,7,2,15,14,104,4,1,5,4,2,4,3,1,14,10,94,Carlton,10,26-05-1934,30000,Princes
1934,4,Collingwood,Richmond,2,6,4,1,6,0,5,2,13,13,91,2,1,2,4,3,3,2,1,9,9,63,Collingwood,28,26-05-1934,26000,Victoria
1934,4,Essendon,Hawthorn,7,2,3,3,3,3,3,4,15,13,103,3,3,6,1,5,1,2,3,13,11,89,Essendon,14,26-05-1934,10000,Windy
1934,4,Melbourne,Fitzroy,1,3,3,2,3,2,4,2,9,11,65,3,1,2,2,3,2,3,3,8,11,59,Melbourne,6,26-05-1934,15869,M.C.G.
