year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1951,1,Princes,21-04-1951,13000,Carlton,Hawthorn,3,3,4,3,4,1,1,3,1,3,0,3,2,7,4,2,13,9,87,7,15,57,Carlton,30
1951,1,Victoria,21-04-1951,23000,Collingwood,North Melbourne,7,3,6,4,6,2,7,6,0,4,0,3,1,2,1,2,20,21,141,7,6,48,Collingwood,93
1951,1,Windy,21-04-1951,24000,Essendon,Melbourne,3,1,9,0,4,2,2,0,2,1,2,5,1,7,0,8,13,8,86,10,16,76,Essendon,10
1951,1,Junction,21-04-1951,27000,St Kilda,Fitzroy,4,2,3,1,6,6,4,2,3,5,5,3,3,5,2,2,10,18,78,16,12,108,Fitzroy,30
1951,1,Punt,21-04-1951,22000,Richmond,Footscray,3,5,2,5,2,4,2,1,6,2,5,2,3,2,4,1,15,9,99,15,10,100,Footscray,1
1951,1,Kardinia,21-04-1951,22000,Geelong,South Melbourne,1,5,2,5,4,5,4,4,2,0,2,2,1,0,2,2,13,17,95,6,5,41,Geelong,54
1951,2,Western,28-04-1951,26000,Footscray,Carlton,1,1,1,2,2,5,0,4,1,0,3,0,3,7,5,1,5,11,41,4,16,40,Footscray,1
1951,2,M.C.G.,28-04-1951,37374,Melbourne,Collingwood,0,3,2,2,4,3,4,4,1,5,3,6,3,5,5,3,7,15,57,15,16,106,Collingwood,49
1951,2,Glenferrie,28-04-1951,12000,Hawthorn,Essendon,2,3,2,2,1,3,0,3,2,1,4,5,2,2,6,4,9,7,61,12,14,86,Essendon,25
1951,2,Brunswick,28-04-1951,18000,Fitzroy,Geelong,2,4,3,3,2,3,5,1,3,1,3,3,0,4,1,2,12,11,83,10,7,67,Fitzroy,16
1951,2,Arden,28-04-1951,13000,North Melbourne,St Kilda,0,4,2,2,5,2,3,4,2,4,3,3,1,1,4,3,8,14,62,12,9,81,St Kilda,19
1951,2,Lake,28-04-1951,18000,South Melbourne,Richmond,1,2,0,2,2,1,4,0,3,1,5,5,4,3,2,4,5,7,37,14,13,97,Richmond,60
1951,3,Princes,05-05-1951,28000,Carlton,Richmond,2,2,4,4,3,2,4,3,3,4,4,5,4,5,0,3,12,12,84,16,12,108,Richmond,24
1951,3,Victoria,05-05-1951,24500,Collingwood,Geelong,3,2,2,7,6,5,4,3,0,2,3,2,1,1,1,5,14,18,102,7,8,50,Collingwood,52
1951,3,Lake,05-05-1951,14000,South Melbourne,Essendon,2,3,2,7,7,4,4,5,6,2,3,3,1,2,3,1,14,20,104,14,7,91,South Melbourne,13
1951,3,M.C.G.,05-05-1951,21437,Melbourne,Fitzroy,4,1,1,2,3,4,4,1,2,3,3,4,4,3,2,3,8,12,60,12,12,84,Fitzroy,24
1951,3,Western,05-05-1951,20000,Footscray,North Melbourne,6,0,3,1,2,1,4,2,0,4,0,1,0,8,2,3,10,9,69,5,13,43,Footscray,26
1951,3,Glenferrie,05-05-1951,10000,Hawthorn,St Kilda,1,7,2,2,4,2,5,4,2,5,1,1,3,2,3,2,12,15,87,9,10,64,Hawthorn,23
1951,4,Kardinia,12-05-1951,20500,Geelong,Carlton,4,5,1,4,1,3,1,2,4,3,2,0,3,3,6,1,14,7,91,9,13,67,Geelong,24
1951,4,Windy,12-05-1951,35000,Essendon,Collingwood,3,5,3,1,5,5,0,1,0,1,1,3,6,1,5,2,12,11,83,5,14,44,Essendon,39
1951,4,Brunswick,12-05-1951,20500,Fitzroy,Footscray,1,3,3,3,2,1,3,4,3,2,1,0,4,5,5,2,10,10,70,6,16,52,Fitzroy,18
1951,4,Punt,12-05-1951,15000,Richmond,Hawthorn,2,7,2,6,3,4,5,6,3,2,2,0,6,2,4,2,17,18,120,7,14,56,Richmond,64
1951,4,Junction,12-05-1951,15000,St Kilda,Melbourne,4,2,8,1,3,4,1,0,2,6,2,4,2,1,1,3,15,8,98,14,7,91,St Kilda,7
1951,4,Arden,12-05-1951,15000,North Melbourne,South Melbourne,2,6,2,2,0,2,2,2,2,3,1,3,3,6,7,3,12,6,78,9,19,73,North Melbourne,5
1951,5,Princes,19-05-1951,24500,Carlton,Fitzroy,2,3,6,8,3,3,6,3,3,3,2,2,2,4,3,3,19,15,129,10,12,72,Carlton,57
1951,5,Punt,19-05-1951,38000,Richmond,Collingwood,2,6,2,6,3,9,4,4,6,0,3,0,2,2,4,3,16,20,116,9,11,65,Richmond,51
1951,5,Kardinia,19-05-1951,24500,Geelong,Essendon,3,3,3,5,0,2,5,5,3,4,0,3,3,2,1,2,14,12,96,10,8,68,Geelong,28
1951,5,Western,19-05-1951,18000,Footscray,St Kilda,2,5,3,1,5,4,3,3,1,1,2,3,2,0,6,3,11,15,81,7,11,53,Footscray,28
1951,5,Glenferrie,19-05-1951,9000,Hawthorn,North Melbourne,0,3,0,4,4,6,4,4,5,3,3,3,2,4,3,5,7,18,60,14,14,98,North Melbourne,38
1951,5,Lake,19-05-1951,16000,South Melbourne,Melbourne,3,4,4,4,2,1,0,3,2,3,3,3,4,5,2,1,15,6,96,11,12,78,South Melbourne,18
1951,6,M.C.G.,02-06-1951,29774,Melbourne,Carlton,3,4,1,3,4,5,0,3,4,1,0,3,5,1,0,4,11,12,78,8,10,58,Melbourne,20
1951,6,Victoria,02-06-1951,19000,Collingwood,South Melbourne,5,3,0,5,3,2,6,4,1,2,2,1,2,4,2,2,13,15,93,6,10,46,Collingwood,47
1951,6,Brunswick,02-06-1951,24000,Fitzroy,Essendon,3,4,4,3,2,4,0,1,1,4,3,1,4,4,3,3,14,7,91,9,14,68,Fitzroy,23
1951,6,Glenferrie,02-06-1951,10000,Hawthorn,Footscray,3,3,0,3,2,7,2,5,2,2,3,0,6,4,4,3,9,16,70,7,17,59,Hawthorn,11
1951,6,Arden,02-06-1951,15000,North Melbourne,Geelong,2,4,3,2,1,1,3,3,5,3,3,1,1,2,6,7,11,8,74,12,16,88,Geelong,14
1951,6,Junction,02-06-1951,20000,St Kilda,Richmond,4,7,3,4,1,6,2,0,5,1,9,4,3,2,4,3,18,9,117,19,12,126,Richmond,9
1951,7,Windy,09-06-1951,30000,Essendon,Carlton,4,2,3,2,2,3,4,0,4,3,3,3,2,3,2,5,11,9,75,13,12,90,Carlton,15
1951,7,Victoria,09-06-1951,20000,Collingwood,St Kilda,3,4,2,4,4,7,4,4,2,4,3,2,7,2,1,2,13,19,97,11,12,78,Collingwood,19
1951,7,Kardinia,09-06-1951,20000,Geelong,Hawthorn,7,3,4,6,4,4,4,1,1,3,2,2,0,4,3,8,20,13,133,8,15,63,Geelong,70
1951,7,Brunswick,11-06-1951,17000,Fitzroy,North Melbourne,2,3,1,0,4,2,4,5,6,2,0,4,5,2,3,2,6,15,51,12,12,84,North Melbourne,33
1951,7,Lake,11-06-1951,17000,South Melbourne,Footscray,3,7,6,1,2,6,2,4,3,3,0,3,5,1,7,2,17,14,116,9,15,69,South Melbourne,47
1951,7,M.C.G.,11-06-1951,51061,Melbourne,Richmond,2,2,2,3,4,5,1,3,1,4,4,3,3,3,1,2,9,13,67,12,9,81,Richmond,14
1951,8,Princes,16-06-1951,31000,Carlton,Collingwood,1,4,1,1,2,2,4,3,2,3,4,0,5,3,2,3,7,11,53,9,13,67,Collingwood,14
1951,8,Windy,16-06-1951,15000,Essendon,St Kilda,4,7,2,2,4,4,2,3,4,2,2,4,2,3,2,0,15,13,103,12,7,79,Essendon,24
1951,8,Punt,16-06-1951,26000,Richmond,Fitzroy,3,1,4,1,3,2,5,2,0,5,3,4,5,3,2,6,9,12,66,12,16,88,Fitzroy,22
1951,8,Western,16-06-1951,19500,Footscray,Geelong,1,3,2,3,1,3,1,0,3,2,3,3,2,0,5,4,9,5,59,11,11,77,Geelong,18
1951,8,Lake,16-06-1951,8500,South Melbourne,Hawthorn,4,4,2,2,4,3,3,4,2,0,4,1,2,6,2,1,12,14,86,7,11,53,South Melbourne,33
1951,8,Arden,16-06-1951,13000,North Melbourne,Melbourne,1,4,3,6,1,1,3,4,1,2,0,3,6,2,3,1,14,9,93,6,12,48,North Melbourne,45
1951,9,Junction,23-06-1951,17000,St Kilda,Carlton,1,5,2,1,1,4,3,3,6,1,2,6,3,6,3,3,9,11,65,15,15,105,Carlton,40
1951,9,Glenferrie,23-06-1951,12000,Hawthorn,Collingwood,2,3,3,0,3,2,1,3,5,2,3,3,2,1,3,1,8,9,57,13,7,85,Collingwood,28
1951,9,Arden,23-06-1951,24000,North Melbourne,Essendon,1,2,0,5,3,5,1,2,3,3,2,5,4,2,4,3,8,11,59,13,13,91,Essendon,32
1951,9,Brunswick,23-06-1951,18000,Fitzroy,South Melbourne,2,2,5,3,3,3,4,3,3,6,2,1,5,3,2,3,12,13,85,12,13,85,Match drawn,0
1951,9,M.C.G.,23-06-1951,18525,Melbourne,Footscray,1,0,1,3,1,6,4,8,6,3,10,4,4,7,1,2,5,19,49,23,14,152,Footscray,103
1951,9,Kardinia,23-06-1951,32000,Geelong,Richmond,4,1,3,2,6,3,4,1,1,7,0,0,2,0,1,5,10,14,74,8,8,56,Geelong,18
1951,10,Princes,30-06-1951,22000,Carlton,North Melbourne,3,2,5,4,4,2,8,6,1,1,1,2,2,3,4,1,14,20,104,5,10,40,Carlton,64
1951,10,Victoria,30-06-1951,25000,Collingwood,Footscray,3,1,0,6,2,2,3,5,3,3,5,1,3,1,1,0,10,12,72,12,5,77,Footscray,5
1951,10,Junction,30-06-1951,21000,St Kilda,South Melbourne,2,4,0,1,0,1,1,5,7,1,3,2,3,4,6,2,7,7,49,13,15,93,South Melbourne,44
1951,10,Windy,07-07-1951,30000,Essendon,Richmond,3,1,3,3,4,1,4,5,2,1,4,3,2,5,1,2,10,14,74,10,10,70,Essendon,4
1951,10,Brunswick,07-07-1951,8500,Fitzroy,Hawthorn,2,6,2,0,7,1,2,4,2,3,3,3,1,1,4,3,10,14,74,11,9,75,Hawthorn,1
1951,10,M.C.G.,07-07-1951,22657,Melbourne,Geelong,2,3,2,0,1,3,1,2,4,3,2,3,2,4,2,4,7,7,49,12,12,84,Geelong,35
1951,11,Lake,14-07-1951,25000,South Melbourne,Carlton,0,2,5,0,1,3,2,3,1,1,3,2,10,1,2,1,7,9,51,7,14,56,Carlton,5
1951,11,Victoria,14-07-1951,22000,Collingwood,Fitzroy,3,3,5,4,1,5,2,5,6,2,8,5,1,2,5,1,15,13,103,21,9,135,Fitzroy,32
1951,11,Western,14-07-1951,27000,Footscray,Essendon,2,2,3,0,7,1,6,0,4,1,0,4,3,2,0,5,7,14,56,9,10,64,Essendon,8
1951,11,Kardinia,14-07-1951,13500,Geelong,St Kilda,3,2,2,5,3,7,0,13,2,2,6,0,2,2,3,0,12,23,95,10,7,67,Geelong,28
1951,11,Glenferrie,14-07-1951,10000,Hawthorn,Melbourne,3,7,3,5,1,3,4,4,4,4,3,2,2,2,1,3,18,12,120,13,8,86,Hawthorn,34
1951,11,Punt,14-07-1951,15000,Richmond,North Melbourne,7,2,0,2,3,3,5,2,0,5,0,6,4,5,2,5,11,13,79,11,16,82,North Melbourne,3
