year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1932,1,Brunswick,30-04-1932,25000,Fitzroy,Carlton,2,3,2,5,3,7,6,3,1,4,3,2,5,6,3,1,12,19,91,10,15,75,Fitzroy,16
1932,1,Glenferrie,30-04-1932,14500,Hawthorn,Collingwood,1,1,4,1,1,2,4,2,2,5,1,3,3,3,1,3,7,9,51,11,10,76,Collingwood,25
1932,1,Windy,30-04-1932,30000,Essendon,Footscray,4,4,2,5,3,4,2,6,2,1,3,1,2,3,5,2,15,15,105,7,12,54,Essendon,51
1932,1,Corio,30-04-1932,13000,Geelong,North Melbourne,2,3,7,2,3,7,3,8,3,3,3,2,5,2,4,1,14,21,105,11,12,78,Geelong,27
1932,1,Lake,30-04-1932,17500,South Melbourne,Melbourne,3,4,1,3,4,3,4,8,1,4,3,1,1,6,2,2,11,19,85,9,11,65,South Melbourne,20
1932,1,Punt,30-04-1932,25000,Richmond,St Kilda,5,5,2,4,9,2,5,4,0,3,1,2,1,2,4,7,16,20,116,6,14,50,Richmond,66
1932,2,Princes,07-05-1932,28000,Carlton,South Melbourne,2,4,2,2,5,2,2,6,7,4,5,1,3,2,4,2,10,15,75,17,11,113,South Melbourne,38
1932,2,Victoria,07-05-1932,18000,Collingwood,Geelong,2,2,3,5,3,0,3,5,2,1,5,5,2,8,5,1,12,11,83,13,16,94,Geelong,11
1932,2,Arden,07-05-1932,15000,North Melbourne,Essendon,5,5,2,2,5,1,5,1,2,5,3,6,2,4,5,6,14,12,96,16,17,113,Essendon,17
1932,2,Western,07-05-1932,21500,Footscray,Fitzroy,5,2,2,5,1,2,3,5,2,1,2,2,0,4,3,3,14,11,95,7,10,52,Footscray,43
1932,2,Junction,07-05-1932,13000,St Kilda,Hawthorn,4,2,3,7,7,3,5,4,3,5,0,3,2,4,6,4,16,19,115,11,16,82,St Kilda,33
1932,2,Olympic,07-05-1932,13000,Melbourne,Richmond,2,2,2,1,4,3,5,1,1,3,5,6,4,8,4,10,7,13,55,15,26,116,Richmond,61
1932,3,Punt,14-05-1932,24500,Richmond,Carlton,3,2,3,2,4,4,7,8,4,2,2,4,3,3,2,4,10,23,83,12,12,84,Carlton,1
1932,3,Windy,14-05-1932,18000,Essendon,Collingwood,2,5,6,2,7,2,5,6,6,3,2,7,3,3,1,4,15,20,110,18,11,119,Collingwood,9
1932,3,Brunswick,14-05-1932,15000,Fitzroy,North Melbourne,5,4,1,3,2,3,9,2,5,5,1,6,2,4,0,5,13,16,94,17,11,113,North Melbourne,19
1932,3,Lake,14-05-1932,30000,South Melbourne,Footscray,4,3,1,2,4,1,3,3,1,1,4,2,2,3,6,1,10,11,71,8,12,60,South Melbourne,11
1932,3,Corio,14-05-1932,10500,Geelong,St Kilda,7,5,6,7,6,0,2,2,1,2,3,0,3,3,1,2,25,10,160,6,9,45,Geelong,115
1932,3,Glenferrie,14-05-1932,8000,Hawthorn,Melbourne,1,3,2,2,3,7,0,1,1,0,5,0,4,2,2,6,8,11,59,6,14,50,Hawthorn,9
1932,4,Princes,21-05-1932,16000,Carlton,Hawthorn,4,3,4,5,3,5,5,3,1,3,2,1,3,1,1,2,16,16,112,7,7,49,Carlton,63
1932,4,Victoria,21-05-1932,17000,Collingwood,Fitzroy,6,4,3,1,4,5,6,7,1,1,5,4,2,2,1,4,14,22,106,11,9,75,Collingwood,31
1932,4,Junction,21-05-1932,16000,St Kilda,Essendon,1,4,1,1,1,5,2,7,3,1,5,3,9,1,4,1,7,15,57,12,15,87,Essendon,30
1932,4,Western,21-05-1932,19000,Footscray,Richmond,3,2,1,0,3,1,4,4,1,2,1,3,0,6,1,2,6,12,48,7,9,51,Richmond,3
1932,4,Olympic,21-05-1932,7000,Melbourne,Geelong,1,7,2,4,3,1,3,4,8,6,3,3,3,2,3,5,14,11,95,20,13,133,Geelong,38
1932,4,Arden,21-05-1932,23000,North Melbourne,South Melbourne,7,0,1,1,7,0,7,2,2,3,3,3,0,3,2,2,9,16,70,11,7,73,South Melbourne,3
1932,5,Princes,28-05-1932,32000,Carlton,Collingwood,3,3,4,3,3,6,3,3,3,4,1,3,3,1,3,0,13,15,93,11,7,73,Carlton,20
1932,5,Lake,28-05-1932,28000,South Melbourne,Essendon,3,2,7,2,4,4,4,3,6,0,1,2,2,2,1,6,14,15,99,9,11,65,South Melbourne,34
1932,5,Brunswick,28-05-1932,13000,Fitzroy,Geelong,6,3,2,1,1,0,0,5,5,3,7,5,2,2,5,1,12,6,78,20,10,130,Geelong,52
1932,5,Western,28-05-1932,14000,Footscray,St Kilda,1,7,1,4,2,4,5,3,1,2,4,1,5,1,2,2,13,14,92,8,10,58,Footscray,34
1932,5,Punt,28-05-1932,10000,Richmond,Hawthorn,4,2,2,5,3,3,3,9,3,3,0,0,3,3,0,3,13,18,96,6,9,45,Richmond,51
1932,5,Arden,28-05-1932,12000,North Melbourne,Melbourne,6,4,4,4,3,1,3,3,5,3,2,2,3,7,2,4,18,10,118,12,16,88,North Melbourne,30
1932,6,Olympic,04-06-1932,12500,Melbourne,Carlton,1,5,2,1,2,3,3,1,3,1,5,3,2,10,2,1,9,9,63,12,15,87,Carlton,24
1932,6,Victoria,04-06-1932,25000,Collingwood,Footscray,5,3,1,3,1,11,1,6,3,1,3,2,7,3,8,3,12,19,91,9,21,75,Collingwood,16
1932,6,Windy,04-06-1932,15000,Essendon,Fitzroy,7,3,7,5,2,2,5,1,2,2,3,6,5,3,1,3,22,10,142,13,12,90,Essendon,52
1932,6,Corio,04-06-1932,17000,Geelong,Richmond,3,2,3,1,5,2,5,3,0,2,3,4,6,2,4,3,9,15,69,9,15,69,Match drawn,0
1932,6,Glenferrie,04-06-1932,12000,Hawthorn,South Melbourne,4,1,2,4,2,1,7,4,3,7,1,5,2,3,3,5,11,14,80,16,13,109,South Melbourne,29
1932,6,Junction,04-06-1932,13000,St Kilda,North Melbourne,6,5,3,2,1,2,2,4,3,6,3,4,4,2,6,2,16,9,105,16,14,110,North Melbourne,5
1932,7,Princes,18-06-1932,15000,Carlton,St Kilda,2,3,9,3,4,4,4,4,1,1,3,2,2,4,1,5,17,16,118,7,12,54,Carlton,64
1932,7,Victoria,18-06-1932,7000,Collingwood,Melbourne,7,0,6,3,4,1,0,0,2,4,3,2,4,9,3,1,16,5,101,11,17,83,Collingwood,18
1932,7,Glenferrie,18-06-1932,7000,Hawthorn,Essendon,1,2,2,2,7,1,1,0,1,2,3,2,6,2,1,8,7,9,51,8,17,65,Essendon,14
1932,7,Punt,18-06-1932,13000,Richmond,Fitzroy,4,3,2,5,6,3,6,1,0,3,3,2,4,4,1,4,14,16,100,8,13,61,Richmond,39
1932,7,Arden,18-06-1932,18000,North Melbourne,Footscray,3,3,2,1,0,1,2,5,4,3,5,1,4,1,6,2,9,8,62,13,13,91,Footscray,29
1932,7,Lake,18-06-1932,38000,South Melbourne,Geelong,2,6,1,5,3,12,3,3,2,2,5,5,9,2,1,0,14,21,105,14,12,96,South Melbourne,9
1932,8,Arden,25-06-1932,15000,North Melbourne,Carlton,3,3,2,3,0,3,1,3,4,2,7,1,4,4,4,4,11,7,73,14,16,100,Carlton,27
1932,8,Junction,25-06-1932,9000,St Kilda,Collingwood,6,4,1,1,5,3,4,4,4,2,3,6,0,5,4,6,12,16,88,15,15,105,Collingwood,17
1932,8,Corio,25-06-1932,9500,Geelong,Essendon,3,0,5,1,2,2,3,2,2,3,3,3,4,3,4,1,9,9,63,11,12,78,Essendon,15
1932,8,Brunswick,25-06-1932,7500,Fitzroy,Hawthorn,0,6,1,6,0,7,2,6,5,1,2,1,4,2,1,2,13,15,93,9,9,63,Fitzroy,30
1932,8,Western,25-06-1932,10000,Footscray,Melbourne,3,3,3,1,0,2,1,4,1,1,0,1,5,0,1,3,10,7,67,3,9,27,Footscray,40
1932,8,Punt,25-06-1932,35000,Richmond,South Melbourne,5,0,2,1,4,1,2,0,1,2,4,1,1,4,2,2,8,7,55,8,9,57,South Melbourne,2
1932,9,Princes,02-07-1932,23000,Carlton,Footscray,3,1,2,3,6,7,3,5,1,1,2,3,1,2,4,2,9,21,75,7,9,51,Carlton,24
1932,9,Victoria,02-07-1932,10500,Collingwood,North Melbourne,2,7,2,8,4,1,1,6,3,2,4,4,2,0,3,4,19,12,126,13,9,87,Collingwood,39
1932,9,Windy,02-07-1932,20000,Essendon,Richmond,1,0,1,2,2,3,6,7,3,2,2,4,4,3,5,2,4,18,42,11,14,80,Richmond,38
1932,9,Lake,02-07-1932,16000,South Melbourne,Fitzroy,5,4,2,1,3,1,3,3,1,4,3,2,5,6,3,1,12,10,82,10,15,75,South Melbourne,7
1932,9,Glenferrie,02-07-1932,5500,Hawthorn,Geelong,0,2,1,4,2,5,5,0,4,5,2,3,4,3,2,2,7,12,54,14,11,95,Geelong,41
1932,9,M.C.G.,02-07-1932,9747,Melbourne,St Kilda,1,5,2,4,2,4,2,5,3,1,4,2,3,1,5,5,12,13,85,10,14,74,Melbourne,11
1932,10,Princes,09-07-1932,15000,Carlton,Essendon,2,8,5,6,4,5,5,2,3,0,2,6,2,4,4,1,21,16,142,11,11,77,Carlton,65
1932,10,Victoria,09-07-1932,20000,Collingwood,Richmond,2,5,1,6,2,3,1,0,3,2,3,3,6,2,3,1,14,6,90,11,12,78,Collingwood,12
1932,10,M.C.G.,09-07-1932,9807,Melbourne,Fitzroy,5,4,6,0,1,5,3,3,5,2,1,5,2,1,4,5,15,12,102,13,12,90,Melbourne,12
1932,10,Western,09-07-1932,9500,Footscray,Geelong,0,1,0,6,3,6,1,5,3,1,2,2,3,1,3,1,7,15,57,8,8,56,Footscray,1
1932,10,Arden,09-07-1932,6000,North Melbourne,Hawthorn,1,6,2,5,2,9,6,5,3,0,4,1,4,1,3,3,14,22,106,8,11,59,North Melbourne,47
1932,10,Junction,09-07-1932,13000,St Kilda,South Melbourne,3,4,1,2,0,2,1,6,4,1,3,1,5,3,6,2,10,9,69,9,16,70,South Melbourne,1
1932,11,Corio,16-07-1932,14000,Geelong,Carlton,5,0,2,1,9,4,6,1,1,4,1,4,4,6,4,9,8,20,68,10,23,83,Carlton,15
1932,11,Lake,16-07-1932,38000,South Melbourne,Collingwood,2,2,1,0,5,4,5,3,2,1,3,1,3,2,1,2,5,17,47,7,8,50,Collingwood,3
1932,11,Windy,16-07-1932,10000,Essendon,Melbourne,0,2,2,2,4,6,2,2,2,1,2,2,2,1,6,2,6,14,50,7,11,53,Melbourne,3
1932,11,Brunswick,16-07-1932,10000,Fitzroy,St Kilda,4,3,2,2,1,1,1,3,4,1,2,3,4,3,4,2,11,6,72,10,13,73,St Kilda,1
1932,11,Glenferrie,16-07-1932,7500,Hawthorn,Footscray,3,3,3,0,2,3,0,4,1,2,1,2,2,1,3,0,9,9,63,6,6,42,Hawthorn,21
1932,11,Punt,16-07-1932,11500,Richmond,North Melbourne,2,1,3,2,2,2,5,1,0,3,0,3,1,3,2,1,8,10,58,6,7,43,Richmond,15
