Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1980,1,Collingwood,Carlton,0,4,1,8,3,8,2,3,13,16,94,4,3,8,4,5,6,7,0,19,18,132,Carlton,38,29-03-1980,29593,Victoria
1980,1,Essendon,North Melbourne,3,4,1,4,2,4,3,6,12,15,87,5,4,4,2,3,4,3,0,15,10,100,North Melbourne,13,29-03-1980,28306,Windy
1980,1,Footscray,Fitzroy,3,3,2,9,2,5,1,3,17,11,113,3,3,7,5,7,5,4,1,18,17,125,Fitzroy,12,29-03-1980,20060,Western
1980,1,Geelong,South Melbourne,4,4,3,1,1,6,3,3,12,13,85,4,2,4,3,3,0,4,3,13,10,88,South Melbourne,3,29-03-1980,22685,Kardinia
1980,1,Hawthorn,Richmond,5,3,0,7,4,3,5,4,15,16,106,1,8,2,5,2,5,5,3,16,15,111,Richmond,5,29-03-1980,20775,Princes
1980,1,St Kilda,Melbourne,1,3,3,7,2,5,4,5,14,16,100,6,1,7,4,4,2,6,2,18,14,122,Melbourne,22,29-03-1980,31859,Waverley
1980,2,North Melbourne,Collingwood,1,1,3,2,5,1,5,3,7,14,56,3,2,0,2,4,8,4,3,7,19,61,Collingwood,5,05-04-1980,27281,Arden
1980,2,Richmond,Essendon,4,5,6,2,6,4,4,1,17,15,117,4,7,1,5,4,3,8,7,17,22,124,Essendon,7,05-04-1980,51548,M.C.G.
1980,2,St Kilda,Hawthorn,4,1,4,2,4,0,10,3,11,17,83,2,2,4,7,4,10,3,9,15,26,116,Hawthorn,33,05-04-1980,22265,Moorabbin
1980,2,Carlton,Geelong,2,3,6,3,5,11,3,6,14,25,109,7,3,1,4,4,3,6,1,15,14,104,Carlton,5,07-04-1980,32688,Princes
