year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1950,1,M.C.G.,22-04-1950,33077,Melbourne,Carlton,4,3,2,4,1,10,1,1,2,3,3,2,5,0,4,2,13,13,91,10,11,71,Melbourne,20
1950,1,Lake,22-04-1950,20000,South Melbourne,Collingwood,5,2,2,5,3,2,3,4,0,4,5,2,2,3,3,2,14,12,96,11,10,76,South Melbourne,20
1950,1,Brunswick,22-04-1950,20000,Fitzroy,Essendon,3,2,3,1,1,1,4,4,2,4,2,1,6,4,3,3,9,10,64,9,16,70,Essendon,6
1950,1,Western,22-04-1950,13500,Footscray,St Kilda,1,2,5,1,7,3,7,3,2,4,2,4,5,3,0,3,9,20,74,12,11,83,St Kilda,9
1950,1,Glenferrie,22-04-1950,10000,Hawthorn,Geelong,1,0,0,3,2,6,3,4,6,2,9,1,5,3,1,2,4,15,39,18,11,119,Geelong,80
1950,1,Arden,22-04-1950,20000,North Melbourne,Richmond,2,4,2,3,1,3,1,3,5,2,1,1,3,0,6,1,11,8,74,9,10,64,North Melbourne,10
1950,2,Princes,29-04-1950,30500,Carlton,North Melbourne,4,6,6,2,5,5,2,6,7,5,2,2,3,2,5,4,18,18,126,16,14,110,Carlton,16
1950,2,Victoria,29-04-1950,22300,Collingwood,Fitzroy,6,4,1,5,4,4,3,0,2,2,1,4,3,0,5,3,16,11,107,9,11,65,Collingwood,42
1950,2,Windy,29-04-1950,22000,Essendon,South Melbourne,7,6,4,12,1,2,1,3,3,3,2,2,5,5,4,2,29,7,181,10,16,76,Essendon,105
1950,2,Kardinia,29-04-1950,20200,Geelong,Footscray,2,7,6,3,2,10,0,5,5,1,3,4,7,1,2,4,18,17,125,13,14,92,Geelong,33
1950,2,Junction,29-04-1950,10000,St Kilda,Hawthorn,4,6,5,5,12,1,9,2,0,4,0,1,1,1,1,2,20,24,144,5,5,35,St Kilda,109
1950,2,Punt,29-04-1950,25000,Richmond,Melbourne,2,3,2,3,1,4,2,5,2,2,3,3,5,3,3,2,10,12,72,10,13,73,Melbourne,1
1950,3,Victoria,06-05-1950,30000,Collingwood,Carlton,1,2,2,3,9,5,5,3,1,3,4,4,1,2,3,3,8,22,70,12,9,81,Carlton,11
1950,3,Kardinia,06-05-1950,23000,Geelong,Essendon,0,2,4,2,3,6,3,4,2,5,7,4,2,0,4,5,8,16,64,18,11,119,Essendon,55
1950,3,Punt,06-05-1950,17000,Richmond,Fitzroy,3,1,4,1,5,3,4,3,0,4,0,4,2,4,2,3,9,15,69,8,11,59,Richmond,10
1950,3,Western,06-05-1950,10000,Footscray,Hawthorn,3,5,1,4,6,5,5,8,1,1,1,1,2,1,2,4,13,24,102,4,9,33,Footscray,69
1950,3,Arden,06-05-1950,18000,North Melbourne,Melbourne,4,3,3,2,4,3,1,3,3,1,1,2,5,6,2,4,12,11,83,7,17,59,North Melbourne,24
1950,3,Lake,06-05-1950,20000,South Melbourne,St Kilda,4,2,3,2,5,5,3,2,6,2,1,6,0,4,1,8,11,15,81,15,13,103,St Kilda,22
1950,4,Princes,13-05-1950,29000,Carlton,Richmond,3,2,7,5,6,7,1,1,6,1,6,3,5,1,2,2,17,15,117,16,10,106,Carlton,11
1950,4,Glenferrie,13-05-1950,9000,Hawthorn,Collingwood,2,3,1,0,1,3,5,3,3,1,1,2,7,8,5,5,6,12,48,7,25,67,Collingwood,19
1950,4,Windy,13-05-1950,18000,Essendon,Footscray,6,7,5,3,2,1,3,3,2,1,1,5,4,2,1,3,21,9,135,9,10,64,Essendon,71
1950,4,Brunswick,13-05-1950,12500,Fitzroy,South Melbourne,3,4,5,4,7,6,4,10,3,2,2,1,1,2,4,2,16,27,123,8,9,57,Fitzroy,66
