year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1900,1,Princes,05-05-1900,0,Carlton,Geelong,0,1,0,1,0,2,1,3,0,0,3,1,3,4,3,1,2,6,18,4,11,35,Geelong,17
1900,1,Victoria,05-05-1900,0,Collingwood,Fitzroy,3,1,3,3,3,4,0,0,3,1,1,1,1,5,2,2,10,7,67,6,10,46,Collingwood,21
1900,1,East,05-05-1900,0,Essendon,South Melbourne,1,7,0,4,0,4,0,6,0,0,3,1,0,0,1,1,12,10,82,4,2,26,Essendon,56
1900,1,Junction,05-05-1900,0,St Kilda,Melbourne,6,0,3,1,2,0,5,1,0,6,1,2,2,6,3,2,10,8,68,9,13,67,St Kilda,1
1900,2,Brunswick,12-05-1900,0,Fitzroy,Carlton,0,1,2,1,1,3,3,3,1,0,0,0,1,1,1,1,4,10,34,1,4,10,Fitzroy,24
1900,2,Corio,12-05-1900,0,Geelong,Collingwood,4,1,1,1,3,0,8,4,0,3,0,2,0,4,0,1,7,15,57,5,5,35,Geelong,22
1900,2,M.C.G.,12-05-1900,0,Melbourne,Essendon,0,1,2,2,1,1,0,2,0,0,1,1,1,1,1,3,5,4,34,2,6,18,Melbourne,16
1900,2,Lake,12-05-1900,0,South Melbourne,St Kilda,3,0,3,0,4,3,10,4,1,2,0,0,2,2,0,3,6,21,57,3,7,25,South Melbourne,32
1900,3,Princes,18-08-1900,0,Carlton,Melbourne,4,0,1,1,0,0,6,0,0,1,0,2,3,0,0,1,6,6,42,3,4,22,Carlton,20
1900,3,Victoria,18-08-1900,0,Collingwood,South Melbourne,0,1,2,2,3,5,1,6,1,0,2,0,1,3,2,1,5,15,45,3,7,25,Collingwood,20
1900,3,East,18-08-1900,0,Essendon,Fitzroy,1,1,1,1,2,1,2,4,1,1,1,0,3,2,2,2,4,9,33,3,9,27,Essendon,6
1900,3,Junction,18-08-1900,0,St Kilda,Geelong,1,1,0,0,1,1,0,4,1,4,0,2,2,5,5,4,2,6,18,7,16,58,Geelong,40
1900,4,East,23-05-1900,0,Essendon,Collingwood,2,2,4,5,2,1,2,2,1,1,0,0,2,2,0,0,13,7,85,2,4,16,Essendon,69
1900,4,Junction,24-05-1900,0,St Kilda,Carlton,1,1,0,0,0,2,1,3,0,1,1,1,2,2,5,0,2,6,18,3,9,27,Carlton,9
1900,4,Brunswick,24-05-1900,0,Fitzroy,South Melbourne,2,1,1,2,5,8,3,3,2,1,0,0,0,0,2,2,6,19,55,3,4,22,Fitzroy,33
1900,4,Corio,24-05-1900,0,Geelong,Melbourne,3,0,5,3,2,4,4,5,0,2,0,0,1,2,0,0,11,15,81,2,3,15,Geelong,66
1900,5,Princes,26-05-1900,0,Carlton,Essendon,0,1,0,1,1,2,1,2,2,0,0,1,2,1,2,0,2,6,18,3,5,23,Essendon,5
1900,5,Victoria,26-05-1900,0,Collingwood,St Kilda,3,2,2,2,2,1,5,3,0,2,0,0,1,1,1,4,9,11,65,2,7,19,Collingwood,46
