year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1978,1,M.C.G.,01-04-1978,49511,Richmond,Carlton,5,7,6,7,7,4,2,11,3,4,4,3,3,4,4,2,25,24,174,14,13,97,Richmond,77
1978,1,Kardinia,01-04-1978,27463,Geelong,Collingwood,5,2,2,2,3,4,3,0,3,4,5,5,4,5,4,3,11,10,76,17,16,118,Collingwood,42
1978,1,Windy,01-04-1978,23562,Essendon,South Melbourne,5,2,6,6,3,2,2,2,2,4,2,6,5,4,6,3,19,9,123,14,18,102,Essendon,21
1978,1,Junction,01-04-1978,17031,Fitzroy,St Kilda,4,4,3,4,3,0,2,6,1,8,5,2,4,4,2,3,15,11,101,16,13,109,St Kilda,8
1978,1,Western,01-04-1978,20420,Footscray,North Melbourne,2,7,1,1,4,3,4,3,6,5,7,5,3,2,2,4,11,14,80,23,11,149,North Melbourne,69
1978,1,Princes,01-04-1978,11986,Hawthorn,Melbourne,3,4,7,8,6,5,0,4,2,2,2,3,4,1,5,4,22,15,147,9,14,68,Hawthorn,79
1978,2,Princes,08-04-1978,18932,Carlton,Geelong,4,1,3,5,6,2,6,3,4,5,1,5,4,4,4,7,13,17,95,15,19,109,Geelong,14
1978,2,Victoria,08-04-1978,34665,Collingwood,Essendon,6,7,4,5,6,6,3,8,4,1,6,1,6,2,7,1,22,23,155,12,16,88,Collingwood,67
1978,2,M.C.G.,08-04-1978,15613,Melbourne,Fitzroy,4,10,6,4,7,8,5,3,5,3,8,7,3,4,6,6,24,23,167,23,19,157,Melbourne,10
1978,2,Moorabbin,08-04-1978,18540,St Kilda,Footscray,4,7,3,6,2,3,8,4,7,4,2,6,5,5,4,2,20,17,137,19,16,130,St Kilda,7
1978,2,Lake,08-04-1978,15072,South Melbourne,Hawthorn,3,5,4,4,0,1,4,3,4,5,6,3,10,5,5,4,16,8,104,18,24,132,Hawthorn,28
1978,2,Arden,08-04-1978,22505,North Melbourne,Richmond,5,6,8,6,2,3,5,6,3,3,3,5,3,3,0,3,25,16,166,14,9,93,North Melbourne,73
1978,3,Princes,15-04-1978,18039,Carlton,Melbourne,2,5,3,3,3,7,3,7,2,3,2,4,8,3,4,4,13,20,98,11,19,85,Carlton,13
1978,3,Lake,15-04-1978,20719,South Melbourne,Collingwood,7,2,5,4,4,3,2,2,4,4,4,2,5,6,2,5,18,11,119,14,18,102,South Melbourne,17
1978,3,Windy,15-04-1978,16549,Essendon,Fitzroy,6,2,2,5,5,2,4,4,3,4,3,4,4,6,3,4,15,15,105,14,17,101,Essendon,4
1978,3,Western,15-04-1978,16949,Footscray,Geelong,3,3,2,2,5,8,1,2,6,2,7,6,1,2,6,5,10,16,76,21,14,140,Geelong,64
