year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1909,1,Princes,01-05-1909,0,Carlton,University,0,0,1,2,6,4,2,2,0,2,2,2,0,4,5,2,3,14,32,6,11,47,University,15
1909,1,Victoria,01-05-1909,0,Collingwood,Fitzroy,1,5,1,2,0,4,0,3,3,2,3,2,4,3,4,1,9,7,61,10,12,72,Fitzroy,11
1909,1,East,01-05-1909,0,Essendon,St Kilda,1,1,2,2,1,6,6,5,2,0,3,1,6,2,0,0,6,18,54,6,8,44,Essendon,10
1909,1,Corio,01-05-1909,0,Geelong,South Melbourne,2,2,2,0,1,4,3,0,1,4,2,1,1,1,0,3,6,8,44,8,5,53,South Melbourne,9
1909,1,Punt,01-05-1909,0,Richmond,Melbourne,3,2,4,0,2,3,1,3,3,3,1,4,3,0,4,1,9,9,63,11,8,74,Melbourne,11
1909,2,Lake,08-05-1909,0,South Melbourne,Carlton,3,2,1,1,2,1,0,0,2,0,1,1,1,1,1,1,7,3,45,4,4,28,South Melbourne,17
1909,2,Junction,08-05-1909,0,St Kilda,Collingwood,0,1,1,1,1,2,2,0,1,0,1,1,4,0,5,2,3,5,23,3,11,29,Collingwood,6
1909,2,M.C.G.,08-05-1909,9667,Melbourne,Essendon,3,1,2,1,0,0,4,1,3,2,1,3,4,5,1,3,7,5,47,9,13,67,Essendon,20
1909,2,Brunswick,08-05-1909,0,Fitzroy,Geelong,3,1,3,5,5,2,7,2,1,1,1,0,2,5,2,1,12,16,88,3,10,28,Fitzroy,60
1909,2,East,08-05-1909,0,University,Richmond,0,2,3,0,1,0,3,3,2,1,2,1,1,2,1,2,5,7,37,6,6,42,Richmond,5
1909,3,Princes,15-05-1909,0,Carlton,Collingwood,2,2,0,3,2,1,3,2,1,1,0,2,0,4,3,2,7,8,50,4,9,33,Carlton,17
1909,3,East,15-05-1909,0,Essendon,Geelong,3,2,1,2,6,1,6,5,2,3,2,2,0,1,1,3,8,18,66,9,5,59,Essendon,7
1909,3,Punt,15-05-1909,0,Richmond,Fitzroy,1,0,2,1,4,3,6,0,0,1,4,4,1,7,0,6,4,13,37,9,14,68,Fitzroy,31
1909,3,Lake,15-05-1909,0,South Melbourne,Melbourne,1,5,1,5,1,3,8,4,1,0,2,0,1,1,3,1,12,16,88,3,6,24,South Melbourne,64
1909,3,Junction,15-05-1909,0,St Kilda,University,1,4,0,0,0,7,3,2,1,0,1,0,3,0,3,3,5,12,42,2,9,21,St Kilda,21
1909,4,Corio,22-05-1909,0,Geelong,Carlton,3,3,2,4,2,4,4,3,1,3,2,2,5,2,5,1,12,13,85,8,13,61,Geelong,24
1909,4,Victoria,22-05-1909,0,Collingwood,Richmond,3,3,3,3,1,6,4,2,0,1,2,4,1,2,3,1,12,13,85,7,7,49,Collingwood,36
1909,4,East,22-05-1909,0,Essendon,University,2,2,2,2,1,3,4,3,2,3,2,2,7,2,4,1,8,11,59,9,14,68,University,9
1909,4,Brunswick,22-05-1909,0,Fitzroy,South Melbourne,0,1,0,4,2,0,2,3,1,4,3,3,2,4,2,2,5,7,37,11,10,76,South Melbourne,39
1909,4,M.C.G.,22-05-1909,8851,Melbourne,St Kilda,1,2,1,2,2,3,5,5,2,1,2,1,2,0,1,1,6,15,51,6,4,40,Melbourne,11
1909,5,M.C.G.,29-05-1909,13573,Melbourne,Carlton,2,4,1,1,1,4,3,1,3,2,3,4,2,2,2,2,8,9,57,12,8,80,Carlton,23
1909,5,Lake,29-05-1909,0,South Melbourne,Collingwood,0,3,3,0,2,2,2,4,1,2,0,0,3,1,1,3,6,10,46,3,8,26,South Melbourne,20
1909,5,Brunswick,29-05-1909,0,Fitzroy,Essendon,1,1,2,1,2,1,4,0,1,2,2,3,4,2,1,6,5,7,37,8,13,61,Essendon,24
