year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2006,1,Subiaco,30-03-2006,40036,West Coast,St Kilda,3,4,4,0,1,4,6,7,3,1,4,1,5,3,3,1,11,18,84,9,12,66,West Coast,18
2006,1,Docklands,31-03-2006,43532,Western Bulldogs,Richmond,6,3,9,7,4,7,2,4,3,2,1,1,2,4,0,4,25,17,167,7,10,52,Western Bulldogs,115
2006,1,Kardinia,01-04-2006,23029,Geelong,Brisbane Lions,4,4,4,5,3,4,2,4,1,0,1,3,1,2,3,2,17,13,115,5,8,38,Geelong,77
2006,1,Docklands,01-04-2006,45355,Essendon,Sydney,9,2,2,4,1,2,3,0,2,6,2,2,2,2,2,3,17,6,108,12,9,81,Essendon,27
2006,1,Football,01-04-2006,27680,Port Adelaide,Kangaroos,5,3,3,2,3,2,1,3,3,5,6,5,3,3,4,4,13,9,87,19,14,128,Kangaroos,41
2006,1,York,02-04-2006,13862,Hawthorn,Fremantle,1,4,9,3,1,3,2,1,2,2,3,6,1,4,1,3,17,7,109,13,9,87,Hawthorn,22
2006,1,Docklands,02-04-2006,31139,Melbourne,Carlton,3,1,2,4,3,6,1,2,3,3,4,3,3,4,2,6,10,12,72,13,15,93,Carlton,21
2006,1,Docklands,03-04-2006,35434,Collingwood,Adelaide,5,2,5,0,1,3,1,0,2,7,3,5,1,4,1,3,12,5,77,17,9,111,Adelaide,34
2006,2,Docklands,07-04-2006,40740,Richmond,St Kilda,3,3,4,1,2,2,3,4,4,5,2,2,1,3,2,4,11,11,77,13,10,88,St Kilda,11
2006,2,Docklands,08-04-2006,28478,Western Bulldogs,Melbourne,2,4,9,5,5,3,5,4,5,3,3,1,5,4,2,7,20,17,137,12,18,90,Western Bulldogs,47
2006,2,Kardinia,08-04-2006,22839,Geelong,Kangaroos,6,5,7,4,3,1,2,0,3,4,0,3,2,2,4,1,22,6,138,10,9,69,Geelong,69
2006,2,Gabba,08-04-2006,34357,Brisbane Lions,Essendon,4,3,5,5,5,4,4,0,2,5,3,5,0,0,3,4,17,13,115,15,7,97,Brisbane Lions,18
2006,2,Subiaco,08-04-2006,34553,Fremantle,Carlton,7,4,3,1,2,2,3,4,2,2,5,4,2,2,2,2,15,11,101,13,8,86,Fremantle,15
2006,2,S.C.G.,09-04-2006,33551,Sydney,Port Adelaide,3,1,3,4,1,1,4,8,5,4,5,1,3,7,4,2,11,14,80,15,16,106,Port Adelaide,26
2006,2,Docklands,09-04-2006,43296,Hawthorn,Collingwood,3,3,2,4,1,5,2,4,2,2,8,6,4,5,0,2,12,12,84,18,11,119,Collingwood,35
2006,2,Football,09-04-2006,43206,Adelaide,West Coast,3,1,3,6,3,2,2,3,1,5,5,2,4,2,4,2,13,10,88,13,12,90,West Coast,2
2006,3,Docklands,13-04-2006,35760,St Kilda,Brisbane Lions,7,3,6,3,3,3,3,1,4,0,4,4,2,5,4,4,19,10,124,12,15,87,St Kilda,37
2006,3,Kardinia,15-04-2006,24026,Geelong,Hawthorn,2,2,1,1,5,5,1,2,4,2,3,6,1,4,3,3,6,13,49,15,11,101,Hawthorn,52
2006,3,Docklands,15-04-2006,36930,Carlton,Sydney,1,2,5,3,3,1,2,2,4,2,4,2,3,1,3,2,11,8,74,12,9,81,Sydney,7
2006,3,Subiaco,15-04-2006,39436,West Coast,Richmond,3,4,8,5,3,7,3,3,4,2,3,5,2,1,2,1,20,16,136,14,6,90,West Coast,46
2006,3,Carrara,16-04-2006,8258,Melbourne,Adelaide,2,7,1,4,0,5,4,4,6,5,3,1,5,1,4,2,14,13,97,15,12,102,Adelaide,5
2006,3,Docklands,16-04-2006,43947,Essendon,Western Bulldogs,5,3,2,3,5,5,2,3,4,4,5,2,2,3,6,3,13,15,93,15,14,104,Western Bulldogs,11
2006,3,Football,16-04-2006,25042,Port Adelaide,Fremantle,0,3,4,4,5,4,2,2,0,5,4,6,6,6,4,4,11,13,79,15,20,110,Fremantle,31
2006,3,Docklands,17-04-2006,48721,Kangaroos,Collingwood,2,3,3,3,3,1,2,4,3,6,7,7,3,2,7,3,11,10,76,23,15,153,Collingwood,77
2006,4,Docklands,21-04-2006,45102,Carlton,Hawthorn,2,2,2,3,4,2,7,1,5,1,4,5,2,2,2,4,9,14,68,15,10,100,Hawthorn,32
2006,4,Docklands,22-04-2006,45922,Western Bulldogs,Geelong,3,5,2,4,5,4,2,3,4,4,2,4,2,3,5,3,14,14,98,14,13,97,Western Bulldogs,1
2006,4,Gabba,22-04-2006,30266,Brisbane Lions,Richmond,1,3,1,6,6,3,1,6,1,3,6,4,4,4,3,1,11,16,82,14,12,96,Richmond,14
2006,4,Subiaco,22-04-2006,35090,Fremantle,Adelaide,1,2,3,3,1,2,0,2,3,4,1,1,3,4,4,5,9,5,59,9,16,70,Adelaide,11
2006,4,S.C.G.,23-04-2006,29167,Sydney,Melbourne,4,2,3,4,2,4,4,4,3,4,3,5,3,2,1,1,13,14,92,15,7,97,Melbourne,5
2006,4,Manuka,23-04-2006,9541,Kangaroos,West Coast,4,3,1,2,5,1,4,1,3,3,4,4,1,4,1,5,10,11,71,14,11,95,West Coast,24
2006,4,Football,24-04-2006,32188,Port Adelaide,St Kilda,6,6,5,2,2,3,1,2,4,4,6,4,2,3,4,1,19,8,122,18,10,118,Port Adelaide,4
2006,4,M.C.G.,25-04-2006,91234,Collingwood,Essendon,2,4,5,4,4,4,6,2,4,3,3,2,4,4,5,4,15,16,106,12,17,89,Collingwood,17
2006,5,M.C.G.,28-04-2006,54815,Richmond,Carlton,2,5,4,1,3,9,3,5,5,3,1,2,4,3,6,5,12,20,92,11,18,84,Richmond,8
2006,5,M.C.G.,29-04-2006,30392,Melbourne,Kangaroos,1,6,2,4,3,2,4,3,2,1,6,3,4,5,3,2,13,12,90,12,14,86,Melbourne,4
2006,5,Football,29-04-2006,41057,Adelaide,Western Bulldogs,6,2,6,6,5,4,1,2,1,1,3,2,2,4,5,2,20,12,132,7,13,55,Adelaide,77
2006,5,Stadium,29-04-2006,37032,Sydney,Geelong,3,4,4,4,3,8,5,1,4,1,4,4,3,0,1,3,15,17,107,13,7,85,Sydney,22
2006,5,Subiaco,29-04-2006,40519,West Coast,Brisbane Lions,5,4,4,5,4,3,5,2,4,3,1,1,2,2,4,1,18,14,122,9,9,63,West Coast,59
2006,5,York,30-04-2006,15282,St Kilda,Fremantle,2,4,3,4,5,2,2,6,5,5,2,2,2,3,2,3,13,15,93,14,10,94,Fremantle,1
2006,5,Docklands,30-04-2006,32276,Collingwood,Port Adelaide,6,2,8,2,0,2,4,6,4,3,1,3,1,6,2,4,18,12,120,11,13,79,Collingwood,41
2006,5,M.C.G.,30-04-2006,40179,Hawthorn,Essendon,1,5,5,1,4,1,2,5,4,3,2,3,2,3,5,1,12,12,84,12,11,83,Hawthorn,1
2006,6,M.C.G.,05-05-2006,36041,Melbourne,Geelong,3,3,5,2,3,2,2,2,4,2,4,1,2,4,4,5,13,9,87,11,15,81,Melbourne,6
2006,6,Docklands,06-05-2006,42760,St Kilda,Western Bulldogs,3,5,1,5,4,0,4,0,3,1,4,4,0,1,3,2,14,8,92,12,6,78,St Kilda,14
2006,6,Subiaco,06-05-2006,42213,Fremantle,West Coast,4,3,3,2,4,4,3,5,3,4,3,2,5,1,2,3,12,16,88,12,11,83,Fremantle,5
2006,6,Football,06-05-2006,42723,Adelaide,Port Adelaide,5,1,5,4,3,3,3,4,1,5,2,0,1,2,1,1,15,13,103,8,5,53,Adelaide,50
2006,6,M.C.G.,06-05-2006,58439,Essendon,Richmond,5,0,3,5,2,8,3,4,4,1,4,4,3,9,3,4,13,17,95,13,19,97,Richmond,2
2006,6,Gabba,07-05-2006,29872,Brisbane Lions,Sydney,3,1,4,2,4,0,3,3,5,3,5,2,2,4,4,2,10,10,70,15,12,102,Sydney,32
2006,6,M.C.G.,07-05-2006,59675,Carlton,Collingwood,1,4,1,3,4,5,2,1,2,3,7,9,5,2,2,3,9,12,66,21,12,138,Collingwood,72
2006,6,Docklands,07-05-2006,28470,Kangaroos,Hawthorn,1,5,5,4,2,4,4,2,4,3,3,1,4,4,3,3,15,12,102,11,14,80,Kangaroos,22
2006,7,Docklands,12-05-2006,48313,St Kilda,Geelong,1,2,3,3,4,4,0,2,2,4,4,2,4,1,2,3,9,10,64,12,10,82,Geelong,18
2006,7,M.C.G.,13-05-2006,23368,Melbourne,Fremantle,3,6,3,5,3,5,3,4,2,1,4,1,3,4,1,2,17,15,117,8,10,58,Melbourne,59
2006,7,Docklands,13-05-2006,36477,Richmond,Sydney,4,2,2,1,2,4,1,1,8,7,6,7,0,4,2,6,9,8,62,28,12,180,Sydney,118
2006,7,Carrara,13-05-2006,12315,Hawthorn,Brisbane Lions,0,4,2,3,0,1,6,5,4,5,5,2,1,7,1,1,9,12,66,16,10,106,Brisbane Lions,40
2006,7,Subiaco,13-05-2006,42033,West Coast,Collingwood,4,4,3,5,2,5,3,6,2,3,7,3,3,2,1,2,16,16,112,15,8,98,West Coast,14
2006,7,Football,14-05-2006,20233,Port Adelaide,Western Bulldogs,1,4,4,4,4,5,2,1,7,6,7,5,5,2,2,7,13,12,90,25,16,166,Western Bulldogs,76
2006,7,M.C.G.,14-05-2006,32976,Carlton,Essendon,2,5,3,7,3,2,2,2,2,2,3,4,3,3,5,1,17,9,111,11,12,78,Carlton,33
2006,7,Docklands,14-05-2006,16064,Kangaroos,Adelaide,1,4,1,3,1,2,2,1,9,0,4,5,2,1,3,2,9,6,60,18,8,116,Adelaide,56
2006,8,M.C.G.,19-05-2006,42985,Hawthorn,Melbourne,5,1,3,0,2,2,3,0,6,4,3,7,4,6,3,3,9,7,61,20,16,136,Melbourne,75
2006,8,Docklands,20-05-2006,24461,Richmond,Adelaide,3,3,1,3,0,3,4,2,2,1,1,5,4,2,2,4,10,9,69,9,12,66,Richmond,3
