year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1968,1,Princes,15-04-1968,30096,Carlton,Geelong,1,2,6,4,2,8,5,7,2,1,2,2,1,1,5,5,13,22,100,7,12,54,Carlton,46
1968,1,Victoria,15-04-1968,37018,Collingwood,Richmond,2,4,0,4,3,2,4,3,2,1,7,1,5,6,5,6,10,12,72,11,22,88,Richmond,16
1968,1,Windy,15-04-1968,16940,Essendon,Hawthorn,5,7,4,10,4,2,3,7,3,3,5,4,4,2,2,1,26,16,172,15,9,99,Essendon,73
1968,1,M.C.G.,15-04-1968,25064,Melbourne,Fitzroy,4,5,2,3,3,1,4,2,6,1,2,3,2,6,4,6,14,10,94,12,18,90,Melbourne,4
1968,1,Western,15-04-1968,17625,Footscray,North Melbourne,2,2,3,2,2,6,2,8,3,4,5,1,2,2,6,0,9,18,72,13,10,88,North Melbourne,16
1968,1,Lake,15-04-1968,23645,South Melbourne,St Kilda,4,4,4,6,5,6,3,3,3,3,4,3,6,7,4,5,18,17,125,13,22,100,South Melbourne,25
1968,2,M.C.G.,20-04-1968,51958,Richmond,Carlton,5,3,3,6,6,1,6,3,1,6,1,2,3,5,3,1,17,16,118,10,12,72,Richmond,46
1968,2,Princes,20-04-1968,16799,Fitzroy,Collingwood,4,3,6,1,4,3,4,5,1,3,3,3,1,5,1,4,14,16,100,10,11,71,Fitzroy,29
1968,2,Arden,20-04-1968,15810,North Melbourne,Essendon,1,2,3,3,1,2,3,3,1,4,4,1,5,6,5,6,9,9,63,10,22,82,Essendon,19
1968,2,Kardinia,20-04-1968,14589,Geelong,Footscray,2,0,2,5,8,1,2,6,2,1,2,1,3,5,2,1,9,17,71,6,11,47,Geelong,24
1968,2,Glenferrie,20-04-1968,13847,Hawthorn,South Melbourne,5,4,6,2,3,6,11,4,4,4,3,8,3,5,2,2,17,24,126,19,12,126,Match drawn,0
1968,2,Moorabbin,20-04-1968,21758,St Kilda,Melbourne,2,4,4,6,3,9,3,7,3,1,3,2,2,1,3,2,16,22,118,9,8,62,St Kilda,56
