Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1947,1,Carlton,Melbourne,5,3,5,4,5,6,3,6,17,20,122,3,3,4,6,4,4,0,5,16,13,109,Carlton,13,19-04-1947,24000,Princes
1947,1,Collingwood,Fitzroy,7,5,2,6,3,4,4,7,20,18,138,0,5,5,4,4,0,2,2,14,8,92,Collingwood,46,19-04-1947,24000,Victoria
1947,1,Essendon,South Melbourne,3,2,5,6,7,3,7,6,16,23,119,3,3,2,2,1,3,0,4,10,8,68,Essendon,51,19-04-1947,19000,Windy
1947,1,St Kilda,Footscray,0,5,1,6,5,4,5,2,12,16,88,6,6,3,7,5,3,7,2,22,17,149,Footscray,61,19-04-1947,14000,Junction
1947,1,Geelong,Hawthorn,3,6,3,7,2,5,5,3,19,15,129,4,3,3,2,3,2,3,4,12,12,84,Geelong,45,19-04-1947,13000,Kardinia
1947,1,Richmond,North Melbourne,4,2,6,6,11,2,7,7,18,27,135,2,8,3,2,5,1,4,4,15,14,104,Richmond,31,19-04-1947,20000,Punt
1947,2,South Melbourne,Carlton,3,5,2,2,4,2,2,4,12,12,84,3,1,3,2,6,3,3,4,9,16,70,South Melbourne,14,26-04-1947,30000,Lake
1947,2,Hawthorn,Collingwood,6,0,5,2,3,1,3,2,13,9,87,7,4,1,7,1,10,5,4,19,20,134,Collingwood,47,26-04-1947,15000,Glenferrie
1947,2,Footscray,Essendon,5,1,6,3,5,3,2,3,15,13,103,1,4,5,3,1,6,1,3,13,11,89,Footscray,14,26-04-1947,22000,Western
1947,2,Fitzroy,Richmond,1,2,3,7,5,8,6,3,13,22,100,5,0,3,3,2,2,4,3,11,11,77,Fitzroy,23,26-04-1947,22000,Brunswick
1947,2,Melbourne,Geelong,0,4,4,6,7,6,6,6,14,25,109,4,2,3,2,3,0,1,3,11,7,73,Melbourne,36,26-04-1947,11792,M.C.G.
1947,2,North Melbourne,St Kilda,0,3,4,1,3,4,0,4,8,11,59,3,3,1,1,7,3,3,0,8,13,61,St Kilda,2,26-04-1947,8000,Arden
1947,3,Richmond,Carlton,2,1,0,2,4,5,5,4,5,18,48,2,2,5,8,7,6,1,5,17,19,121,Carlton,73,03-05-1947,32000,Punt
1947,3,Geelong,Collingwood,3,3,3,3,6,5,3,3,12,17,89,4,2,4,4,4,7,6,7,14,24,108,Collingwood,19,03-05-1947,14600,Kardinia
