year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1935,1,Princes,27-04-1935,23000,Carlton,Geelong,3,7,2,2,3,6,2,7,6,2,4,3,3,4,5,6,14,18,102,15,18,108,Geelong,6
1935,1,Victoria,27-04-1935,30000,Collingwood,South Melbourne,5,4,3,3,1,8,5,4,1,6,4,4,5,3,5,3,15,18,108,15,16,106,Collingwood,2
1935,1,M.C.G.,27-04-1935,15617,Melbourne,Essendon,4,2,4,5,4,1,2,2,4,11,2,7,3,3,1,8,15,9,99,24,15,159,Essendon,60
1935,1,Junction,27-04-1935,21000,St Kilda,Fitzroy,2,2,2,5,3,4,3,4,2,6,4,2,7,0,0,1,11,14,80,14,8,92,Fitzroy,12
1935,1,Western,27-04-1935,17000,Footscray,Richmond,1,2,4,0,5,6,3,5,6,2,0,6,5,1,5,1,7,19,61,14,12,96,Richmond,35
1935,1,Arden,27-04-1935,7000,North Melbourne,Hawthorn,4,3,2,3,4,2,3,2,5,4,3,2,1,1,1,0,12,11,83,14,3,87,Hawthorn,4
1935,2,Windy,04-05-1935,21500,Essendon,St Kilda,1,5,4,3,3,1,7,6,1,7,3,2,5,1,3,5,13,17,95,13,14,92,Essendon,3
1935,2,Lake,04-05-1935,28000,South Melbourne,Footscray,3,7,3,4,3,0,4,4,5,3,4,3,2,3,2,2,17,11,113,15,9,99,South Melbourne,14
1935,2,Corio,04-05-1935,11000,Geelong,Melbourne,4,4,5,1,3,8,4,5,3,4,4,5,2,1,2,1,14,20,104,16,6,102,Geelong,2
1935,2,Punt,04-05-1935,14000,Richmond,North Melbourne,3,5,5,1,1,3,5,2,2,2,0,6,3,4,5,0,14,11,95,10,12,72,Richmond,23
1935,2,Glenferrie,06-05-1935,23000,Hawthorn,Carlton,4,2,1,2,2,2,1,1,5,3,1,5,7,7,6,7,9,6,60,14,27,111,Carlton,51
