year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1933,1,Princes,29-04-1933,37000,Carlton,South Melbourne,4,3,2,3,1,4,6,4,2,4,3,2,6,6,2,3,12,15,87,11,17,83,Carlton,4
1933,1,Victoria,29-04-1933,15500,Collingwood,Geelong,3,4,5,2,5,5,3,2,1,3,4,4,4,3,2,8,14,15,99,12,17,89,Collingwood,10
1933,1,Western,29-04-1933,19000,Footscray,Essendon,1,4,1,5,2,3,0,6,3,1,4,2,3,2,2,4,11,11,77,10,11,71,Footscray,6
1933,1,Arden,29-04-1933,12000,North Melbourne,Fitzroy,2,2,5,2,4,1,2,6,1,3,4,3,4,4,2,3,11,13,79,11,13,79,Match drawn,0
1933,1,Junction,29-04-1933,14000,St Kilda,Hawthorn,2,3,2,3,0,4,5,8,4,1,3,3,7,2,3,1,10,17,77,11,13,79,Hawthorn,2
1933,1,M.C.G.,29-04-1933,19583,Melbourne,Richmond,3,1,1,4,2,4,2,2,3,2,5,4,2,4,3,3,9,10,64,14,12,96,Richmond,32
1933,2,Glenferrie,06-05-1933,16000,Hawthorn,Carlton,2,1,3,4,4,3,3,2,3,1,4,3,2,4,2,6,10,12,72,11,14,80,Carlton,8
1933,2,Brunswick,06-05-1933,22000,Fitzroy,Collingwood,3,8,3,2,1,7,0,2,3,1,4,3,5,2,6,2,16,10,106,11,15,81,Fitzroy,25
1933,2,Windy,06-05-1933,17000,Essendon,St Kilda,2,2,5,4,0,8,3,2,3,2,5,2,3,1,2,0,13,13,91,12,6,78,Essendon,13
1933,2,Lake,06-05-1933,29000,South Melbourne,Footscray,2,4,5,7,4,6,2,5,5,2,7,0,4,4,5,2,18,17,125,14,15,99,South Melbourne,26
1933,2,Corio,06-05-1933,10000,Geelong,Melbourne,3,4,3,3,2,5,2,3,3,1,1,6,1,2,2,1,13,12,90,11,6,72,Geelong,18
1933,2,Punt,06-05-1933,19000,Richmond,North Melbourne,6,6,8,4,5,0,3,8,1,4,2,2,5,2,5,0,24,16,160,9,12,66,Richmond,94
1933,3,Princes,13-05-1933,14000,Carlton,Geelong,0,2,2,4,0,3,3,3,3,4,2,4,8,4,3,1,8,9,57,13,16,94,Geelong,37
1933,3,Victoria,13-05-1933,10000,Collingwood,South Melbourne,1,3,3,3,3,2,1,5,2,2,4,1,0,2,0,1,10,11,71,9,3,57,Collingwood,14
1933,3,M.C.G.,13-05-1933,9479,Melbourne,Essendon,4,3,4,4,1,3,2,3,2,3,2,3,3,1,4,2,15,9,99,10,10,70,Melbourne,29
1933,3,Junction,13-05-1933,9000,St Kilda,Fitzroy,2,2,1,4,1,1,1,2,3,3,9,6,4,6,2,5,9,5,59,21,17,143,Fitzroy,84
1933,3,Western,13-05-1933,12500,Footscray,Richmond,1,2,0,3,2,3,4,5,3,0,1,0,4,1,4,1,6,14,50,4,10,34,Footscray,16
1933,3,Arden,13-05-1933,5000,North Melbourne,Hawthorn,1,2,4,3,5,6,2,2,2,3,2,3,1,0,2,4,10,15,75,10,7,67,North Melbourne,8
1933,4,Windy,20-05-1933,20000,Essendon,Carlton,2,3,5,1,3,4,0,3,4,1,4,4,3,5,4,6,11,10,76,13,18,96,Carlton,20
1933,4,Punt,20-05-1933,28000,Richmond,Collingwood,2,3,4,4,3,3,6,3,2,3,3,3,4,2,1,1,13,15,93,11,8,74,Richmond,19
1933,4,Brunswick,20-05-1933,22000,Fitzroy,Melbourne,3,3,3,2,4,3,3,6,3,4,2,2,6,4,1,2,11,16,82,11,13,79,Fitzroy,3
1933,4,Glenferrie,20-05-1933,12000,Hawthorn,Footscray,3,1,3,0,6,4,2,3,2,7,0,5,1,3,3,3,7,15,57,14,10,94,Footscray,37
1933,4,Corio,20-05-1933,9000,Geelong,North Melbourne,3,7,3,4,2,6,2,10,2,4,5,0,7,3,2,0,17,20,122,11,12,78,Geelong,44
1933,4,Lake,20-05-1933,20000,South Melbourne,St Kilda,2,6,1,2,3,5,2,4,3,1,3,3,8,5,2,1,11,14,80,10,16,76,South Melbourne,4
1933,5,Victoria,27-05-1933,25000,Collingwood,Carlton,7,1,3,3,5,4,8,3,1,7,5,1,1,7,3,5,14,20,104,14,16,100,Collingwood,4
1933,5,Windy,27-05-1933,18000,Essendon,South Melbourne,4,1,4,3,2,2,2,5,5,2,4,6,5,5,2,3,12,11,83,17,15,117,South Melbourne,34
1933,5,Corio,27-05-1933,15000,Geelong,Fitzroy,7,4,3,4,2,7,2,4,0,0,1,1,3,1,3,0,18,15,123,2,7,19,Geelong,104
1933,5,M.C.G.,27-05-1933,22029,Melbourne,Footscray,4,2,2,2,4,2,8,3,1,6,1,6,0,6,2,5,10,17,77,14,13,97,Footscray,20
1933,5,Glenferrie,27-05-1933,12000,Hawthorn,Richmond,1,3,1,2,4,4,1,5,3,1,4,1,2,1,5,1,7,14,56,9,9,63,Richmond,7
1933,5,Junction,27-05-1933,13000,St Kilda,North Melbourne,4,3,2,4,4,6,7,2,3,3,1,4,5,5,3,4,13,19,97,11,17,83,St Kilda,14
1933,6,Brunswick,03-06-1933,14000,Fitzroy,Essendon,1,6,5,7,1,4,3,3,5,2,3,4,2,1,0,6,19,11,125,14,9,93,Fitzroy,32
1933,6,Punt,03-06-1933,30000,Richmond,Geelong,3,2,0,8,1,6,1,2,4,1,4,1,3,1,5,2,13,10,88,10,11,71,Richmond,17
1933,6,Lake,03-06-1933,13000,South Melbourne,Hawthorn,2,2,3,3,3,3,6,1,1,4,2,2,2,1,1,2,10,13,73,9,6,60,South Melbourne,13
1933,6,Princes,05-06-1933,32000,Carlton,Melbourne,3,5,3,2,4,1,3,5,2,2,3,5,3,5,3,4,13,13,91,12,15,87,Carlton,4
1933,6,Arden,05-06-1933,18000,North Melbourne,Collingwood,5,0,8,4,5,2,4,0,3,2,4,5,3,3,4,3,17,11,113,14,13,97,North Melbourne,16
1933,6,Western,05-06-1933,20000,Footscray,St Kilda,1,4,4,3,1,6,2,2,3,0,5,1,8,2,4,2,12,11,83,9,16,70,Footscray,13
1933,7,Junction,10-06-1933,21000,St Kilda,Carlton,4,1,3,2,2,1,1,1,4,5,3,8,2,4,4,0,10,5,65,20,10,130,Carlton,65
