year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1995,1,M.C.G.,31-03-1995,24882,North Melbourne,Adelaide,1,3,2,5,4,2,4,3,2,2,3,3,3,7,4,2,11,13,79,10,16,76,North Melbourne,3
1995,1,Waverley,01-04-1995,14653,Hawthorn,Brisbane Bears,4,6,4,6,0,2,2,3,3,1,3,4,0,3,1,0,20,7,127,11,4,70,Hawthorn,57
1995,1,Western,01-04-1995,17869,Fitzroy,Essendon,0,0,1,5,0,0,0,2,5,2,7,2,7,5,1,3,6,2,38,16,16,112,Essendon,74
1995,1,M.C.G.,01-04-1995,26219,Richmond,Fremantle,3,3,4,2,6,7,2,3,4,1,2,5,4,3,2,4,12,18,90,12,13,85,Richmond,5
1995,1,Kardinia,01-04-1995,22707,Geelong,Melbourne,3,4,2,3,1,5,3,6,3,2,4,2,0,3,2,2,12,15,87,11,7,73,Geelong,14
1995,1,M.C.G.,02-04-1995,87119,Carlton,Collingwood,4,3,4,3,2,4,2,3,3,2,3,1,1,5,3,3,14,11,95,9,12,66,Carlton,29
1995,1,Western,02-04-1995,19189,Footscray,Sydney,1,6,3,5,1,2,5,4,3,2,4,3,4,1,5,3,15,12,102,12,13,85,Footscray,17
1995,1,W.A.C.A.,02-04-1995,28083,West Coast,St Kilda,6,0,6,6,2,8,3,0,5,2,1,3,1,3,2,3,18,13,121,11,9,75,West Coast,46
1995,2,W.A.C.A.,07-04-1995,23688,Fremantle,Essendon,3,3,1,4,8,4,4,0,3,5,2,2,4,4,4,7,11,16,82,12,19,91,Essendon,9
1995,2,Princes,08-04-1995,16586,Carlton,Fitzroy,2,8,4,4,5,6,1,5,4,0,2,2,1,1,6,0,18,17,125,8,8,56,Carlton,69
1995,2,Waverley,08-04-1995,18136,Hawthorn,Footscray,4,2,2,2,5,1,4,1,3,4,2,5,3,4,1,3,10,11,71,14,11,95,Footscray,24
1995,2,M.C.G.,08-04-1995,25010,Melbourne,North Melbourne,6,2,2,2,5,5,4,1,3,3,3,7,3,0,2,5,12,15,87,16,10,106,North Melbourne,19
1995,2,Gabba,09-04-1995,9334,Brisbane Bears,Adelaide,7,3,5,3,4,4,6,4,4,3,4,3,0,7,2,6,18,18,126,14,15,99,Brisbane Bears,27
1995,2,M.C.G.,09-04-1995,33129,Collingwood,West Coast,4,4,2,1,2,5,1,2,2,2,2,5,4,4,4,2,11,10,76,11,14,80,West Coast,4
1995,2,Waverley,09-04-1995,26037,St Kilda,Richmond,2,2,3,2,2,1,2,10,6,3,5,0,2,2,3,4,9,15,69,14,11,95,Richmond,26
1995,2,S.C.G.,09-04-1995,12973,Sydney,Geelong,3,1,2,4,2,5,7,1,3,1,3,4,5,3,4,2,10,15,75,11,14,80,Geelong,5
1995,3,M.C.G.,15-04-1995,41576,Footscray,Carlton,0,5,2,1,1,4,4,3,5,5,5,8,6,6,5,3,8,12,60,23,20,158,Carlton,98
1995,3,Kardinia,15-04-1995,27057,Geelong,Collingwood,4,4,5,5,5,4,3,2,3,3,3,5,1,3,1,6,18,14,122,14,11,95,Geelong,27
1995,3,Western,15-04-1995,7561,Fitzroy,Fremantle,0,5,1,5,1,5,2,4,6,4,4,4,5,2,5,1,11,12,78,18,13,121,Fremantle,43
1995,3,W.A.C.A.,15-04-1995,31303,West Coast,North Melbourne,3,3,6,0,3,3,6,7,2,1,0,2,1,4,3,5,12,19,91,5,13,43,West Coast,48
1995,3,Waverley,16-04-1995,24820,Hawthorn,Richmond,3,1,1,0,0,0,1,3,1,0,2,1,5,6,0,5,5,4,34,4,16,40,Richmond,6
1995,3,Gabba,16-04-1995,8460,Brisbane Bears,Sydney,5,2,4,4,8,2,3,1,3,4,3,4,1,4,3,7,15,14,104,14,15,99,Brisbane Bears,5
1995,3,Football,16-04-1995,38046,Adelaide,St Kilda,3,3,3,4,5,5,1,3,1,1,0,1,2,1,4,1,13,14,92,3,8,26,Adelaide,66
1995,3,M.C.G.,17-04-1995,60057,Essendon,Melbourne,3,2,5,4,5,2,1,6,4,5,2,1,2,4,3,1,14,14,98,12,10,82,Essendon,16
1995,4,W.A.C.A.,21-04-1995,26455,Fremantle,Geelong,1,2,5,4,6,8,5,3,1,3,1,5,3,4,3,5,12,22,94,10,15,75,Fremantle,19
1995,4,Waverley,22-04-1995,24972,St Kilda,Hawthorn,0,3,1,6,3,1,4,2,3,4,5,4,2,4,2,2,10,10,70,16,10,106,Hawthorn,36
1995,4,S.C.G.,22-04-1995,10762,Sydney,Fitzroy,4,5,5,3,7,2,1,4,1,4,3,4,2,3,5,2,17,14,116,12,12,84,Sydney,32
1995,4,Gabba,23-04-1995,12009,Brisbane Bears,Carlton,0,4,1,7,2,1,3,4,7,2,5,4,6,1,2,2,12,10,82,18,11,119,Carlton,37
1995,4,Princes,23-04-1995,16969,Melbourne,Footscray,1,2,7,2,4,3,0,1,4,5,4,3,2,2,1,2,12,8,80,16,7,103,Footscray,23
1995,4,Football,23-04-1995,42723,Adelaide,West Coast,1,2,0,4,3,3,5,3,3,0,2,1,3,5,1,1,7,14,56,6,10,46,Adelaide,10
1995,4,M.C.G.,24-04-1995,62606,Richmond,North Melbourne,9,4,7,1,2,2,0,4,3,4,1,5,0,0,5,2,21,8,134,13,7,85,Richmond,49
1995,4,M.C.G.,25-04-1995,94825,Collingwood,Essendon,6,1,7,3,1,2,4,2,6,3,2,5,4,3,4,4,17,9,111,16,15,111,Match drawn,0
1995,5,M.C.G.,29-04-1995,24379,Richmond,Brisbane Bears,3,4,6,4,5,3,4,2,4,3,4,3,4,2,1,5,17,14,116,14,12,96,Richmond,20
1995,5,Kardinia,29-04-1995,19644,Geelong,Fitzroy,6,8,6,8,1,3,5,4,4,4,1,4,4,1,5,4,28,13,181,13,14,92,Geelong,89
1995,5,Western,29-04-1995,16800,Footscray,Fremantle,4,3,3,4,5,3,4,2,4,5,3,2,3,3,4,2,14,14,98,14,12,96,Footscray,2
1995,5,W.A.C.A.,29-04-1995,30294,West Coast,Melbourne,4,4,1,4,2,4,3,3,4,3,1,3,1,2,3,2,13,12,90,11,8,74,West Coast,16
1995,5,M.C.G.,30-04-1995,42729,North Melbourne,Carlton,2,1,0,4,1,3,4,0,1,3,5,3,7,4,1,0,7,8,50,12,12,84,Carlton,34
1995,5,Waverley,30-04-1995,40715,Hawthorn,Collingwood,2,1,6,5,5,2,1,4,2,1,0,1,2,5,1,5,14,12,96,4,13,37,Hawthorn,59
1995,5,Princes,30-04-1995,17930,Essendon,St Kilda,7,7,7,3,5,3,0,2,1,2,2,0,1,0,1,6,24,10,154,5,8,38,Essendon,116
1995,5,S.C.G.,30-04-1995,15491,Sydney,Adelaide,1,4,4,11,4,9,2,9,5,2,5,0,7,3,4,1,20,24,144,12,15,87,Sydney,57
1995,6,Football,05-05-1995,40406,Adelaide,Melbourne,3,2,3,3,2,2,4,3,2,1,4,3,1,4,2,2,11,11,77,10,9,69,Adelaide,8
