Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1961,1,St Kilda,Carlton,2,1,1,1,3,1,2,2,5,8,38,0,4,2,0,2,4,1,5,6,12,48,Carlton,10,15-04-1961,30400,Junction
1961,1,Geelong,Collingwood,4,0,7,2,5,5,8,0,13,18,96,3,2,0,3,5,2,0,2,8,9,57,Geelong,39,15-04-1961,23973,Kardinia
1961,1,North Melbourne,Essendon,1,4,1,2,2,4,0,4,8,10,58,3,1,2,0,5,1,5,2,6,13,49,North Melbourne,9,15-04-1961,24000,Arden
1961,1,Fitzroy,Melbourne,1,4,0,1,1,4,1,4,6,10,46,4,1,5,0,6,2,6,1,10,15,75,Melbourne,29,15-04-1961,31787,Brunswick
1961,1,Richmond,Footscray,3,1,3,4,3,2,3,0,11,8,74,3,4,3,5,0,7,1,4,15,12,102,Footscray,28,15-04-1961,20000,Punt
1961,1,Hawthorn,South Melbourne,3,0,3,1,6,2,5,1,7,14,56,2,3,3,3,0,5,4,6,11,15,81,South Melbourne,25,15-04-1961,20000,Glenferrie
1961,2,Carlton,Fitzroy,1,3,4,1,2,2,0,1,9,5,59,0,2,3,1,6,3,2,7,6,18,54,Carlton,5,22-04-1961,30000,Princes
1961,2,Collingwood,Richmond,0,3,0,0,2,3,8,3,3,16,34,0,1,4,2,5,6,2,2,7,15,57,Richmond,23,22-04-1961,25000,Victoria
1961,2,Essendon,St Kilda,2,6,3,2,0,2,3,2,13,7,85,2,6,0,1,4,3,6,2,9,15,69,Essendon,16,22-04-1961,23000,Windy
1961,2,Footscray,North Melbourne,1,4,1,7,4,9,2,4,13,19,97,4,0,4,0,2,0,2,0,8,4,52,Footscray,45,22-04-1961,22178,Western
1961,2,South Melbourne,Geelong,2,2,5,3,0,3,5,0,12,8,80,2,5,3,2,3,4,1,4,12,12,84,Geelong,4,22-04-1961,24258,Lake
