year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1901,1,Brunswick,04-05-1901,0,Fitzroy,Carlton,2,2,2,2,3,5,3,2,0,0,1,1,5,0,1,1,8,13,61,2,7,19,Fitzroy,42
1901,1,East,04-05-1901,0,Essendon,Collingwood,0,0,0,1,4,2,4,5,3,0,4,2,2,2,3,3,1,15,21,9,10,64,Collingwood,43
1901,1,Corio,04-05-1901,0,Geelong,Melbourne,0,0,1,1,1,3,1,6,2,0,1,0,1,0,2,0,2,11,23,3,3,21,Geelong,2
1901,1,Junction,04-05-1901,0,St Kilda,South Melbourne,2,1,0,3,0,2,0,3,3,0,2,1,3,2,7,1,6,5,41,6,13,49,South Melbourne,8
1901,2,Victoria,09-05-1901,0,Collingwood,Carlton,0,5,2,6,1,4,1,10,0,0,0,0,5,0,2,0,13,16,94,0,7,7,Collingwood,87
1901,2,Junction,09-05-1901,0,St Kilda,Essendon,0,1,0,2,0,1,0,0,3,0,3,3,2,1,7,4,3,1,19,9,14,68,Essendon,49
1901,2,Brunswick,09-05-1901,0,Fitzroy,Geelong,5,0,0,0,5,0,2,1,1,4,0,1,2,7,1,2,5,8,38,6,12,48,Geelong,10
1901,2,M.C.G.,09-05-1901,0,Melbourne,South Melbourne,3,0,1,1,4,0,2,0,0,3,1,1,3,4,1,2,5,6,36,5,10,40,South Melbourne,4
1901,3,Princes,11-05-1901,0,Carlton,Geelong,1,1,0,1,3,4,0,1,1,1,3,2,2,3,7,1,3,8,26,7,13,55,Geelong,29
1901,3,Lake,11-05-1901,0,South Melbourne,Collingwood,5,2,2,0,4,0,0,0,0,0,0,6,0,4,4,3,9,4,58,6,11,47,South Melbourne,11
1901,3,East,11-05-1901,0,Essendon,Fitzroy,3,1,2,0,2,2,3,1,1,2,2,2,2,2,0,1,6,8,44,7,5,47,Fitzroy,3
1901,3,M.C.G.,11-05-1901,0,Melbourne,St Kilda,2,2,2,1,7,2,7,0,1,2,0,0,0,0,0,3,7,16,58,3,3,21,Melbourne,37
1901,4,Princes,18-05-1901,0,Carlton,South Melbourne,1,1,2,0,1,1,1,0,2,0,1,0,2,2,1,2,4,3,27,3,7,25,Carlton,2
1901,4,Victoria,18-05-1901,0,Collingwood,Melbourne,2,1,1,2,2,3,1,2,1,0,1,1,1,0,0,3,6,8,44,3,4,22,Collingwood,22
1901,4,Corio,18-05-1901,0,Geelong,Essendon,1,0,2,1,4,5,1,0,1,0,1,2,0,2,2,2,4,10,34,4,6,30,Geelong,4
1901,4,Brunswick,18-05-1901,0,Fitzroy,St Kilda,2,5,2,6,4,2,6,4,1,1,0,1,1,2,2,0,15,16,106,3,5,23,Fitzroy,83
1901,5,Princes,25-05-1901,0,Carlton,St Kilda,1,2,2,0,5,1,4,0,0,1,0,1,1,1,1,5,5,10,40,2,8,20,Carlton,20
1901,5,Corio,25-05-1901,0,Geelong,Collingwood,0,2,0,1,1,5,0,0,3,0,1,0,3,1,3,1,3,6,24,4,8,32,Collingwood,8
1901,5,East,25-05-1901,0,Essendon,Melbourne,1,0,2,4,1,3,0,4,1,1,0,1,2,0,3,1,7,8,50,3,6,24,Essendon,26
1901,5,Lake,25-05-1901,0,South Melbourne,Fitzroy,2,0,1,0,0,1,4,2,2,2,1,1,1,3,1,0,3,7,25,6,5,41,Fitzroy,16
1901,6,M.C.G.,01-06-1901,0,Melbourne,Carlton,2,2,3,0,1,2,2,2,0,3,2,0,3,0,1,0,7,7,49,5,4,34,Melbourne,15
1901,6,Victoria,01-06-1901,0,Collingwood,Fitzroy,2,2,1,2,2,2,6,3,0,3,2,1,3,2,2,2,7,13,55,6,9,45,Collingwood,10
1901,6,Lake,01-06-1901,0,South Melbourne,Essendon,1,2,2,0,1,0,2,2,1,0,0,2,6,6,4,7,5,5,35,3,23,41,Essendon,6
1901,6,Junction,01-06-1901,0,St Kilda,Geelong,0,1,1,0,5,0,0,0,3,4,2,2,0,4,1,7,2,5,17,11,12,78,Geelong,61
1901,7,East,03-06-1901,0,Essendon,Carlton,4,6,3,2,4,3,2,6,1,1,1,0,1,2,2,2,15,15,105,3,7,25,Essendon,80
1901,7,Junction,03-06-1901,0,St Kilda,Collingwood,1,1,1,0,1,0,0,0,1,1,3,2,3,2,4,2,3,1,19,7,11,53,Collingwood,34
