Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1959,1,Carlton,Essendon,7,1,4,1,4,6,3,7,13,20,98,3,3,3,2,3,7,4,4,11,18,84,Carlton,14,18-04-1959,31000,Princes
1959,1,Collingwood,South Melbourne,1,2,3,1,4,4,5,5,7,18,60,5,3,4,2,4,5,2,6,14,17,101,South Melbourne,41,18-04-1959,40125,Victoria
1959,1,Fitzroy,Hawthorn,7,5,3,4,3,9,4,1,19,17,131,6,3,5,3,6,2,5,5,17,18,120,Fitzroy,11,18-04-1959,20000,Brunswick
1959,1,St Kilda,Footscray,3,4,1,1,5,3,4,3,9,15,69,2,3,1,0,1,3,4,5,6,13,49,St Kilda,20,18-04-1959,27600,Junction
1959,1,Geelong,North Melbourne,3,3,0,2,4,3,3,5,8,15,63,4,4,2,2,3,1,7,3,12,14,86,North Melbourne,23,18-04-1959,17200,Kardinia
1959,1,Richmond,Melbourne,2,1,7,0,4,1,4,1,10,10,70,3,5,2,6,2,6,3,10,16,21,117,Melbourne,47,18-04-1959,25000,Punt
1959,2,Footscray,Carlton,2,1,1,4,1,3,1,2,8,7,55,3,5,3,4,6,0,6,2,15,14,104,Carlton,49,02-05-1959,29436,Western
1959,2,Melbourne,Collingwood,3,4,4,2,4,3,3,4,13,14,92,3,2,3,4,1,0,3,3,12,7,79,Melbourne,13,02-05-1959,53342,M.C.G.
1959,2,Essendon,St Kilda,2,6,5,5,4,2,2,7,18,15,123,3,3,1,5,1,4,6,4,12,15,87,Essendon,36,02-05-1959,19000,Windy
1959,2,South Melbourne,Fitzroy,2,5,3,3,4,5,4,8,13,21,99,2,3,3,4,3,3,4,1,12,11,83,South Melbourne,16,02-05-1959,27250,Lake
1959,2,Hawthorn,Geelong,3,4,5,6,4,5,3,3,18,15,123,4,2,5,1,5,0,3,4,12,12,84,Hawthorn,39,02-05-1959,14000,Glenferrie
1959,2,North Melbourne,Richmond,5,5,1,5,2,6,1,3,16,12,108,2,2,4,2,4,6,6,4,10,20,80,North Melbourne,28,02-05-1959,15000,Arden
1959,3,Collingwood,Carlton,1,2,4,2,1,3,3,1,9,8,62,3,2,5,4,4,1,4,1,14,10,94,Carlton,32,09-05-1959,33903,Victoria
1959,3,South Melbourne,Essendon,3,2,3,1,4,4,2,1,9,11,65,2,2,2,1,1,2,4,3,7,10,52,South Melbourne,13,09-05-1959,30200,Lake
