year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1911,1,East,29-04-1911,0,Essendon,Carlton,1,0,2,2,7,3,4,1,1,3,0,2,1,5,0,3,5,15,45,6,9,45,Match drawn,0
1911,1,Victoria,29-04-1911,0,Collingwood,Richmond,1,4,4,5,4,1,3,2,3,1,4,1,4,2,2,3,14,10,94,9,11,65,Collingwood,29
1911,1,M.C.G.,29-04-1911,7856,Melbourne,Fitzroy,4,2,2,2,2,5,3,2,3,5,2,1,1,2,0,1,10,12,72,11,4,70,Melbourne,2
1911,1,Junction,29-04-1911,0,St Kilda,Geelong,0,7,1,2,1,3,1,1,1,2,3,1,2,2,10,1,10,6,66,7,15,57,St Kilda,9
1911,1,Lake,29-04-1911,0,South Melbourne,University,7,4,2,1,3,3,5,7,1,1,2,1,0,3,4,3,14,18,102,5,10,40,South Melbourne,62
1911,2,Princes,06-05-1911,0,Carlton,South Melbourne,2,1,4,3,1,2,3,0,4,2,2,2,1,0,2,3,10,6,66,10,6,66,Match drawn,0
1911,2,Brunswick,06-05-1911,0,Fitzroy,Collingwood,3,0,0,1,1,4,4,1,0,2,3,2,1,2,3,1,4,10,34,7,7,49,Collingwood,15
1911,2,Punt,06-05-1911,0,Richmond,Essendon,0,0,1,2,4,0,6,1,2,5,1,2,1,10,1,4,3,11,29,10,16,76,Essendon,47
1911,2,Corio,06-05-1911,0,Geelong,Melbourne,1,4,0,2,0,5,0,7,4,0,3,0,5,0,7,0,7,12,54,7,12,54,Match drawn,0
1911,2,M.C.G.,06-05-1911,7797,University,St Kilda,3,1,4,2,3,2,1,3,2,1,2,1,1,3,2,1,10,9,69,6,7,43,University,26
