Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1962,1,Carlton,Geelong,6,2,2,3,3,3,2,2,13,10,88,3,6,3,7,2,4,3,4,19,13,127,Geelong,39,21-04-1962,41846,Princes
1962,1,Footscray,Hawthorn,2,2,5,3,0,1,3,4,12,8,80,2,2,1,1,3,4,1,3,6,11,47,Footscray,33,21-04-1962,30762,Western
1962,1,Melbourne,Richmond,4,1,5,1,5,2,1,5,11,13,79,0,5,1,0,1,3,4,7,6,15,51,Melbourne,28,21-04-1962,41634,M.C.G.
1962,1,Collingwood,St Kilda,3,0,2,0,3,4,1,0,5,8,38,1,3,2,3,2,2,2,3,9,9,63,St Kilda,25,23-04-1962,42170,Victoria
1962,1,Essendon,Fitzroy,1,3,4,4,6,1,6,0,12,13,85,0,1,2,4,2,2,1,1,7,6,48,Essendon,37,23-04-1962,29200,Windy
1962,1,South Melbourne,North Melbourne,3,5,4,2,6,3,1,3,14,13,97,2,4,4,3,5,4,3,1,13,13,91,South Melbourne,6,23-04-1962,22340,Lake
1962,2,Richmond,Carlton,4,2,3,0,3,1,4,3,9,11,65,2,6,2,1,2,3,3,1,11,9,75,Carlton,10,28-04-1962,17784,Punt
1962,2,Hawthorn,Collingwood,4,4,4,1,2,4,1,2,13,9,87,2,3,1,4,4,2,4,5,10,15,75,Hawthorn,12,28-04-1962,23500,Glenferrie
1962,2,North Melbourne,Essendon,3,1,2,1,3,3,1,2,7,9,51,4,4,1,1,0,3,4,1,10,8,68,Essendon,17,28-04-1962,15496,Arden
1962,2,Fitzroy,Footscray,2,0,4,0,0,3,3,1,6,7,43,2,4,5,5,4,2,4,5,16,15,111,Footscray,68,28-04-1962,18754,Brunswick
1962,2,Geelong,Melbourne,0,2,2,3,1,5,1,0,7,7,49,3,2,2,1,0,4,2,2,8,8,56,Melbourne,7,28-04-1962,20344,Kardinia
1962,2,St Kilda,South Melbourne,5,1,4,0,2,1,3,7,10,13,73,2,6,3,2,2,5,0,0,13,7,85,South Melbourne,12,28-04-1962,23200,Junction
1962,3,Carlton,North Melbourne,5,4,2,5,3,2,2,7,16,14,110,3,0,3,1,3,0,3,0,7,6,48,Carlton,62,05-05-1962,19932,Princes
1962,3,South Melbourne,Collingwood,1,3,1,2,1,4,4,5,7,14,56,3,3,5,4,6,1,2,1,15,10,100,Collingwood,44,05-05-1962,29840,Lake
1962,3,Essendon,Richmond,3,3,2,4,4,6,4,8,12,22,94,2,3,3,1,5,1,5,2,9,13,67,Essendon,27,05-05-1962,22500,Windy
1962,3,Fitzroy,St Kilda,1,3,2,3,1,7,0,3,9,11,65,6,3,4,3,2,2,1,2,16,7,103,St Kilda,38,05-05-1962,16981,Brunswick
1962,3,Melbourne,Footscray,2,5,5,2,1,3,1,5,14,10,94,0,2,2,0,1,2,5,3,4,11,35,Melbourne,59,05-05-1962,55012,M.C.G.
1962,3,Geelong,Hawthorn,4,5,3,6,2,3,5,0,18,10,118,3,3,4,2,2,1,4,0,12,7,79,Geelong,39,05-05-1962,25819,Kardinia
1962,4,Hawthorn,Carlton,4,3,3,2,2,1,3,0,12,6,78,1,3,5,3,3,4,1,11,12,19,91,Carlton,13,12-05-1962,22300,Glenferrie
1962,4,Collingwood,Melbourne,1,2,1,2,3,5,5,2,6,15,51,2,2,4,4,2,1,3,5,12,11,83,Melbourne,32,12-05-1962,31315,Victoria
1962,4,St Kilda,Essendon,3,5,1,1,4,3,2,6,10,15,75,2,3,2,4,3,3,6,1,11,13,79,Essendon,4,12-05-1962,37300,Junction
1962,4,North Melbourne,Fitzroy,4,1,1,1,2,5,4,3,7,14,56,6,3,4,5,4,1,5,3,18,13,121,Fitzroy,65,12-05-1962,13116,Arden
1962,4,Footscray,South Melbourne,3,3,8,3,7,5,2,3,17,17,119,1,5,1,3,3,3,2,3,10,11,71,Footscray,48,12-05-1962,24168,Western
1962,4,Richmond,Geelong,1,6,3,3,3,5,2,5,13,15,93,7,4,4,3,0,5,4,1,18,10,118,Geelong,25,12-05-1962,24366,Punt
1962,5,Carlton,Essendon,2,2,2,5,2,1,3,1,11,7,73,2,6,4,5,2,6,3,5,17,16,118,Essendon,45,19-05-1962,36457,Princes
1962,5,Geelong,Collingwood,0,4,2,5,1,3,2,3,11,9,75,1,2,6,4,4,2,2,1,13,9,87,Collingwood,12,19-05-1962,27788,Kardinia
1962,5,South Melbourne,Fitzroy,3,2,2,3,3,2,4,4,10,13,73,0,3,5,5,6,3,3,4,13,16,94,Fitzroy,21,19-05-1962,17670,Lake
1962,5,Footscray,St Kilda,3,3,6,1,5,4,0,3,13,12,90,1,2,2,4,3,5,6,5,9,19,73,Footscray,17,19-05-1962,30661,Western
1962,5,Hawthorn,Richmond,4,3,2,2,1,1,2,4,11,8,74,3,1,2,3,5,1,6,4,9,16,70,Hawthorn,4,19-05-1962,18000,Glenferrie
1962,5,Melbourne,North Melbourne,4,5,4,3,2,2,2,2,16,8,104,2,2,3,6,1,0,2,2,13,5,83,Melbourne,21,19-05-1962,20748,M.C.G.
1962,6,Collingwood,Carlton,1,5,3,3,0,3,5,0,12,8,80,2,1,5,2,2,1,1,0,10,4,64,Collingwood,16,26-05-1962,34528,Victoria
