year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1897,1,Brunswick,08-05-1897,3000,Fitzroy,Carlton,0,0,5,1,5,6,2,0,0,1,1,0,3,0,0,1,6,13,49,2,4,16,Fitzroy,33
1897,1,Victoria,08-05-1897,0,Collingwood,St Kilda,1,3,0,1,1,2,6,2,1,1,0,0,0,2,2,0,5,11,41,2,4,16,Collingwood,25
1897,1,Corio,08-05-1897,0,Geelong,Essendon,0,0,1,2,0,4,1,1,3,0,3,1,2,2,0,1,3,6,24,7,5,47,Essendon,23
1897,1,Lake,08-05-1897,0,South Melbourne,Melbourne,0,1,2,0,2,2,2,3,3,1,1,1,2,1,1,4,3,9,27,6,8,44,Melbourne,17
1897,2,Lake,15-05-1897,0,South Melbourne,Carlton,2,0,4,0,3,0,1,0,1,1,0,3,1,1,1,3,6,4,40,5,6,36,South Melbourne,4
1897,2,East,15-05-1897,0,Essendon,Collingwood,1,0,2,1,3,2,0,1,2,4,0,2,0,0,2,0,4,6,30,8,2,50,Collingwood,20
1897,2,Junction,15-05-1897,0,St Kilda,Fitzroy,1,1,0,1,1,3,0,4,3,2,3,2,0,2,2,2,3,8,26,10,6,66,Fitzroy,40
1897,2,M.C.G.,15-05-1897,0,Melbourne,Geelong,3,2,4,0,2,2,3,3,0,1,0,2,0,1,0,0,9,10,64,3,1,19,Melbourne,45
1897,3,Victoria,22-05-1897,0,Collingwood,Geelong,1,2,1,2,1,2,2,0,2,0,1,2,3,2,2,0,6,5,41,5,7,37,Collingwood,4
1897,3,Brunswick,22-05-1897,0,Fitzroy,Melbourne,1,0,2,2,0,4,4,1,1,2,4,0,3,2,1,2,5,9,39,7,8,50,Melbourne,11
1897,3,East,24-05-1897,0,Essendon,Carlton,5,3,3,1,2,0,3,1,1,2,0,3,0,4,0,1,12,6,78,6,5,41,Essendon,37
