year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1927,1,Princes,30-04-1927,28000,Carlton,South Melbourne,1,3,3,2,6,1,2,6,2,3,2,3,1,2,4,3,9,15,69,10,10,70,South Melbourne,1
1927,1,Victoria,30-04-1927,20000,Collingwood,Geelong,6,1,6,3,2,0,3,6,1,5,5,1,3,6,2,1,16,11,107,12,12,84,Collingwood,23
1927,1,Western,30-04-1927,18000,Footscray,Essendon,3,0,0,7,1,1,1,0,5,3,7,1,3,3,5,3,10,3,63,16,14,110,Essendon,47
1927,1,Arden,30-04-1927,10000,North Melbourne,Fitzroy,2,1,3,3,5,5,6,5,3,3,3,1,1,5,2,3,9,21,75,10,11,71,North Melbourne,4
1927,1,Junction,30-04-1927,12000,St Kilda,Hawthorn,4,3,4,1,4,3,4,5,4,4,1,2,2,0,0,0,12,16,88,11,2,68,St Kilda,20
1927,1,M.C.G.,30-04-1927,22382,Melbourne,Richmond,5,2,5,4,5,4,6,4,5,1,2,1,1,2,5,3,16,19,115,9,11,65,Melbourne,50
1927,2,Brunswick,07-05-1927,25000,Fitzroy,Carlton,1,2,6,2,1,2,2,1,2,2,3,7,5,4,1,5,11,6,72,14,15,99,Carlton,27
1927,2,Glenferrie,07-05-1927,9000,Hawthorn,Collingwood,1,1,2,3,2,1,1,5,2,3,2,4,3,3,4,1,7,9,51,11,11,77,Collingwood,26
1927,2,Windy,07-05-1927,20000,Essendon,North Melbourne,5,0,3,0,3,1,1,1,3,3,1,3,0,3,0,2,8,6,54,10,5,65,North Melbourne,11
1927,2,Corio,07-05-1927,15300,Geelong,Footscray,6,1,5,2,6,4,6,4,0,1,2,5,2,5,3,2,14,20,104,8,12,60,Geelong,44
1927,2,Lake,07-05-1927,25000,South Melbourne,Melbourne,3,4,3,2,2,3,3,3,0,2,2,3,6,3,0,2,12,11,83,7,11,53,South Melbourne,30
1927,2,Punt,07-05-1927,18000,Richmond,St Kilda,2,0,5,1,4,1,3,3,0,2,2,2,0,9,2,1,8,11,59,6,12,48,Richmond,11
1927,3,Princes,14-05-1927,27000,Carlton,Essendon,0,2,2,3,4,0,1,0,0,2,0,2,5,2,2,3,7,5,47,4,12,36,Carlton,11
1927,3,Victoria,14-05-1927,20000,Collingwood,Richmond,1,2,1,2,3,2,4,4,1,0,4,2,6,2,3,2,6,13,49,7,13,55,Richmond,6
1927,3,M.C.G.,14-05-1927,14931,Melbourne,Fitzroy,2,4,3,4,3,4,3,5,1,1,2,4,4,4,1,2,13,15,93,8,11,59,Melbourne,34
1927,3,Western,14-05-1927,11000,Footscray,Hawthorn,2,3,0,5,0,8,2,8,4,0,2,1,4,2,4,0,10,18,78,7,10,52,Footscray,26
1927,3,Arden,14-05-1927,20000,North Melbourne,Geelong,1,3,1,3,0,1,0,4,3,0,4,0,8,0,5,0,8,5,53,7,13,55,Geelong,2
1927,3,Junction,14-05-1927,22000,St Kilda,South Melbourne,3,0,4,1,4,3,5,3,2,3,1,1,2,7,2,2,8,15,63,7,13,55,St Kilda,8
1927,4,Corio,21-05-1927,16000,Geelong,Carlton,4,3,5,6,8,2,2,3,2,5,2,2,1,2,5,3,18,15,123,11,11,77,Geelong,46
1927,4,Lake,21-05-1927,29000,South Melbourne,Collingwood,5,3,1,0,1,3,1,8,6,2,5,3,5,1,2,2,9,13,67,16,10,106,Collingwood,39
1927,4,Windy,21-05-1927,20000,Essendon,Melbourne,3,1,3,1,2,5,1,4,3,2,3,3,4,4,3,1,8,12,60,11,12,78,Melbourne,18
1927,4,Brunswick,21-05-1927,16000,Fitzroy,St Kilda,4,3,4,2,2,4,3,5,3,3,2,3,3,2,2,2,13,14,92,11,9,75,Fitzroy,17
1927,4,Punt,21-05-1927,14000,Richmond,Footscray,2,4,5,2,3,10,6,3,0,2,0,1,0,2,3,7,13,22,100,3,12,30,Richmond,70
1927,4,Glenferrie,21-05-1927,8000,Hawthorn,North Melbourne,3,2,2,1,2,3,2,1,3,4,8,5,6,3,2,2,8,8,56,20,13,133,North Melbourne,77
1927,5,Princes,28-05-1927,10000,Carlton,Hawthorn,6,3,3,2,4,0,6,2,1,3,1,1,0,10,0,6,14,12,96,6,16,52,Carlton,44
1927,5,Victoria,28-05-1927,16000,Collingwood,Fitzroy,6,1,8,3,9,2,1,3,3,4,1,1,1,2,1,1,18,15,123,9,5,59,Collingwood,64
1927,5,Junction,28-05-1927,16000,St Kilda,Essendon,2,6,0,6,1,4,0,2,2,2,6,2,5,0,4,1,14,7,91,12,10,82,St Kilda,9
1927,5,Western,28-05-1927,10000,Footscray,South Melbourne,2,2,2,1,4,0,6,3,0,3,2,1,1,7,3,2,7,13,55,6,13,49,Footscray,6
1927,5,M.C.G.,28-05-1927,18320,Melbourne,Geelong,2,2,3,0,7,1,5,3,1,3,3,5,4,4,1,4,7,16,58,12,13,85,Geelong,27
1927,5,Arden,28-05-1927,18000,North Melbourne,Richmond,1,2,1,1,3,4,1,0,1,3,4,4,5,0,4,2,5,8,38,12,11,83,Richmond,45
1927,6,Windy,04-06-1927,25000,Essendon,Collingwood,1,2,3,1,3,2,2,0,3,1,2,1,4,3,3,4,7,7,49,7,14,56,Collingwood,7
1927,6,Corio,04-06-1927,14500,Geelong,St Kilda,4,2,4,2,6,2,7,2,0,3,2,6,0,4,0,0,12,17,89,11,4,70,Geelong,19
1927,6,Glenferrie,04-06-1927,10000,Hawthorn,Melbourne,2,3,3,4,0,6,0,2,5,2,7,3,2,1,5,2,12,8,80,17,10,112,Melbourne,32
1927,6,Punt,06-06-1927,42000,Richmond,Carlton,4,1,5,2,3,2,10,3,3,5,4,5,2,2,0,4,12,18,90,17,8,110,Carlton,20
1927,6,Brunswick,06-06-1927,15000,Fitzroy,Footscray,3,2,2,1,6,1,1,5,1,7,3,2,1,3,6,3,8,13,61,13,13,91,Footscray,30
1927,6,Lake,06-06-1927,25000,South Melbourne,North Melbourne,6,5,2,1,6,2,3,2,1,4,0,4,1,0,3,5,14,13,97,9,9,63,South Melbourne,34
1927,7,Princes,11-06-1927,22000,Carlton,Footscray,2,1,3,4,3,0,1,2,1,1,1,3,5,1,2,4,10,6,66,6,12,48,Carlton,18
