year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1945,1,Princes,21-04-1945,16000,Carlton,Melbourne,3,0,5,5,2,2,2,3,1,5,6,3,4,9,1,4,13,9,87,15,18,108,Melbourne,21
1945,1,Victoria,21-04-1945,13000,Collingwood,North Melbourne,2,3,5,3,4,1,2,6,4,2,1,3,1,3,1,5,13,13,91,10,10,70,Collingwood,21
1945,1,Windy,21-04-1945,11000,Essendon,Hawthorn,7,5,7,3,8,2,4,4,2,4,1,5,0,4,3,0,22,18,150,12,7,79,Essendon,71
1945,1,Kardinia,21-04-1945,10000,Geelong,Fitzroy,2,2,3,3,2,2,1,3,2,4,5,4,0,5,6,5,10,8,68,15,16,106,Fitzroy,38
1945,1,Punt,21-04-1945,24000,Richmond,Footscray,4,3,2,5,0,4,2,5,5,3,4,4,2,4,2,1,14,11,95,16,9,105,Footscray,10
1945,1,Junction,21-04-1945,17000,St Kilda,South Melbourne,5,2,1,2,7,1,3,6,4,4,3,6,4,5,5,2,10,17,77,17,16,118,South Melbourne,41
1945,2,Glenferrie,28-04-1945,11000,Hawthorn,Carlton,4,4,4,4,2,3,2,3,1,4,3,1,3,2,7,6,16,10,106,9,18,72,Hawthorn,34
1945,2,Junction,28-04-1945,19000,South Melbourne,Collingwood,4,3,3,2,3,4,7,0,3,2,1,5,0,7,1,2,12,14,86,11,10,76,South Melbourne,10
1945,2,Brunswick,28-04-1945,19000,Fitzroy,Essendon,3,3,2,0,5,2,4,5,4,2,1,2,4,2,2,2,8,16,64,9,10,64,Match drawn,0
1945,2,Western,28-04-1945,11500,Footscray,Geelong,8,3,7,0,1,0,6,2,2,5,1,4,0,2,1,6,18,9,117,12,9,81,Footscray,36
1945,2,Punt,28-04-1945,8000,Melbourne,St Kilda,3,3,4,7,3,5,3,5,3,2,1,1,3,1,3,0,17,16,118,7,7,49,Melbourne,69
1945,2,Arden,28-04-1945,11500,North Melbourne,Richmond,0,4,0,3,2,5,5,6,4,2,1,1,4,2,9,2,7,18,60,8,17,65,Richmond,5
1945,3,Windy,05-05-1945,16000,Essendon,Carlton,4,6,4,8,4,4,6,4,4,1,1,1,3,3,1,1,22,18,150,7,8,50,Essendon,100
1945,3,Victoria,05-05-1945,12000,Collingwood,Melbourne,2,4,3,1,2,13,4,2,3,2,3,3,2,1,6,3,10,21,81,11,12,78,Collingwood,3
1945,3,Brunswick,05-05-1945,20000,Fitzroy,Footscray,1,7,3,1,3,3,1,2,2,6,2,4,7,0,4,3,12,9,81,14,14,98,Footscray,17
1945,3,Arden,05-05-1945,6000,North Melbourne,Geelong,1,5,3,5,2,5,1,7,3,3,1,3,7,1,3,4,14,15,99,10,15,75,North Melbourne,24
1945,3,Junction,05-05-1945,10000,St Kilda,Hawthorn,2,5,2,6,2,5,2,1,6,0,3,2,3,2,3,5,15,10,100,11,13,79,St Kilda,21
1945,3,Punt,05-05-1945,27000,Richmond,South Melbourne,4,1,5,3,4,3,1,3,4,3,2,6,5,3,5,6,13,11,89,15,19,109,South Melbourne,20
1945,4,Princes,12-05-1945,12000,Carlton,Fitzroy,2,3,3,4,1,4,5,2,3,3,2,3,3,2,3,3,12,12,84,11,11,77,Carlton,7
1945,4,Victoria,12-05-1945,11000,Collingwood,Hawthorn,0,4,3,6,4,7,5,7,3,1,5,0,4,3,1,1,13,23,101,9,9,63,Collingwood,38
1945,4,Junction,12-05-1945,12000,St Kilda,Essendon,1,3,2,8,0,10,1,6,6,2,9,6,5,2,10,1,14,17,101,23,18,156,Essendon,55
1945,4,Western,12-05-1945,15000,Footscray,North Melbourne,7,0,3,1,4,3,5,1,1,6,1,6,1,4,0,3,11,13,79,14,8,92,North Melbourne,13
1945,4,Kardinia,12-05-1945,10500,Geelong,South Melbourne,3,2,3,1,6,3,2,2,3,3,1,3,5,3,9,6,9,13,67,10,23,83,South Melbourne,16
1945,4,Punt,12-05-1945,23000,Melbourne,Richmond,0,5,2,2,3,4,0,4,7,0,6,0,2,2,2,1,9,11,65,13,7,85,Richmond,20
1945,5,Princes,19-05-1945,11000,Carlton,St Kilda,3,3,6,0,5,3,3,7,4,1,3,3,3,3,3,4,12,18,90,11,13,79,Carlton,11
1945,5,Windy,19-05-1945,17000,Essendon,Collingwood,2,5,1,4,6,2,5,3,5,1,2,3,2,9,3,7,12,16,88,11,21,87,Essendon,1
1945,5,Brunswick,19-05-1945,14000,Fitzroy,North Melbourne,4,3,2,2,3,4,1,2,6,2,2,3,4,0,6,4,11,10,76,13,14,92,North Melbourne,16
1945,5,Junction,19-05-1945,30000,South Melbourne,Footscray,3,5,4,3,0,2,4,3,3,2,2,5,2,3,4,2,15,9,99,12,11,83,South Melbourne,16
1945,5,Punt,19-05-1945,7000,Melbourne,Geelong,6,5,1,6,2,1,2,7,2,6,5,2,1,2,3,4,18,12,120,15,10,100,Melbourne,20
1945,5,Glenferrie,19-05-1945,13000,Hawthorn,Richmond,3,5,5,2,2,2,3,0,4,6,5,5,2,1,1,7,15,7,97,20,11,131,Richmond,34
1945,6,Victoria,26-05-1945,18000,Collingwood,Carlton,3,5,3,4,4,3,8,3,2,3,3,4,4,0,3,4,15,18,108,12,11,83,Collingwood,25
1945,6,Punt,26-05-1945,28000,Richmond,Essendon,3,4,2,3,1,7,1,2,4,2,1,2,7,3,1,6,12,11,83,9,17,71,Richmond,12
1945,6,Junction,26-05-1945,10000,St Kilda,Fitzroy,0,3,0,5,2,4,4,10,4,1,4,3,4,4,7,6,8,20,68,12,21,93,Fitzroy,25
1945,6,Western,26-05-1945,13000,Footscray,Melbourne,3,3,1,4,2,6,2,6,2,1,4,0,7,2,3,1,11,16,82,7,13,55,Footscray,27
1945,6,Kardinia,26-05-1945,10000,Geelong,Hawthorn,5,3,1,1,4,1,8,3,3,1,4,2,0,2,1,5,10,16,76,10,8,68,Geelong,8
1945,6,Arden,26-05-1945,25000,North Melbourne,South Melbourne,3,3,1,2,3,2,2,5,1,1,4,2,3,2,3,2,9,12,66,8,10,58,North Melbourne,8
1945,7,Princes,02-06-1945,21000,Carlton,Richmond,3,4,1,4,3,6,5,3,5,3,1,4,5,6,2,3,12,17,89,13,16,94,Richmond,5
1945,7,Junction,02-06-1945,12000,St Kilda,Collingwood,4,1,1,1,4,2,3,3,3,8,4,4,2,6,1,7,7,12,54,19,16,130,Collingwood,76
1945,7,Windy,02-06-1945,8000,Essendon,Geelong,6,0,2,6,7,8,7,6,1,1,4,3,3,4,2,1,14,28,112,9,10,64,Essendon,48
1945,7,Brunswick,02-06-1945,19000,Fitzroy,South Melbourne,2,2,0,3,8,5,5,5,2,4,2,2,2,6,3,4,7,23,65,10,15,75,South Melbourne,10
1945,7,Glenferrie,02-06-1945,10000,Hawthorn,Footscray,4,3,1,3,4,4,4,3,3,5,3,6,3,6,3,2,11,15,81,17,14,116,Footscray,35
1945,7,Punt,02-06-1945,14000,Melbourne,North Melbourne,4,0,3,3,2,2,5,3,2,7,4,5,3,1,4,3,10,12,72,18,11,119,North Melbourne,47
1945,8,Kardinia,09-06-1945,11000,Geelong,Carlton,4,2,2,2,3,3,1,2,5,4,2,3,6,5,4,6,10,9,69,14,21,105,Carlton,36
1945,8,Brunswick,09-06-1945,20000,Fitzroy,Collingwood,6,7,5,5,2,6,4,3,1,2,2,3,3,1,4,2,23,15,153,8,10,58,Fitzroy,95
1945,8,Western,09-06-1945,23000,Footscray,Essendon,2,4,2,4,2,6,2,5,1,0,3,3,6,4,3,1,12,15,87,7,14,56,Footscray,31
