Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1936,1,Fitzroy,Carlton,4,3,3,3,1,5,2,1,13,9,87,8,3,6,7,6,4,6,3,24,19,163,Carlton,76,02-05-1936,32000,Brunswick
1936,1,Hawthorn,Collingwood,0,6,1,5,0,3,4,4,12,11,83,4,3,5,3,6,3,4,1,15,14,104,Collingwood,21,02-05-1936,14000,Glenferrie
1936,1,Essendon,North Melbourne,4,5,4,4,4,1,4,6,17,15,117,3,1,4,3,2,0,2,0,11,4,70,Essendon,47,02-05-1936,15000,Windy
1936,1,Geelong,Footscray,3,7,3,7,3,9,4,8,20,24,144,3,2,2,3,5,0,3,1,10,9,69,Geelong,75,02-05-1936,12000,Corio
1936,1,South Melbourne,Melbourne,3,4,2,5,5,7,4,8,14,24,108,2,6,3,2,2,0,3,4,13,9,87,South Melbourne,21,02-05-1936,22000,Lake
1936,1,Richmond,St Kilda,4,6,1,4,3,3,7,4,15,17,107,4,7,4,2,1,0,2,1,17,4,106,Richmond,1,02-05-1936,27000,Punt
1936,2,Carlton,Essendon,5,5,4,7,6,5,4,4,21,19,145,2,1,1,1,3,1,6,3,5,13,43,Carlton,102,09-05-1936,25000,Princes
1936,2,Collingwood,Richmond,8,6,0,2,0,1,8,3,16,12,108,2,2,3,3,4,3,4,1,10,12,72,Collingwood,36,09-05-1936,26500,Victoria
1936,2,Melbourne,Fitzroy,5,4,3,3,4,5,3,5,15,17,107,3,2,0,3,4,3,3,1,8,11,59,Melbourne,48,09-05-1936,16245,M.C.G.
1936,2,Footscray,Hawthorn,1,4,1,2,5,3,2,10,8,20,68,4,2,4,1,0,1,4,2,11,7,73,Hawthorn,5,09-05-1936,10000,Western
1936,2,North Melbourne,Geelong,2,0,4,3,7,0,5,2,9,14,68,0,6,1,4,1,5,2,0,11,8,74,Geelong,6,09-05-1936,9000,Arden
1936,2,St Kilda,South Melbourne,4,1,2,3,4,2,3,2,10,11,71,0,4,4,4,2,8,2,5,12,17,89,South Melbourne,18,09-05-1936,30000,Junction
1936,3,Hawthorn,Carlton,2,4,4,4,7,1,0,5,14,13,97,4,3,6,3,2,4,4,1,16,11,107,Carlton,10,16-05-1936,18000,Glenferrie
1936,3,Fitzroy,Collingwood,0,4,5,3,2,4,0,6,12,12,84,6,8,4,7,3,3,3,5,25,14,164,Collingwood,80,16-05-1936,20000,Brunswick
1936,3,Essendon,St Kilda,4,2,3,7,3,4,8,4,16,19,115,2,5,5,6,3,2,2,4,18,11,119,St Kilda,4,16-05-1936,18000,Windy
1936,3,South Melbourne,Footscray,4,4,1,6,7,1,4,5,15,17,107,1,2,5,1,3,3,6,1,9,13,67,South Melbourne,40,16-05-1936,18000,Lake
1936,3,Geelong,Melbourne,3,1,3,7,6,3,2,7,14,18,102,2,1,1,0,0,3,1,4,4,8,32,Geelong,70,16-05-1936,12000,Corio
1936,3,Richmond,North Melbourne,1,6,2,4,5,6,2,1,13,14,92,0,0,2,4,4,3,8,2,6,17,53,Richmond,39,16-05-1936,14000,Punt
1936,4,Carlton,Richmond,5,2,7,2,3,2,7,7,16,19,115,5,7,3,3,3,7,3,4,18,17,125,Richmond,10,23-05-1936,43000,Princes
1936,4,Collingwood,Essendon,7,3,6,4,5,3,5,4,20,17,137,3,1,5,4,1,4,4,1,13,10,88,Collingwood,49,23-05-1936,11000,Victoria
1936,4,Footscray,Fitzroy,2,4,2,5,1,5,2,3,13,11,89,4,1,4,1,3,2,7,2,10,14,74,Footscray,15,23-05-1936,18000,Western
1936,4,St Kilda,Geelong,5,5,4,5,1,5,2,3,19,11,125,1,4,3,4,2,1,4,3,12,10,82,St Kilda,43,23-05-1936,22500,Junction
1936,4,Melbourne,Hawthorn,4,3,6,3,8,3,6,3,16,20,116,2,4,3,2,1,5,0,5,11,11,77,Melbourne,39,23-05-1936,10152,M.C.G.
1936,4,North Melbourne,South Melbourne,2,2,1,2,3,3,9,3,7,18,60,3,7,2,6,7,6,3,5,18,21,129,South Melbourne,69,23-05-1936,14000,Arden
1936,5,Footscray,Carlton,2,0,4,1,4,2,7,4,7,17,59,1,8,0,4,2,7,2,5,13,16,94,Carlton,35,30-05-1936,15000,Western
1936,5,Collingwood,St Kilda,4,5,3,4,1,6,2,8,16,17,113,2,3,2,2,5,1,8,0,9,14,68,Collingwood,45,30-05-1936,28000,Victoria
1936,5,South Melbourne,Essendon,2,5,3,5,6,6,7,2,15,21,111,5,2,2,2,4,3,2,4,11,13,79,South Melbourne,32,30-05-1936,15000,Lake
1936,5,Fitzroy,Geelong,4,1,7,5,6,4,5,4,17,19,121,2,6,2,7,4,2,3,4,17,13,115,Fitzroy,6,30-05-1936,10000,Brunswick
1936,5,Richmond,Hawthorn,3,1,7,5,10,1,8,2,16,21,117,1,4,2,3,1,5,4,2,10,12,72,Richmond,45,30-05-1936,9000,Punt
1936,5,North Melbourne,Melbourne,2,4,1,4,1,4,2,2,11,9,75,4,4,7,2,7,2,4,7,17,20,122,Melbourne,47,30-05-1936,8000,Arden
1936,6,Carlton,Collingwood,3,3,3,2,4,4,3,5,11,16,82,3,4,2,3,1,4,5,6,12,16,88,Collingwood,6,06-06-1936,46000,Princes
1936,6,Essendon,Fitzroy,4,1,5,8,6,3,4,6,18,19,127,1,2,5,4,3,5,4,2,12,14,86,Essendon,41,06-06-1936,14000,Windy
1936,6,Melbourne,Footscray,1,6,3,3,8,3,6,1,13,18,96,3,4,2,2,0,3,4,7,11,14,80,Melbourne,16,06-06-1936,10595,M.C.G.
1936,6,Geelong,Richmond,3,1,1,1,3,3,5,3,6,14,50,3,4,1,5,3,3,1,5,13,12,90,Richmond,40,06-06-1936,9000,Corio
1936,6,Hawthorn,South Melbourne,1,3,3,2,3,0,1,7,9,11,65,4,3,6,5,6,4,6,4,18,20,128,South Melbourne,63,06-06-1936,12000,Glenferrie
1936,6,St Kilda,North Melbourne,3,8,7,4,5,6,0,4,22,15,147,2,3,3,6,8,2,7,7,14,24,108,St Kilda,39,06-06-1936,10000,Junction
1936,7,Carlton,St Kilda,2,6,5,6,4,3,5,2,19,14,128,6,3,1,1,3,2,1,3,11,9,75,Carlton,53,13-06-1936,22000,Princes
1936,7,Collingwood,Melbourne,4,2,2,6,0,0,0,5,14,5,89,4,3,2,0,2,4,4,3,9,13,67,Collingwood,22,13-06-1936,11250,Victoria
1936,7,Richmond,Essendon,4,1,3,2,10,1,4,3,10,18,78,1,2,0,7,2,5,3,1,10,11,71,Richmond,7,13-06-1936,12000,Punt
1936,7,South Melbourne,Fitzroy,4,4,2,3,5,3,3,4,13,15,93,2,1,3,1,2,3,3,3,7,11,53,South Melbourne,40,13-06-1936,14000,Lake
1936,7,North Melbourne,Footscray,1,3,1,7,4,5,4,6,12,19,91,5,2,6,0,2,1,3,1,13,7,85,North Melbourne,6,13-06-1936,10000,Arden
