year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1998,1,M.C.G.,27-03-1998,27150,North Melbourne,West Coast,4,5,2,4,4,3,3,3,2,5,6,2,4,3,3,1,15,13,103,15,11,101,North Melbourne,2
1998,1,Princes,28-03-1998,20957,Carlton,Adelaide,1,2,4,3,4,5,1,3,5,2,1,1,3,2,2,2,10,13,73,9,9,63,Carlton,10
1998,1,Waverley,28-03-1998,34323,St Kilda,Geelong,7,3,5,2,1,1,5,0,2,6,0,5,2,2,4,5,17,7,109,13,13,91,St Kilda,18
1998,1,M.C.G.,28-03-1998,47628,Collingwood,Hawthorn,6,1,6,5,3,1,6,5,2,5,3,2,5,1,4,2,18,15,123,12,12,84,Collingwood,39
1998,1,Gabba,28-03-1998,18788,Brisbane Lions,Western Bulldogs,3,3,1,3,4,1,3,4,3,4,5,5,6,2,5,3,10,12,72,17,16,118,Western Bulldogs,46
1998,1,Football,29-03-1998,31230,Port Adelaide,Sydney,3,3,6,5,3,7,2,3,6,6,5,3,1,1,0,2,17,15,117,20,4,124,Sydney,7
1998,1,M.C.G.,29-03-1998,70200,Richmond,Essendon,4,1,3,6,6,5,4,4,3,6,1,3,1,2,4,4,14,19,103,13,11,89,Richmond,14
1998,1,Subiaco,29-03-1998,18133,Fremantle,Melbourne,1,7,3,2,2,0,3,1,3,3,1,1,5,3,2,3,13,6,84,8,13,61,Fremantle,23
1998,2,Subiaco,03-04-1998,35909,West Coast,Collingwood,3,6,4,4,4,4,3,3,1,2,3,2,0,2,2,4,17,14,116,8,8,56,West Coast,60
1998,2,Kardinia,04-04-1998,26669,Geelong,Richmond,4,4,2,4,2,6,0,7,4,2,3,2,3,2,4,5,14,15,99,11,14,80,Geelong,19
1998,2,Waverley,04-04-1998,18698,Hawthorn,Port Adelaide,3,3,1,3,2,1,1,3,4,4,5,4,1,2,4,3,10,7,67,17,10,112,Port Adelaide,45
1998,2,M.C.G.,04-04-1998,29990,Melbourne,North Melbourne,5,6,3,5,2,2,4,3,1,3,7,4,4,1,3,2,19,11,125,15,10,100,Melbourne,25
1998,2,S.C.G.,04-04-1998,32111,Sydney,Brisbane Lions,6,1,6,7,2,5,4,4,4,2,6,2,3,2,5,3,20,15,135,14,13,97,Sydney,38
1998,2,Football,05-04-1998,40602,Adelaide,Fremantle,7,4,6,8,3,4,7,3,1,5,2,3,2,2,1,3,25,17,167,11,8,74,Adelaide,93
1998,2,Princes,05-04-1998,27659,Western Bulldogs,Carlton,5,7,8,2,2,3,1,2,4,2,5,2,2,1,1,2,22,8,140,13,6,84,Western Bulldogs,56
1998,2,M.C.G.,05-04-1998,53905,Essendon,St Kilda,6,5,10,7,4,3,4,3,2,2,4,5,4,5,3,3,28,14,182,13,15,93,Essendon,89
1998,3,Princes,11-04-1998,26518,Western Bulldogs,Collingwood,3,7,3,3,5,4,6,8,4,2,3,4,4,1,0,2,16,23,119,13,7,85,Western Bulldogs,34
1998,3,M.C.G.,11-04-1998,39954,Richmond,Hawthorn,1,5,2,7,2,2,5,4,7,3,2,3,0,3,3,1,15,13,103,15,7,97,Richmond,6
1998,3,Football,11-04-1998,28167,Port Adelaide,North Melbourne,1,1,3,5,1,4,3,1,7,4,2,2,1,2,4,1,10,9,69,15,8,98,North Melbourne,29
1998,3,S.C.G.,12-04-1998,29614,Sydney,Geelong,5,5,5,9,4,2,8,2,0,2,1,4,5,6,3,1,24,16,160,7,15,57,Sydney,103
