Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1990,1,Carlton,Sydney,6,4,2,2,5,4,6,0,14,15,99,2,1,6,6,1,5,3,5,15,14,104,Sydney,5,31-03-1990,22427,Princes
1990,1,Essendon,Fitzroy,7,6,4,3,4,7,4,6,20,21,141,3,2,1,2,1,4,3,4,8,12,60,Essendon,81,31-03-1990,18960,Windy
1990,1,Geelong,Hawthorn,5,2,4,0,3,3,1,4,11,11,77,3,6,9,10,4,7,7,6,28,24,192,Hawthorn,115,31-03-1990,41694,Waverley
1990,1,North Melbourne,Melbourne,2,3,4,3,5,4,4,4,12,17,89,6,4,7,5,2,1,4,3,22,10,142,Melbourne,53,31-03-1990,23191,M.C.G.
1990,1,Brisbane Bears,Richmond,4,3,6,6,3,2,9,5,19,19,133,2,4,1,3,4,5,3,2,10,14,74,Brisbane Bears,59,31-03-1990,11814,Carrara
1990,1,West Coast,Collingwood,4,2,3,5,4,3,4,5,14,16,100,2,2,2,2,3,1,2,0,8,6,54,West Coast,46,01-04-1990,25342,Subiaco
1990,1,Footscray,St Kilda,3,1,2,5,4,6,2,3,11,15,81,6,5,6,5,2,6,3,1,22,12,144,St Kilda,63,01-04-1990,28553,Western
1990,2,Richmond,North Melbourne,2,2,2,3,1,7,2,4,9,14,68,13,5,6,8,3,4,5,5,32,17,209,North Melbourne,141,06-04-1990,18105,M.C.G.
1990,2,Fitzroy,Brisbane Bears,2,3,6,2,2,7,4,7,13,20,98,1,2,1,4,5,0,3,3,8,11,59,Fitzroy,39,07-04-1990,6838,Princes
1990,2,Carlton,Collingwood,4,3,3,3,3,0,2,4,13,9,87,1,5,4,9,1,5,1,1,19,8,122,Collingwood,35,07-04-1990,44906,Waverley
1990,2,Melbourne,Geelong,4,3,4,7,9,2,3,6,18,20,128,5,5,2,1,3,2,5,3,13,13,91,Melbourne,37,07-04-1990,29024,M.C.G.
1990,2,St Kilda,West Coast,4,7,5,2,6,3,6,4,18,19,127,1,2,2,5,0,1,2,6,10,9,69,St Kilda,58,07-04-1990,23161,Moorabbin
1990,2,Essendon,Hawthorn,7,4,4,9,2,5,4,4,24,15,159,2,3,4,5,3,2,6,2,14,13,97,Essendon,62,08-04-1990,55311,M.C.G.
1990,2,Sydney,Footscray,3,1,3,3,4,8,3,3,10,18,78,3,4,8,5,2,4,8,6,20,20,140,Footscray,62,08-04-1990,11051,S.C.G.
1990,3,St Kilda,Carlton,2,3,5,1,1,5,3,1,11,10,76,3,1,3,7,2,2,2,2,14,8,92,Carlton,16,14-04-1990,53065,Waverley
1990,3,Footscray,West Coast,1,0,4,2,2,6,7,2,7,17,59,3,6,4,5,3,7,0,4,18,14,122,West Coast,63,14-04-1990,14842,Western
1990,3,Hawthorn,Richmond,2,2,7,4,3,5,6,7,15,21,111,4,3,0,3,7,5,5,4,10,21,81,Hawthorn,30,14-04-1990,11698,Princes
1990,3,Brisbane Bears,North Melbourne,4,5,3,2,1,4,3,3,14,11,95,5,6,4,2,4,2,4,1,17,11,113,North Melbourne,18,15-04-1990,8683,Carrara
1990,3,Collingwood,Sydney,6,3,3,8,1,2,2,3,20,8,128,1,4,4,3,4,6,6,5,12,21,93,Collingwood,35,16-04-1990,27839,Victoria
1990,3,Melbourne,Essendon,4,5,8,1,3,2,2,7,18,14,122,4,4,1,5,3,3,2,3,14,11,95,Melbourne,27,16-04-1990,59894,M.C.G.
