year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2018,1,M.C.G.,22-03-2018,90151,Richmond,Carlton,4,2,5,6,4,7,3,5,6,2,4,3,1,2,1,1,17,19,121,15,5,95,Richmond,26
2018,1,Docklands,23-03-2018,43016,Essendon,Adelaide,4,1,3,6,2,6,2,5,3,1,7,1,5,4,3,3,14,15,99,12,15,87,Essendon,12
2018,1,Docklands,24-03-2018,23731,St Kilda,Brisbane Lions,6,1,4,5,4,1,3,3,3,2,4,3,3,5,2,0,16,11,107,12,10,82,St Kilda,25
2018,1,Adelaide,24-03-2018,38324,Port Adelaide,Fremantle,4,4,6,2,3,4,3,4,1,4,2,2,4,0,2,0,16,14,110,9,6,60,Port Adelaide,50
2018,1,Cazaly's,24-03-2018,3722,Gold Coast,North Melbourne,0,5,0,2,2,4,2,5,1,0,4,0,2,4,1,2,7,13,55,5,9,39,Gold Coast,16
2018,1,M.C.G.,24-03-2018,58051,Hawthorn,Collingwood,4,6,3,2,4,3,2,2,3,3,1,2,4,0,2,7,15,11,101,9,13,67,Hawthorn,34
2018,1,Manuka,25-03-2018,10454,Greater Western Sydney,Western Bulldogs,4,7,6,3,2,2,0,9,3,1,1,2,3,1,2,3,20,13,133,7,9,51,Greater Western Sydney,82
2018,1,M.C.G.,25-03-2018,54112,Melbourne,Geelong,6,2,4,1,1,4,4,7,5,7,1,1,3,5,2,3,13,16,94,14,13,97,Geelong,3
2018,1,Perth,25-03-2018,53553,West Coast,Sydney,4,1,5,3,2,1,4,1,5,4,2,7,1,4,1,1,13,8,86,18,7,115,Sydney,29
2018,2,Adelaide,29-03-2018,49743,Adelaide,Richmond,4,7,3,4,4,0,3,3,4,5,1,2,2,2,5,1,18,10,118,12,10,82,Adelaide,36
2018,2,Docklands,30-03-2018,33966,North Melbourne,St Kilda,0,2,4,7,6,4,6,1,1,1,3,0,2,8,1,2,13,17,95,5,13,43,North Melbourne,52
2018,2,Docklands,31-03-2018,28025,Carlton,Gold Coast,1,3,2,3,1,3,4,5,5,3,4,3,5,2,2,2,9,13,67,15,11,101,Gold Coast,34
2018,2,M.C.G.,31-03-2018,30941,Collingwood,Greater Western Sydney,3,2,4,3,2,1,4,0,4,2,4,5,1,1,0,3,12,7,79,15,5,95,Greater Western Sydney,16
2018,2,Gabba,31-03-2018,17141,Brisbane Lions,Melbourne,0,2,3,5,3,3,5,3,5,3,1,5,4,3,4,5,10,14,74,14,16,100,Melbourne,26
2018,2,Perth,31-03-2018,49021,Fremantle,Essendon,4,4,4,4,2,2,4,2,4,3,2,5,0,2,2,2,16,10,106,14,6,90,Fremantle,16
