year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1979,1,Princes,07-04-1979,24990,Carlton,Geelong,6,5,5,7,4,3,5,1,2,4,6,3,1,3,2,5,23,13,151,15,11,101,Carlton,50
1979,1,Victoria,07-04-1979,29596,Collingwood,Fitzroy,1,1,3,4,5,2,5,3,2,7,4,8,4,4,8,7,9,15,69,21,23,149,Fitzroy,80
1979,1,Arden,07-04-1979,22633,North Melbourne,Essendon,4,4,6,3,8,6,6,7,5,3,4,4,3,6,1,3,17,27,129,16,13,109,North Melbourne,20
1979,1,M.C.G.,07-04-1979,24133,Melbourne,Footscray,7,5,1,5,3,4,3,7,4,3,6,3,5,6,2,4,18,17,125,16,17,113,Melbourne,12
1979,1,Moorabbin,07-04-1979,22060,St Kilda,Hawthorn,4,5,4,6,4,3,4,3,3,5,3,3,4,5,4,6,19,14,128,14,19,103,St Kilda,25
1979,1,Lake,07-04-1979,19766,South Melbourne,Richmond,4,6,2,3,4,8,6,3,8,1,4,6,1,1,5,4,15,21,111,19,11,125,Richmond,14
1979,2,Princes,14-04-1979,29391,Hawthorn,Collingwood,2,2,7,2,8,4,7,5,3,6,6,4,4,6,3,5,13,24,102,19,18,132,Collingwood,30
1979,2,Junction,14-04-1979,19436,Fitzroy,South Melbourne,4,5,2,1,5,2,6,1,5,4,6,6,2,5,2,4,12,14,86,21,13,139,South Melbourne,53
1979,2,Western,14-04-1979,23451,Footscray,North Melbourne,5,3,4,1,4,1,5,6,3,7,4,6,1,3,3,6,13,16,94,20,13,133,North Melbourne,39
1979,2,M.C.G.,16-04-1979,59942,Richmond,Carlton,5,3,0,5,7,4,4,3,3,4,8,8,0,3,4,2,13,18,96,23,9,147,Carlton,51
1979,2,Windy,16-04-1979,26377,Essendon,St Kilda,2,4,4,11,2,8,7,5,1,6,0,2,5,1,3,1,21,22,148,9,10,64,Essendon,84
1979,2,Kardinia,16-04-1979,25499,Geelong,Melbourne,2,5,2,6,5,2,5,4,4,1,2,2,6,1,4,2,15,16,106,9,13,67,Geelong,39
1979,3,Waverley,31-03-1979,41777,Essendon,Carlton,3,2,3,3,2,3,5,4,3,5,4,2,3,5,2,7,11,14,80,14,17,101,Carlton,21
1979,3,Arden,21-04-1979,29747,North Melbourne,Collingwood,0,4,5,9,3,10,1,5,5,2,4,3,5,2,5,3,18,19,127,14,15,99,North Melbourne,28
1979,3,M.C.G.,21-04-1979,24636,Richmond,Fitzroy,5,7,3,5,1,2,4,5,2,2,5,7,2,5,3,6,20,12,132,16,16,112,Richmond,20
1979,3,Moorabbin,21-04-1979,18375,St Kilda,Footscray,2,2,5,6,4,2,4,4,4,5,3,4,3,4,2,4,15,14,104,16,13,109,Footscray,5
1979,3,Princes,21-04-1979,14876,Hawthorn,Geelong,4,8,2,4,6,0,7,2,0,5,3,3,4,4,6,3,18,15,123,11,17,83,Hawthorn,40
1979,3,Lake,21-04-1979,14429,South Melbourne,Melbourne,2,6,5,5,3,1,4,2,2,4,4,6,7,4,2,2,18,10,118,16,15,111,South Melbourne,7
1979,4,Waverley,25-04-1979,37276,Hawthorn,South Melbourne,7,4,7,11,2,4,3,6,5,3,4,3,1,3,1,0,29,15,189,15,5,95,Hawthorn,94
1979,4,M.C.G.,25-04-1979,44708,Melbourne,Richmond,4,5,6,1,8,6,5,4,3,7,1,4,6,6,2,5,16,23,119,15,19,109,Melbourne,10
1979,4,Junction,28-04-1979,21577,Fitzroy,Carlton,1,3,4,3,5,5,1,5,4,4,6,6,5,4,9,1,11,16,82,20,19,139,Carlton,57
1979,4,Victoria,28-04-1979,29380,Collingwood,St Kilda,7,6,8,10,7,4,5,5,1,1,1,0,1,4,3,3,31,21,207,3,11,29,Collingwood,178
1979,4,Western,28-04-1979,26981,Footscray,Essendon,7,2,6,5,3,3,0,2,4,7,6,2,6,2,3,3,20,8,128,19,14,128,Match drawn,0
1979,4,Kardinia,28-04-1979,21353,Geelong,North Melbourne,2,4,1,3,4,2,3,4,6,4,7,2,1,1,2,5,10,13,73,19,9,123,North Melbourne,50
1979,5,Princes,05-05-1979,24148,Carlton,Melbourne,4,3,3,5,7,3,5,5,2,6,4,1,3,4,3,8,15,20,110,13,18,96,Carlton,14
1979,5,Waverley,05-05-1979,34163,Footscray,Collingwood,2,4,1,5,6,3,6,2,2,5,7,6,2,4,4,7,12,17,89,20,17,137,Collingwood,48
1979,5,Windy,05-05-1979,19686,Essendon,Fitzroy,1,3,1,5,1,3,4,8,7,4,9,5,9,5,3,5,10,16,76,25,22,172,Fitzroy,96
1979,5,Moorabbin,05-05-1979,15481,St Kilda,Geelong,2,5,7,3,4,1,2,3,4,4,5,9,7,1,0,2,17,10,112,22,10,142,Geelong,30
1979,5,M.C.G.,05-05-1979,31479,Richmond,Hawthorn,4,2,4,1,4,3,5,4,1,6,8,9,2,4,3,8,11,16,82,24,17,161,Hawthorn,79
1979,5,Arden,05-05-1979,16015,North Melbourne,South Melbourne,4,4,5,6,12,1,7,4,2,7,0,3,1,8,3,4,19,24,138,12,16,88,North Melbourne,50
1979,6,Princes,12-05-1979,29935,Hawthorn,Carlton,5,3,5,3,8,1,1,2,4,5,9,7,1,6,3,8,16,12,108,25,18,168,Carlton,60
