year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2002,1,M.C.G.,28-03-2002,65316,Richmond,Collingwood,9,4,6,5,2,3,3,3,4,3,6,5,1,4,3,2,24,11,155,18,10,118,Richmond,37
2002,1,Docklands,30-03-2002,33359,St Kilda,Carlton,4,2,1,7,1,2,0,2,1,3,3,3,1,0,3,1,14,5,89,10,5,65,St Kilda,24
2002,1,M.C.G.,30-03-2002,42746,Geelong,Essendon,2,5,1,3,0,2,4,4,4,7,6,1,5,4,3,6,11,10,76,18,18,126,Essendon,50
2002,1,Football,30-03-2002,28578,Port Adelaide,Kangaroos,1,3,2,5,1,2,3,1,3,3,4,2,4,2,4,1,11,7,73,12,11,83,Kangaroos,10
2002,1,S.C.G.,31-03-2002,24052,Sydney,Brisbane Lions,2,6,0,4,3,5,4,3,3,2,6,6,2,1,3,2,12,15,87,17,8,110,Brisbane Lions,23
2002,1,Docklands,31-03-2002,18475,Western Bulldogs,Adelaide,4,4,2,2,5,4,6,6,3,6,3,4,5,4,3,4,12,21,93,16,16,112,Adelaide,19
2002,1,Subiaco,31-03-2002,39467,West Coast,Fremantle,6,3,7,5,1,4,1,5,4,4,3,7,4,3,2,1,21,11,137,18,10,118,West Coast,19
2002,1,M.C.G.,01-04-2002,43484,Hawthorn,Melbourne,4,0,9,2,4,2,6,1,6,6,1,7,1,1,4,3,15,13,103,20,9,129,Melbourne,26
2002,2,M.C.G.,05-04-2002,67453,Essendon,Richmond,7,6,1,2,2,5,5,4,0,2,3,3,3,3,3,3,16,16,112,8,12,60,Essendon,52
2002,2,Princes,06-04-2002,22435,Carlton,Sydney,2,2,0,0,2,3,4,0,4,5,3,5,0,3,4,2,4,9,33,17,9,111,Sydney,78
2002,2,M.C.G.,06-04-2002,29348,Collingwood,West Coast,6,2,7,2,5,4,5,4,3,5,4,6,2,3,4,2,17,18,120,18,11,119,Collingwood,1
2002,2,Docklands,06-04-2002,25985,Kangaroos,Western Bulldogs,2,4,4,6,4,2,1,7,6,4,3,1,4,4,1,4,16,14,110,14,13,97,Kangaroos,13
2002,2,Football,06-04-2002,44386,Adelaide,Geelong,3,4,5,4,7,1,3,3,2,0,7,3,2,2,2,1,16,14,110,12,7,79,Adelaide,31
2002,2,Gabba,07-04-2002,25660,Brisbane Lions,Hawthorn,2,5,8,6,5,9,4,4,2,1,1,2,2,4,3,1,21,22,148,6,10,46,Brisbane Lions,102
2002,2,M.C.G.,07-04-2002,19611,Melbourne,Port Adelaide,5,2,2,7,1,3,5,4,2,1,5,3,3,9,3,1,16,13,109,11,16,82,Melbourne,27
2002,2,Subiaco,07-04-2002,21138,Fremantle,St Kilda,0,3,4,3,1,6,6,3,4,4,2,1,5,1,1,0,10,16,76,11,7,73,Fremantle,3
2002,3,M.C.G.,12-04-2002,63864,Carlton,Collingwood,4,3,1,3,3,4,2,0,1,2,2,2,2,4,3,4,11,9,75,7,13,55,Carlton,20
2002,3,M.C.G.,13-04-2002,37154,Richmond,Melbourne,3,3,2,5,4,2,5,7,2,3,5,1,4,1,1,4,13,18,96,11,10,76,Richmond,20
2002,3,Football,13-04-2002,42246,Adelaide,Sydney,7,5,3,2,4,2,4,2,1,3,4,5,1,2,0,3,17,12,114,13,6,84,Adelaide,30
2002,3,Gabba,13-04-2002,35898,Brisbane Lions,Essendon,3,5,3,6,4,3,5,3,3,1,2,3,2,4,4,3,17,15,117,9,13,67,Brisbane Lions,50
2002,3,Docklands,13-04-2002,27286,Kangaroos,Geelong,2,3,2,3,2,1,0,4,2,4,4,1,1,3,2,3,10,7,67,11,9,75,Geelong,8
2002,3,York,14-04-2002,15066,Hawthorn,Fremantle,3,4,1,5,3,0,5,3,2,1,5,3,4,3,3,3,13,11,89,11,13,79,Hawthorn,10
2002,3,Docklands,14-04-2002,17641,St Kilda,Port Adelaide,2,3,2,1,2,0,3,3,4,6,5,5,4,6,5,4,8,8,56,20,19,139,Port Adelaide,83
2002,3,Subiaco,14-04-2002,31854,West Coast,Western Bulldogs,5,3,2,7,2,1,7,1,2,2,4,3,4,5,4,2,17,11,113,11,15,81,West Coast,32
2002,4,Docklands,19-04-2002,40322,Essendon,Adelaide,7,4,6,2,2,2,1,3,3,3,2,3,1,1,6,7,19,8,122,11,15,81,Essendon,41
2002,4,M.C.G.,20-04-2002,48476,Collingwood,Hawthorn,5,3,4,3,2,4,7,1,0,4,3,2,3,3,0,3,15,14,104,9,9,63,Collingwood,41
2002,4,Princes,20-04-2002,9421,Melbourne,West Coast,4,7,6,4,4,2,3,2,2,5,3,5,3,4,2,4,21,11,137,15,13,103,Melbourne,34
2002,4,S.C.G.,20-04-2002,23775,Sydney,Kangaroos,4,4,3,4,5,2,3,3,3,5,5,1,4,3,5,4,15,13,103,14,16,100,Sydney,3
2002,4,Docklands,20-04-2002,23928,Western Bulldogs,Brisbane Lions,0,5,5,2,1,1,2,2,2,4,5,3,3,3,1,3,12,6,78,14,10,94,Brisbane Lions,16
2002,4,Football,21-04-2002,29486,Port Adelaide,Carlton,3,4,8,8,3,2,4,1,2,5,2,5,2,3,4,2,23,10,148,14,11,95,Port Adelaide,53
2002,4,Kardinia,21-04-2002,23563,Geelong,St Kilda,5,10,6,5,2,1,5,2,1,4,0,1,2,1,4,1,26,10,166,6,8,44,Geelong,122
2002,4,Subiaco,21-04-2002,23571,Fremantle,Richmond,2,6,7,6,2,1,4,5,5,2,2,2,3,1,0,2,21,12,138,11,6,72,Fremantle,66
2002,5,M.C.G.,25-04-2002,84894,Collingwood,Essendon,1,2,4,2,2,3,3,4,1,1,0,2,1,3,3,2,9,12,66,4,9,33,Collingwood,33
2002,5,Docklands,26-04-2002,30789,Western Bulldogs,Melbourne,1,4,3,2,9,5,3,4,2,3,5,5,2,4,2,6,10,21,81,15,14,104,Melbourne,23
2002,5,M.C.G.,27-04-2002,39694,Hawthorn,Richmond,4,5,4,6,3,1,4,3,4,2,2,4,3,2,6,0,19,11,125,12,11,83,Hawthorn,42
2002,5,Subiaco,27-04-2002,33313,West Coast,Brisbane Lions,4,3,5,6,1,6,4,2,3,2,3,2,4,7,1,3,18,13,121,10,15,75,West Coast,46
2002,5,Docklands,27-04-2002,21007,St Kilda,Sydney,2,0,3,3,2,0,3,3,0,1,1,6,2,2,2,2,8,8,56,8,8,56,Match drawn,0
2002,5,Football,27-04-2002,49513,Adelaide,Port Adelaide,6,3,2,1,1,3,4,2,3,3,4,4,0,0,3,3,12,10,82,14,6,90,Port Adelaide,8
2002,5,Kardinia,28-04-2002,20075,Geelong,Fremantle,4,5,6,2,2,2,2,3,2,1,1,2,1,3,3,6,17,9,111,6,13,49,Geelong,62
2002,5,Docklands,28-04-2002,35138,Carlton,Kangaroos,5,2,6,4,4,4,1,1,4,5,4,6,5,6,2,4,17,10,112,19,17,131,Kangaroos,19
2002,6,Docklands,03-05-2002,46089,St Kilda,Collingwood,1,0,2,0,1,2,5,2,4,5,3,4,4,5,3,3,3,10,28,16,15,111,Collingwood,83
2002,6,M.C.G.,04-05-2002,33345,Kangaroos,Hawthorn,4,1,6,2,1,1,2,5,8,6,7,3,4,4,1,2,13,9,87,24,11,155,Hawthorn,68
2002,6,Subiaco,04-05-2002,25319,Fremantle,Essendon,2,3,4,4,3,5,1,2,3,2,2,2,2,3,1,2,13,11,89,9,8,62,Fremantle,27
2002,6,Docklands,04-05-2002,29783,Carlton,Western Bulldogs,3,2,3,1,2,3,2,7,5,3,3,3,5,2,4,1,9,14,68,14,12,96,Western Bulldogs,28
2002,6,Gabba,04-05-2002,27015,Brisbane Lions,Geelong,6,4,5,6,6,7,3,4,2,4,2,5,4,1,5,1,21,20,146,13,11,89,Brisbane Lions,57
2002,6,S.C.G.,05-05-2002,23578,Sydney,Melbourne,4,4,5,2,4,1,1,3,0,5,3,2,2,3,2,4,15,9,99,10,11,71,Sydney,28
2002,6,Docklands,05-05-2002,23355,Richmond,Adelaide,2,2,4,3,3,1,3,0,5,2,2,5,0,12,5,4,11,7,73,14,21,105,Adelaide,32
2002,6,Football,05-05-2002,27056,Port Adelaide,West Coast,8,2,4,6,4,3,5,1,1,7,0,3,2,3,4,4,20,13,133,11,13,79,Port Adelaide,54
2002,7,M.C.G.,10-05-2002,55633,Essendon,Carlton,4,3,2,3,1,6,5,3,0,2,2,5,4,1,2,1,12,15,87,9,8,62,Essendon,25
2002,7,M.C.G.,11-05-2002,38709,Hawthorn,Geelong,6,5,6,3,3,2,3,2,1,6,1,3,2,1,4,5,20,10,130,11,12,78,Hawthorn,52
2002,7,Subiaco,11-05-2002,32815,West Coast,Kangaroos,5,6,5,5,3,5,3,2,3,2,4,4,2,4,3,3,21,13,139,13,12,90,West Coast,49
2002,7,Docklands,11-05-2002,29303,Richmond,Sydney,2,3,6,2,1,3,2,4,4,3,3,2,3,1,3,3,13,10,88,12,10,82,Richmond,6
2002,7,Football,11-05-2002,44058,Adelaide,Fremantle,5,3,6,4,2,3,3,2,2,3,3,5,1,2,4,4,18,10,118,13,11,89,Adelaide,29
2002,7,Gabba,12-05-2002,24538,Brisbane Lions,Port Adelaide,5,7,1,6,3,2,5,5,2,5,2,2,1,1,4,0,19,15,129,11,6,72,Brisbane Lions,57
2002,7,Docklands,12-05-2002,34400,Western Bulldogs,Collingwood,2,3,1,2,3,4,4,4,3,2,2,4,1,2,1,3,8,15,63,11,7,73,Collingwood,10
2002,7,M.C.G.,12-05-2002,20892,Melbourne,St Kilda,3,3,8,1,7,1,2,5,2,4,4,5,1,3,4,4,15,15,105,15,12,102,Melbourne,3
2002,8,M.C.G.,17-05-2002,39142,Hawthorn,Carlton,2,3,3,4,9,3,0,5,1,5,4,2,4,2,1,1,12,17,89,12,8,80,Hawthorn,9
2002,8,M.C.G.,18-05-2002,22647,Richmond,West Coast,2,5,3,3,3,3,3,7,3,4,1,2,4,1,6,2,13,16,94,10,13,73,Richmond,21
2002,8,Football,18-05-2002,18193,Port Adelaide,Geelong,7,4,5,4,1,2,1,5,1,3,2,1,3,1,6,2,20,9,129,7,12,54,Port Adelaide,75
2002,8,Docklands,18-05-2002,46279,Collingwood,Brisbane Lions,5,3,6,3,1,8,3,0,7,3,2,4,2,3,4,6,17,12,114,16,15,111,Collingwood,3
2002,8,Subiaco,18-05-2002,25027,Fremantle,Melbourne,2,3,6,3,4,4,2,0,4,2,4,3,6,3,1,1,14,10,94,13,11,89,Fremantle,5
2002,8,Manuka,19-05-2002,7671,Kangaroos,Adelaide,4,6,2,4,4,3,4,3,3,4,3,4,1,3,5,0,16,14,110,14,9,93,Kangaroos,17
2002,8,S.C.G.,19-05-2002,20934,Western Bulldogs,Sydney,3,7,6,8,5,3,5,2,1,6,2,2,7,4,5,8,24,15,159,11,24,90,Western Bulldogs,69
2002,8,Docklands,19-05-2002,34262,Essendon,St Kilda,3,10,8,5,5,3,4,3,2,1,1,7,2,1,2,1,26,15,171,11,6,72,Essendon,99
2002,9,Football,24-05-2002,35834,Port Adelaide,Collingwood,6,2,2,4,1,3,2,1,1,3,5,3,2,4,3,5,14,7,91,12,14,86,Port Adelaide,5
2002,9,Kardinia,25-05-2002,22033,Geelong,Western Bulldogs,5,5,5,2,1,1,1,0,3,7,7,1,2,3,0,4,17,3,105,18,9,117,Western Bulldogs,12
