year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2011,1,M.C.G.,24-03-2011,60654,Carlton,Richmond,2,7,0,5,8,2,3,7,3,4,6,0,0,0,3,3,14,20,104,13,6,84,Carlton,20
2011,1,M.C.G.,25-03-2011,42869,Geelong,St Kilda,0,1,3,2,4,3,3,2,2,0,2,2,5,4,2,0,6,12,48,6,11,47,Geelong,1
2011,1,Docklands,26-03-2011,35773,Collingwood,Port Adelaide,6,7,5,6,1,2,3,5,3,2,6,1,1,5,0,2,24,11,155,12,8,80,Collingwood,75
2011,1,Football,26-03-2011,42536,Adelaide,Hawthorn,1,3,7,5,3,2,2,2,3,4,3,2,2,4,4,3,16,9,105,12,13,85,Adelaide,20
2011,1,Gabba,26-03-2011,23373,Brisbane Lions,Fremantle,4,4,2,4,5,1,1,1,3,3,2,5,5,3,6,2,14,8,92,13,16,94,Fremantle,2
2011,1,Docklands,27-03-2011,42617,Essendon,Western Bulldogs,3,6,4,3,4,8,3,2,4,1,2,1,1,1,3,5,16,17,113,8,10,58,Essendon,55
2011,1,M.C.G.,27-03-2011,33951,Melbourne,Sydney,3,2,3,3,2,6,4,6,5,2,3,1,3,2,9,4,11,18,84,11,18,84,Match drawn,0
2011,1,Subiaco,27-03-2011,35878,West Coast,North Melbourne,3,3,3,4,7,3,2,2,4,2,4,3,3,2,3,2,13,14,92,13,10,88,West Coast,4
2011,2,M.C.G.,01-04-2011,41465,St Kilda,Richmond,4,3,2,4,6,4,2,5,2,7,1,4,4,1,4,2,13,17,95,14,11,95,Match drawn,0
2011,2,Docklands,02-04-2011,40578,North Melbourne,Collingwood,1,1,2,3,4,5,3,2,5,4,6,6,5,3,4,5,7,14,56,21,17,143,Collingwood,87
2011,2,Football,02-04-2011,23214,Port Adelaide,West Coast,2,5,5,3,3,0,1,4,3,6,3,4,7,3,6,4,15,8,98,16,20,116,West Coast,18
2011,2,Gabba,02-04-2011,27914,Gold Coast,Carlton,1,2,3,1,1,4,3,2,9,6,6,5,5,2,3,5,7,10,52,26,15,171,Carlton,119
2011,2,Subiaco,02-04-2011,37004,Fremantle,Geelong,4,3,1,2,4,5,3,6,5,3,2,3,3,3,3,2,10,18,78,13,11,89,Geelong,11
2011,2,Docklands,03-04-2011,22331,Western Bulldogs,Brisbane Lions,5,5,4,5,4,0,3,2,0,3,1,2,2,3,2,2,19,9,123,6,9,45,Western Bulldogs,78
