year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1966,1,Victoria,23-04-1966,32741,Collingwood,Hawthorn,2,5,4,6,2,3,5,3,1,3,2,3,4,2,0,2,17,13,115,9,8,62,Collingwood,53
1966,1,Windy,23-04-1966,31741,Essendon,Geelong,3,1,3,4,0,3,1,2,2,4,1,2,1,1,0,2,11,6,72,9,4,58,Essendon,14
1966,1,Lake,23-04-1966,22653,South Melbourne,Fitzroy,4,4,4,4,1,6,5,7,2,2,2,3,2,3,2,1,16,19,115,9,8,62,South Melbourne,53
1966,1,Princes,25-04-1966,43018,Carlton,Richmond,3,4,3,4,3,2,5,6,3,4,4,5,4,2,1,3,14,16,100,16,10,106,Richmond,6
1966,1,Western,25-04-1966,24428,Footscray,North Melbourne,1,4,2,4,0,4,2,3,5,3,5,0,3,3,2,1,11,9,75,13,9,87,North Melbourne,12
1966,1,M.C.G.,25-04-1966,64930,Melbourne,St Kilda,1,1,2,0,0,4,3,2,4,1,7,5,4,1,1,1,4,9,33,17,7,109,St Kilda,76
1966,2,Moorabbin,30-04-1966,30810,St Kilda,Carlton,1,7,3,4,2,2,3,10,4,1,2,0,5,2,4,1,15,17,107,7,12,54,St Kilda,53
1966,2,Brunswick,30-04-1966,20927,Fitzroy,Collingwood,2,2,1,0,4,3,5,0,1,1,2,5,2,4,4,7,5,12,42,9,17,71,Collingwood,29
1966,2,Arden,30-04-1966,19312,North Melbourne,Essendon,2,1,0,2,2,3,3,5,3,5,1,3,0,8,4,8,5,13,43,12,20,92,Essendon,49
1966,2,M.C.G.,30-04-1966,28596,Richmond,Footscray,1,4,5,7,7,3,3,2,1,0,1,3,2,3,7,5,17,15,117,5,17,47,Richmond,70
1966,2,Kardinia,30-04-1966,21490,Geelong,South Melbourne,2,4,5,2,0,11,1,4,4,1,5,1,4,1,1,2,13,16,94,11,8,74,Geelong,20
1966,2,Glenferrie,30-04-1966,12054,Hawthorn,Melbourne,1,2,2,2,6,2,3,3,1,0,1,1,1,7,2,1,7,14,56,3,11,29,Hawthorn,27
