year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1903,1,Princes,02-05-1903,0,Carlton,Collingwood,3,2,3,1,0,1,3,0,2,1,1,1,1,2,2,2,9,4,58,5,7,37,Carlton,21
1903,1,East,02-05-1903,0,Essendon,Fitzroy,2,0,1,0,0,2,1,0,2,1,4,4,2,1,2,2,3,3,21,11,7,73,Fitzroy,52
1903,1,Junction,02-05-1903,0,St Kilda,Geelong,0,0,1,1,3,0,4,1,2,3,2,2,3,8,1,6,2,8,20,9,18,72,Geelong,52
1903,1,Lake,02-05-1903,0,South Melbourne,Melbourne,1,2,2,1,2,5,4,3,0,1,2,2,2,5,3,3,6,14,50,5,13,43,South Melbourne,7
1903,2,Victoria,09-05-1903,0,Collingwood,South Melbourne,3,5,3,2,7,1,5,1,0,2,1,0,1,2,0,3,13,14,92,3,6,24,Collingwood,68
1903,2,Junction,09-05-1903,0,St Kilda,Essendon,0,3,0,0,1,8,2,1,2,0,2,0,1,0,3,2,3,12,30,4,6,30,Match drawn,0
1903,2,M.C.G.,09-05-1903,0,Melbourne,Fitzroy,3,1,0,0,1,0,2,2,0,3,2,1,1,1,5,4,4,5,29,6,11,47,Fitzroy,18
1903,2,S.C.G.,03-08-1903,0,Geelong,Carlton,2,1,4,1,3,0,3,1,1,2,0,3,1,4,1,3,8,7,55,6,9,45,Geelong,10
1903,3,East,16-05-1903,0,Essendon,Carlton,1,3,0,1,0,1,0,4,2,1,2,2,3,5,4,2,5,5,35,7,14,56,Carlton,21
1903,3,Victoria,16-05-1903,0,Collingwood,St Kilda,4,7,2,3,4,4,6,3,1,0,1,3,0,0,3,0,16,17,113,5,3,33,Collingwood,80
1903,3,Brunswick,16-05-1903,0,Fitzroy,South Melbourne,4,0,2,6,2,4,6,5,1,0,0,2,2,2,0,0,12,17,89,3,4,22,Fitzroy,67
1903,3,Corio,16-05-1903,0,Geelong,Melbourne,3,4,3,5,0,5,5,0,1,2,0,1,0,4,3,1,15,10,100,4,8,32,Geelong,68
1903,4,Princes,23-05-1903,0,Carlton,St Kilda,1,5,1,5,3,7,2,4,1,0,0,0,2,0,1,1,12,16,88,1,4,10,Carlton,78
1903,4,S.C.G.,23-05-1903,0,Fitzroy,Collingwood,1,2,3,1,3,8,3,6,3,1,1,1,2,1,4,2,7,20,62,6,9,45,Fitzroy,17
1903,4,M.C.G.,23-05-1903,0,Melbourne,Essendon,1,2,0,0,1,2,0,4,2,2,0,0,3,0,1,0,3,7,25,4,4,28,Essendon,3
1903,4,Lake,23-05-1903,0,South Melbourne,Geelong,0,2,2,1,0,2,1,4,3,1,0,2,3,1,6,1,5,7,37,6,11,47,Geelong,10
1903,5,Lake,30-05-1903,0,South Melbourne,Carlton,2,1,1,1,0,2,0,2,2,4,2,2,2,1,4,0,5,4,34,10,7,67,Carlton,33
1903,5,Victoria,30-05-1903,0,Collingwood,Melbourne,0,3,5,2,6,3,6,2,1,1,3,2,2,0,0,2,10,17,77,7,4,46,Collingwood,31
1903,5,East,30-05-1903,0,Essendon,Geelong,1,1,3,5,8,2,3,0,1,3,0,1,1,3,3,3,10,13,73,5,10,40,Essendon,33
1903,5,Brunswick,30-05-1903,0,Fitzroy,St Kilda,2,1,2,8,5,3,4,5,0,1,1,1,4,3,2,1,13,17,95,3,10,28,Fitzroy,67
1903,6,Princes,06-06-1903,0,Carlton,Fitzroy,1,1,2,4,1,2,3,2,2,0,0,2,2,1,1,1,8,8,56,4,5,29,Carlton,27
1903,6,Corio,06-06-1903,0,Geelong,Collingwood,4,2,1,1,1,2,0,0,3,4,1,4,4,5,2,1,8,3,51,12,12,84,Collingwood,33
1903,6,East,06-06-1903,0,Essendon,South Melbourne,3,0,0,2,3,0,7,1,0,3,2,1,1,6,3,2,5,11,41,6,12,48,South Melbourne,7
1903,6,Junction,06-06-1903,0,St Kilda,Melbourne,4,1,1,2,5,0,1,3,0,0,0,2,0,9,4,2,8,9,57,2,15,27,St Kilda,30
1903,7,M.C.G.,08-06-1903,0,Melbourne,Carlton,1,0,2,1,6,1,0,1,0,0,1,0,1,0,1,0,4,8,32,1,2,8,Melbourne,24
1903,7,Victoria,08-06-1903,0,Collingwood,Essendon,1,1,1,1,6,1,1,1,1,0,1,0,0,9,2,2,4,9,33,2,13,25,Collingwood,8
