year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2022,1,M.C.G.,16-03-2022,58002,Melbourne,Western Bulldogs,4,2,4,4,5,1,2,5,2,6,0,3,2,1,2,0,14,13,97,11,5,71,Melbourne,26
2022,1,M.C.G.,17-03-2022,72179,Carlton,Richmond,1,4,2,7,3,6,3,5,4,0,6,1,5,2,2,1,14,17,101,11,10,76,Carlton,25
2022,1,Docklands,18-03-2022,40129,St Kilda,Collingwood,3,2,4,3,2,4,6,1,4,3,3,5,5,4,2,1,12,13,85,15,12,102,Collingwood,17
2022,1,M.C.G.,19-03-2022,54495,Geelong,Essendon,7,5,5,3,5,4,5,4,2,1,3,5,1,2,0,3,20,18,138,11,6,72,Geelong,66
2022,1,Stadium,19-03-2022,25572,Greater Western Sydney,Sydney,5,5,2,1,3,4,3,4,3,6,4,4,0,4,5,1,13,14,92,17,10,112,Sydney,20
2022,1,Gabba,19-03-2022,25100,Brisbane Lions,Port Adelaide,2,2,2,5,2,4,4,4,1,4,4,1,1,3,3,2,11,14,80,10,9,69,Brisbane Lions,11
2022,1,M.C.G.,20-03-2022,38297,Hawthorn,North Melbourne,2,2,3,4,4,3,2,3,2,3,1,2,5,3,0,2,11,12,78,8,10,58,Hawthorn,20
2022,1,Adelaide,20-03-2022,28186,Adelaide,Fremantle,2,3,6,1,0,2,3,5,4,4,0,3,5,4,4,4,12,10,82,11,17,83,Fremantle,1
2022,1,Perth,20-03-2022,20932,West Coast,Gold Coast,5,2,3,2,1,2,2,3,2,3,3,8,2,4,5,0,12,8,80,16,11,107,Gold Coast,27
2022,2,Docklands,24-03-2022,34961,Western Bulldogs,Carlton,4,3,4,2,1,2,2,7,5,7,2,2,2,2,1,1,13,12,90,16,6,102,Carlton,12
2022,2,S.C.G.,25-03-2022,36578,Sydney,Geelong,4,7,4,2,3,0,1,1,2,4,2,2,4,3,6,4,17,5,107,10,17,77,Sydney,30
2022,2,M.C.G.,26-03-2022,36843,Collingwood,Adelaide,5,2,7,1,3,2,2,3,1,2,4,1,5,1,0,4,15,10,100,8,10,58,Collingwood,42
2022,2,Docklands,26-03-2022,30631,Essendon,Brisbane Lions,4,1,3,2,5,4,4,2,1,6,6,2,1,1,3,2,10,15,75,15,7,97,Brisbane Lions,22
2022,2,Adelaide,26-03-2022,30267,Port Adelaide,Hawthorn,0,3,4,0,3,3,4,4,3,5,6,5,2,2,0,2,7,14,56,19,6,120,Hawthorn,64
2022,2,Carrara,26-03-2022,8280,Gold Coast,Melbourne,2,4,2,2,3,2,2,2,3,6,3,0,1,0,4,5,10,9,69,12,10,82,Melbourne,13
2022,2,Docklands,27-03-2022,14204,North Melbourne,West Coast,3,3,2,2,3,7,1,3,2,2,2,2,3,1,2,5,10,14,74,8,11,59,North Melbourne,15
2022,2,M.C.G.,27-03-2022,28813,Richmond,Greater Western Sydney,1,6,4,5,5,2,2,4,1,3,3,3,2,3,4,4,16,13,109,10,13,73,Richmond,36
2022,2,Perth,27-03-2022,25284,Fremantle,St Kilda,3,2,1,2,0,1,3,3,0,2,6,1,4,3,3,1,8,7,55,9,11,65,St Kilda,10
2022,3,Docklands,31-03-2022,24327,Western Bulldogs,Sydney,3,1,2,3,3,7,5,2,1,0,4,4,3,0,0,3,9,17,71,9,6,60,Western Bulldogs,11
2022,3,M.C.G.,01-04-2022,44503,Melbourne,Essendon,3,1,5,5,5,3,4,3,0,3,5,2,4,1,0,5,14,15,99,10,10,70,Melbourne,29
2022,3,Adelaide,01-04-2022,39190,Adelaide,Port Adelaide,2,5,3,5,1,2,2,1,5,4,2,2,2,5,5,2,15,6,96,13,14,92,Adelaide,4
2022,3,Sydney,02-04-2022,4014,Greater Western Sydney,Gold Coast,5,3,1,3,4,3,2,2,1,2,1,4,4,1,1,3,12,11,83,8,9,57,Greater Western Sydney,26
2022,3,M.C.G.,02-04-2022,52974,Collingwood,Geelong,3,1,9,0,7,4,1,1,2,4,3,7,3,1,2,2,13,13,91,16,8,104,Geelong,13
2022,3,Gabba,02-04-2022,19817,Brisbane Lions,North Melbourne,7,4,3,9,2,4,7,5,2,3,1,1,2,1,2,1,23,18,156,7,6,48,Brisbane Lions,108
2022,3,M.C.G.,03-04-2022,66317,Carlton,Hawthorn,7,2,1,1,1,4,1,2,1,3,3,4,3,2,2,0,11,8,74,11,7,73,Carlton,1
2022,3,Docklands,03-04-2022,31933,St Kilda,Richmond,6,2,3,7,2,2,4,1,6,4,2,1,4,1,1,0,18,9,117,13,6,84,St Kilda,33
2022,3,Perth,03-04-2022,38920,West Coast,Fremantle,1,0,3,3,2,0,2,1,2,4,3,6,4,2,4,2,7,5,47,15,12,102,Fremantle,55
2022,4,Adelaide,07-04-2022,23058,Port Adelaide,Melbourne,0,0,1,3,3,2,3,4,1,5,3,1,3,3,1,1,4,12,36,10,8,68,Melbourne,32
2022,4,Kardinia,08-04-2022,20505,Geelong,Brisbane Lions,2,5,2,2,2,4,2,6,2,4,4,1,2,1,0,1,11,14,80,11,4,70,Geelong,10
2022,4,S.C.G.,09-04-2022,22307,Sydney,North Melbourne,3,3,3,4,2,2,2,2,4,2,5,1,0,1,0,2,13,8,86,12,3,75,Sydney,11
2022,4,Docklands,09-04-2022,25897,Collingwood,West Coast,1,5,3,1,2,4,4,4,2,5,2,5,2,0,1,0,10,14,74,14,3,87,West Coast,13
2022,4,Perth,09-04-2022,30201,Fremantle,Greater Western Sydney,3,2,2,6,5,2,3,0,2,3,3,0,1,0,1,4,13,10,88,8,6,54,Fremantle,34
2022,4,M.C.G.,09-04-2022,43645,Richmond,Western Bulldogs,2,5,5,3,2,1,2,4,2,2,2,1,7,3,7,2,15,9,99,7,19,61,Richmond,38
2022,4,Docklands,10-04-2022,24906,Essendon,Adelaide,5,4,3,3,3,3,5,2,4,4,4,3,2,2,2,3,15,13,103,15,9,99,Essendon,4
2022,4,M.C.G.,10-04-2022,30926,Hawthorn,St Kilda,3,2,2,3,3,5,3,2,6,6,3,7,1,2,5,2,10,13,73,22,10,142,St Kilda,69
2022,4,Carrara,10-04-2022,14349,Gold Coast,Carlton,5,2,5,1,5,2,3,4,3,2,1,2,2,3,4,5,13,14,92,8,14,62,Gold Coast,30
2022,5,Gabba,14-04-2022,32312,Brisbane Lions,Collingwood,3,6,3,3,2,2,1,3,5,2,2,5,2,1,2,2,15,8,98,14,7,91,Brisbane Lions,7
2022,5,Docklands,15-04-2022,32162,North Melbourne,Western Bulldogs,1,5,2,3,0,2,2,1,8,2,5,6,3,1,1,8,11,5,71,21,13,139,Western Bulldogs,68
2022,5,Perth,15-04-2022,42888,West Coast,Sydney,0,2,2,5,0,0,3,1,5,5,1,7,4,6,2,1,9,4,58,18,13,121,Sydney,63
2022,5,Docklands,16-04-2022,18724,St Kilda,Gold Coast,3,3,3,4,3,4,1,1,3,3,1,2,1,0,3,3,13,9,87,9,7,61,St Kilda,26
2022,5,Adelaide,16-04-2022,33031,Adelaide,Richmond,4,5,4,2,1,3,2,5,3,3,4,2,1,2,7,0,15,11,101,12,10,82,Adelaide,19
2022,5,M.C.G.,16-04-2022,20791,Melbourne,Greater Western Sydney,4,2,10,3,0,2,2,2,0,3,2,2,5,1,2,3,19,6,120,7,11,53,Melbourne,67
2022,5,M.C.G.,17-04-2022,33433,Carlton,Port Adelaide,6,6,1,1,4,2,2,2,2,2,6,3,3,2,4,4,14,10,94,13,13,91,Carlton,3
2022,5,Docklands,17-04-2022,23935,Essendon,Fremantle,1,4,0,3,4,4,2,1,2,4,6,4,2,3,3,3,8,11,59,16,11,107,Fremantle,48
2022,5,M.C.G.,18-04-2022,48030,Hawthorn,Geelong,5,3,2,4,3,1,0,4,1,5,5,0,4,2,4,4,14,8,92,11,14,80,Hawthorn,12
2022,6,Manuka,22-04-2022,11207,Greater Western Sydney,St Kilda,3,4,0,1,4,3,2,3,4,1,4,1,5,3,4,5,8,12,60,10,17,77,St Kilda,17
2022,6,Eureka,23-04-2022,10412,Western Bulldogs,Adelaide,3,0,2,4,5,2,1,0,2,1,2,3,4,3,4,4,9,8,62,8,15,63,Adelaide,1
2022,6,Adelaide,23-04-2022,28587,Port Adelaide,West Coast,1,7,3,7,2,3,3,1,1,0,0,3,2,2,4,1,18,9,117,4,9,33,Port Adelaide,84
2022,6,Perth,23-04-2022,42302,Fremantle,Carlton,1,6,4,3,4,2,3,4,2,2,2,3,2,3,2,1,14,13,97,9,8,62,Fremantle,35
2022,6,Bellerive,24-04-2022,8663,North Melbourne,Geelong,1,1,2,5,2,2,1,2,3,4,6,4,7,4,4,4,9,7,61,17,19,121,Geelong,60
2022,6,Carrara,24-04-2022,14897,Gold Coast,Brisbane Lions,2,2,3,4,4,6,2,2,5,4,5,7,1,2,1,2,11,14,80,21,6,132,Brisbane Lions,52
2022,6,M.C.G.,24-04-2022,70334,Richmond,Melbourne,2,3,2,1,2,1,1,2,2,1,5,1,6,6,7,3,8,6,54,9,22,76,Melbourne,22
2022,6,York,25-04-2022,14107,Hawthorn,Sydney,5,2,2,1,4,1,3,0,3,1,3,9,2,6,3,2,10,8,68,16,13,109,Sydney,41
2022,6,M.C.G.,25-04-2022,84205,Essendon,Collingwood,2,2,4,4,2,4,2,2,3,3,3,6,2,0,1,0,12,10,82,15,3,93,Collingwood,11
2022,7,Perth,29-04-2022,39430,West Coast,Richmond,1,1,2,4,2,2,3,1,7,5,6,7,3,4,4,4,8,8,56,25,15,165,Richmond,109
2022,7,Kardinia,30-04-2022,20136,Geelong,Fremantle,5,0,1,4,0,1,2,3,3,1,4,2,3,4,1,1,10,6,66,10,9,69,Fremantle,3
2022,7,Adelaide,30-04-2022,31811,Adelaide,Greater Western Sydney,1,1,1,5,1,2,1,2,5,6,3,3,4,4,2,1,8,6,54,17,11,113,Greater Western Sydney,59
2022,7,M.C.G.,30-04-2022,39425,Melbourne,Hawthorn,3,4,6,0,3,2,4,4,3,2,3,3,5,3,3,4,13,13,91,11,15,81,Melbourne,10
2022,7,Docklands,30-04-2022,40129,Carlton,North Melbourne,5,3,7,2,2,3,3,4,2,5,2,1,3,0,1,0,17,12,114,10,4,64,Carlton,50
2022,7,Cazaly's,30-04-2022,6645,St Kilda,Port Adelaide,2,1,0,1,3,3,7,5,0,1,3,1,2,2,2,7,4,18,42,5,13,43,Port Adelaide,1
2022,7,M.C.G.,01-05-2022,28916,Collingwood,Gold Coast,7,4,4,2,3,2,5,3,3,5,3,3,1,1,1,3,17,13,115,14,6,90,Collingwood,25
2022,7,Docklands,01-05-2022,33677,Western Bulldogs,Essendon,3,3,7,3,1,2,1,3,2,1,3,4,3,4,3,1,16,7,103,10,11,71,Western Bulldogs,32
2022,7,S.C.G.,01-05-2022,30110,Sydney,Brisbane Lions,1,1,6,5,3,1,2,5,1,6,5,5,3,4,4,0,13,11,89,17,11,113,Brisbane Lions,24
2022,8,Adelaide,06-05-2022,29290,Port Adelaide,Western Bulldogs,5,2,5,0,0,4,4,6,4,2,2,2,4,2,2,1,12,14,86,10,9,69,Port Adelaide,17
2022,8,Perth,06-05-2022,37040,Fremantle,North Melbourne,5,3,4,3,1,4,4,3,0,2,0,1,2,1,2,1,15,12,102,3,6,24,Fremantle,78
2022,8,M.C.G.,07-05-2022,64481,Richmond,Collingwood,3,6,4,4,3,4,3,1,2,3,3,4,3,4,4,3,17,11,113,12,14,86,Richmond,27
2022,8,S.C.G.,07-05-2022,20420,Sydney,Gold Coast,1,3,4,0,4,3,4,2,3,4,1,2,6,0,5,4,8,13,61,10,15,75,Gold Coast,14
2022,8,Manuka,07-05-2022,11661,Greater Western Sydney,Geelong,2,1,0,1,2,3,4,2,4,2,2,4,3,4,4,5,4,11,35,12,16,88,Geelong,53
2022,8,Docklands,07-05-2022,33042,Essendon,Hawthorn,2,4,2,8,2,1,7,2,3,5,2,1,7,2,4,2,16,12,108,11,15,81,Essendon,27
2022,8,Gabba,07-05-2022,19331,Brisbane Lions,West Coast,3,2,4,7,3,3,1,2,1,0,2,1,0,1,1,4,16,9,105,4,6,30,Brisbane Lions,75
2022,8,M.C.G.,08-05-2022,35767,Melbourne,St Kilda,4,5,1,4,2,1,2,4,0,3,2,3,3,1,3,0,14,9,93,8,7,55,Melbourne,38
2022,8,Docklands,08-05-2022,25376,Carlton,Adelaide,3,6,6,2,3,3,6,2,2,3,0,5,2,2,2,2,17,14,116,10,8,68,Carlton,48
2022,9,Docklands,13-05-2022,44029,Collingwood,Western Bulldogs,1,1,2,3,3,3,1,2,6,1,4,3,5,5,1,4,7,9,51,14,15,99,Western Bulldogs,48
2022,9,M.C.G.,14-05-2022,40663,Hawthorn,Richmond,4,4,1,5,4,1,3,2,3,6,3,5,3,2,4,6,14,10,94,17,15,117,Richmond,23
2022,9,Bellerive,14-05-2022,5114,North Melbourne,Port Adelaide,1,2,2,1,3,4,2,1,6,2,2,7,5,3,3,2,6,10,46,17,13,115,Port Adelaide,69
2022,9,Docklands,14-05-2022,32517,St Kilda,Geelong,2,2,7,2,2,2,4,4,4,2,2,3,3,5,2,4,13,12,90,11,14,80,St Kilda,10
2022,9,S.C.G.,14-05-2022,27464,Sydney,Essendon,5,4,3,2,5,7,4,5,2,2,1,1,3,1,3,4,14,21,105,6,11,47,Sydney,58
2022,9,Adelaide,14-05-2022,36579,Adelaide,Brisbane Lions,3,4,1,1,3,3,2,4,5,2,6,3,2,1,3,0,9,12,66,16,6,102,Brisbane Lions,36
2022,9,Carrara,15-05-2022,6136,Gold Coast,Fremantle,2,3,1,4,1,4,3,1,2,0,0,2,3,1,1,4,10,9,69,4,9,33,Gold Coast,36
2022,9,Sydney,15-05-2022,8754,Greater Western Sydney,Carlton,3,4,3,1,3,2,1,3,5,2,3,5,3,2,7,3,11,9,75,15,15,105,Carlton,30
2022,9,Perth,15-05-2022,27488,West Coast,Melbourne,1,0,2,2,0,3,1,4,6,1,2,7,5,4,3,4,5,8,38,16,16,112,Melbourne,74
2022,10,Docklands,20-05-2022,44769,Carlton,Sydney,3,9,2,1,5,3,1,3,4,3,5,1,0,0,4,5,15,12,102,13,9,87,Carlton,15
2022,10,Eureka,21-05-2022,6040,Western Bulldogs,Gold Coast,4,2,4,5,5,7,3,1,3,3,3,4,3,2,2,2,15,16,106,13,9,87,Western Bulldogs,19
2022,10,Kardinia,21-05-2022,18721,Geelong,Port Adelaide,3,1,5,2,6,2,3,5,2,3,1,1,1,2,0,2,11,16,82,7,5,47,Geelong,35
2022,10,Docklands,21-05-2022,13422,North Melbourne,Melbourne,3,3,2,0,0,1,2,2,4,4,2,4,4,5,4,3,8,5,53,14,16,100,Melbourne,47
2022,10,Adelaide,21-05-2022,28783,Adelaide,St Kilda,1,3,2,3,5,3,5,2,2,1,3,8,1,2,1,2,9,15,69,14,6,90,St Kilda,21
2022,10,M.C.G.,21-05-2022,70226,Richmond,Essendon,2,5,2,2,3,2,7,2,1,2,3,1,2,1,0,3,11,14,80,7,6,48,Richmond,32
2022,10,Sydney,22-05-2022,5057,Greater Western Sydney,West Coast,7,7,3,4,3,0,4,5,4,1,4,4,1,3,1,3,21,12,138,13,8,86,Greater Western Sydney,52
2022,10,York,22-05-2022,12007,Hawthorn,Brisbane Lions,5,5,3,5,2,1,2,4,6,3,4,4,2,6,1,1,18,9,117,17,10,112,Hawthorn,5
2022,10,Perth,22-05-2022,35534,Fremantle,Collingwood,2,0,1,3,2,2,2,2,2,3,2,5,2,1,1,4,6,8,44,12,8,80,Collingwood,36
2022,11,S.C.G.,27-05-2022,31387,Sydney,Richmond,3,3,4,6,4,3,3,0,5,6,1,3,0,2,2,6,16,10,106,15,10,100,Sydney,6
2022,11,Kardinia,28-05-2022,19051,Geelong,Adelaide,2,6,3,4,4,1,0,2,0,3,3,1,6,1,4,2,15,7,97,7,13,55,Geelong,42
2022,11,Gabba,28-05-2022,22068,Brisbane Lions,Greater Western Sydney,6,3,5,2,1,3,7,3,8,2,2,3,1,0,1,4,16,14,110,15,6,96,Brisbane Lions,14
2022,11,M.C.G.,28-05-2022,29812,Melbourne,Fremantle,2,4,1,0,2,6,2,4,1,1,8,4,6,1,2,1,7,14,56,14,10,94,Fremantle,38
2022,11,Perth,28-05-2022,31838,West Coast,Western Bulldogs,3,2,2,2,0,5,0,1,6,4,8,7,3,4,2,2,9,6,60,25,11,161,Western Bulldogs,101
2022,11,Marrara,28-05-2022,7516,Gold Coast,Hawthorn,4,6,4,4,3,5,4,1,1,3,1,2,3,0,2,7,18,13,121,7,12,54,Gold Coast,67
2022,11,Docklands,29-05-2022,23464,St Kilda,North Melbourne,5,1,6,4,2,3,2,0,2,0,2,3,2,1,1,4,16,7,103,7,8,50,St Kilda,53
2022,11,M.C.G.,29-05-2022,80627,Collingwood,Carlton,3,1,3,4,4,4,4,1,2,4,0,5,2,0,5,2,11,13,79,11,9,75,Collingwood,4
2022,11,Adelaide,29-05-2022,25877,Port Adelaide,Essendon,4,4,1,0,2,2,4,4,0,2,4,0,6,3,3,2,9,12,66,6,14,50,Port Adelaide,16
2022,12,Docklands,03-06-2022,34370,Western Bulldogs,Geelong,1,3,2,4,5,1,3,1,7,1,0,4,2,4,2,3,10,10,70,12,11,83,Geelong,13
2022,12,Adelaide,04-06-2022,22859,Adelaide,West Coast,5,4,1,3,2,4,4,0,0,3,2,3,1,3,1,4,13,10,88,8,9,57,Adelaide,31
2022,12,Marrara,04-06-2022,5523,Gold Coast,North Melbourne,1,7,3,4,4,7,2,6,4,0,3,0,3,0,0,2,15,19,109,7,5,47,Gold Coast,62
2022,12,M.C.G.,04-06-2022,32753,Melbourne,Sydney,5,2,1,1,1,0,5,1,1,5,0,4,5,4,2,2,9,7,61,10,13,73,Sydney,12
2022,12,M.C.G.,05-06-2022,43939,Hawthorn,Collingwood,2,2,4,2,2,2,1,3,5,2,1,2,4,5,1,2,10,8,68,10,12,72,Collingwood,4
2022,12,Perth,05-06-2022,47214,Fremantle,Brisbane Lions,1,3,6,5,1,2,2,4,3,1,3,6,2,2,2,1,15,9,99,13,7,85,Fremantle,14
2022,13,M.C.G.,09-06-2022,21757,Richmond,Port Adelaide,5,1,2,3,2,2,1,6,2,3,3,2,1,1,2,1,11,11,77,10,5,65,Richmond,12
2022,13,M.C.G.,10-06-2022,65440,Essendon,Carlton,3,2,2,0,2,2,4,4,4,5,3,0,1,3,2,2,7,12,54,12,8,80,Carlton,26
2022,13,Perth,11-06-2022,39428,Fremantle,Hawthorn,4,2,6,2,3,3,3,2,5,3,2,2,0,4,3,3,14,11,95,12,10,82,Fremantle,13
2022,13,Gabba,11-06-2022,26610,Brisbane Lions,St Kilda,2,1,4,3,4,2,4,8,2,3,2,1,1,5,1,2,10,18,78,8,9,57,Brisbane Lions,21
2022,13,Docklands,12-06-2022,13742,North Melbourne,Greater Western Sydney,0,2,2,3,3,2,2,4,5,5,2,3,3,1,5,3,7,11,53,15,12,102,Greater Western Sydney,49
2022,13,M.C.G.,13-06-2022,76059,Collingwood,Melbourne,0,3,3,6,5,3,2,0,3,2,2,1,1,3,2,2,12,10,82,8,8,56,Collingwood,26
2022,14,M.C.G.,16-06-2022,50741,Richmond,Carlton,3,4,1,3,2,4,4,5,0,3,3,3,4,1,3,4,11,15,81,9,12,66,Richmond,15
2022,14,Docklands,17-06-2022,33274,St Kilda,Essendon,2,1,5,3,1,2,1,2,4,3,6,2,5,2,4,6,11,6,72,15,17,107,Essendon,35
2022,14,Adelaide,18-06-2022,30445,Port Adelaide,Sydney,4,2,6,0,3,3,2,2,3,2,1,2,1,7,2,1,12,10,82,8,11,59,Port Adelaide,23
2022,14,Perth,18-06-2022,32526,West Coast,Geelong,2,4,2,1,3,2,1,3,4,2,5,1,4,1,1,3,9,9,63,12,9,81,Geelong,18
2022,14,Sydney,18-06-2022,6208,Greater Western Sydney,Western Bulldogs,5,4,2,5,4,3,1,1,6,4,6,3,1,5,3,2,16,9,105,19,11,125,Western Bulldogs,20
2022,14,Carrara,19-06-2022,10507,Gold Coast,Adelaide,1,6,3,8,2,3,2,1,2,1,3,4,2,4,5,2,18,8,116,10,13,73,Gold Coast,43
2022,15,M.C.G.,23-06-2022,37728,Melbourne,Brisbane Lions,2,6,3,5,4,6,7,4,3,1,2,1,4,0,3,4,16,21,117,7,11,53,Melbourne,64
2022,15,Docklands,24-06-2022,32505,Western Bulldogs,Hawthorn,1,5,6,7,2,4,4,1,4,1,0,7,3,4,4,0,19,11,125,12,11,83,Western Bulldogs,42
2022,15,Perth,24-06-2022,40933,West Coast,Essendon,3,6,4,3,3,0,3,5,5,2,3,4,5,5,3,0,16,11,107,14,13,97,West Coast,10
2022,15,Docklands,25-06-2022,35441,Carlton,Fremantle,1,5,3,3,3,2,2,2,3,1,2,1,0,2,3,3,12,9,81,7,8,50,Carlton,31
2022,15,M.C.G.,25-06-2022,59335,Geelong,Richmond,5,3,1,4,2,3,3,3,2,3,5,3,0,3,4,1,13,11,89,13,8,86,Geelong,3
