Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2004,1,Richmond,Collingwood,2,4,5,3,5,2,2,4,14,13,97,1,2,2,3,2,1,3,3,8,9,57,Richmond,40,26-03-2004,55622,M.C.G.
2004,1,Hawthorn,Melbourne,2,3,6,6,7,5,1,4,17,17,119,1,3,2,4,2,0,3,5,10,10,70,Hawthorn,49,27-03-2004,38351,M.C.G.
2004,1,Fremantle,Carlton,5,4,4,2,3,6,3,5,15,17,107,3,2,3,0,3,3,3,3,8,12,60,Fremantle,47,27-03-2004,34177,Subiaco
2004,1,St Kilda,Geelong,3,5,8,3,0,2,2,4,19,8,122,4,1,1,3,1,3,3,0,9,7,61,St Kilda,61,27-03-2004,35042,Docklands
2004,1,Brisbane Lions,Sydney,1,4,3,3,3,3,6,2,11,14,80,4,4,0,3,3,4,4,1,11,12,78,Brisbane Lions,2,27-03-2004,34028,Gabba
2004,1,Port Adelaide,Essendon,2,5,8,8,6,7,3,4,23,20,158,1,1,4,2,5,1,6,2,8,14,62,Port Adelaide,96,28-03-2004,28413,Football
2004,1,Kangaroos,Adelaide,2,6,9,6,3,2,2,4,23,11,149,4,0,5,1,7,4,2,1,10,14,74,Kangaroos,75,28-03-2004,19231,M.C.G.
2004,1,Western Bulldogs,West Coast,7,4,5,4,2,4,5,6,20,17,137,5,6,4,7,5,3,2,2,22,12,144,West Coast,7,28-03-2004,18841,Docklands
2004,2,Melbourne,Richmond,6,6,4,4,7,3,2,3,20,15,135,3,3,2,4,1,0,2,1,12,4,76,Melbourne,59,02-04-2004,33406,M.C.G.
2004,2,Collingwood,Western Bulldogs,2,3,5,5,5,3,6,2,15,16,106,6,2,2,3,5,6,5,3,13,19,97,Collingwood,9,03-04-2004,40044,M.C.G.
2004,2,Adelaide,Brisbane Lions,1,5,2,3,1,7,4,5,11,17,83,8,3,3,1,5,2,4,3,15,14,104,Brisbane Lions,21,03-04-2004,41095,Football
2004,2,Essendon,St Kilda,2,1,2,3,3,2,4,3,8,12,60,3,2,2,6,5,5,5,1,13,16,94,St Kilda,34,03-04-2004,44876,Docklands
2004,2,West Coast,Port Adelaide,4,3,5,5,0,3,7,3,17,13,115,3,7,4,4,3,3,1,3,18,10,118,Port Adelaide,3,03-04-2004,39760,Subiaco
2004,2,Sydney,Fremantle,5,2,5,3,1,5,3,3,15,12,102,3,2,3,2,2,4,3,2,10,11,71,Sydney,31,04-04-2004,21366,S.C.G.
2004,2,Carlton,Geelong,2,4,6,4,4,2,0,2,16,8,104,3,0,2,1,2,7,2,3,6,14,50,Carlton,54,04-04-2004,25037,Princes
2004,2,Hawthorn,Kangaroos,3,2,2,4,1,3,1,3,11,8,74,5,2,5,3,2,3,5,3,15,13,103,Kangaroos,29,04-04-2004,35305,M.C.G.
2004,3,Brisbane Lions,Collingwood,2,6,7,6,2,3,6,0,21,11,137,3,4,3,2,0,2,1,2,12,5,77,Brisbane Lions,60,08-04-2004,36467,Gabba
2004,3,Kangaroos,Carlton,7,5,2,3,0,3,2,4,17,9,111,4,4,5,3,4,2,1,3,16,10,106,Kangaroos,5,10-04-2004,36273,M.C.G.
2004,3,Essendon,West Coast,8,2,6,6,0,1,2,2,22,5,137,3,4,8,5,0,5,3,3,20,11,131,Essendon,6,10-04-2004,33195,Docklands
2004,3,Sydney,Geelong,3,4,0,3,2,1,2,8,10,13,73,2,5,2,1,2,3,2,0,10,7,67,Sydney,6,10-04-2004,25451,S.C.G.
2004,3,Port Adelaide,Hawthorn,6,5,6,9,3,5,5,2,26,15,171,1,6,3,3,3,3,2,4,13,12,90,Port Adelaide,81,11-04-2004,27421,Football
2004,3,Western Bulldogs,Melbourne,1,5,3,3,3,4,3,5,12,15,87,3,3,3,3,8,6,5,6,12,25,97,Melbourne,10,11-04-2004,27767,M.C.G.
2004,3,Fremantle,Adelaide,2,1,4,3,2,2,4,5,10,13,73,2,2,2,2,3,7,2,4,8,16,64,Fremantle,9,11-04-2004,32575,Subiaco
2004,3,St Kilda,Richmond,4,6,2,4,3,3,6,6,16,18,114,5,2,1,2,0,2,4,3,10,9,69,St Kilda,45,12-04-2004,43468,Docklands
2004,4,Carlton,Essendon,3,3,1,5,3,3,1,1,12,8,80,1,4,8,4,3,5,3,4,17,15,117,Essendon,37,16-04-2004,60864,M.C.G.
2004,4,Melbourne,Port Adelaide,5,3,4,6,1,6,7,2,18,16,124,4,1,3,2,3,3,2,3,10,11,71,Melbourne,53,17-04-2004,20093,M.C.G.
2004,4,West Coast,Brisbane Lions,3,3,4,2,2,2,1,2,12,7,79,2,2,6,0,3,1,5,7,10,16,76,West Coast,3,17-04-2004,39666,Subiaco
2004,4,Geelong,Richmond,7,4,4,4,0,1,4,8,19,13,127,1,2,4,4,4,3,3,2,11,12,78,Geelong,49,17-04-2004,31375,Docklands
2004,4,Adelaide,St Kilda,6,2,4,3,2,1,3,2,15,8,98,5,5,5,3,1,1,1,2,18,5,113,St Kilda,15,17-04-2004,42219,Football
2004,4,Kangaroos,Sydney,6,0,1,3,4,2,1,3,10,10,70,6,4,6,2,3,5,4,1,18,13,121,Sydney,51,18-04-2004,14891,Manuka
2004,4,Collingwood,Fremantle,2,1,2,2,3,1,3,5,7,12,54,3,4,3,2,3,7,2,4,12,16,88,Fremantle,34,18-04-2004,34416,Docklands
2004,4,Hawthorn,Western Bulldogs,3,2,4,5,5,3,1,4,14,13,97,2,5,6,3,6,3,2,2,16,13,109,Western Bulldogs,12,18-04-2004,24959,M.C.G.
2004,5,Richmond,Adelaide,2,1,3,3,0,2,2,1,9,5,59,4,9,2,6,2,2,1,3,21,8,134,Adelaide,75,23-04-2004,25267,Docklands
2004,5,Carlton,West Coast,2,5,3,4,2,1,3,2,14,8,92,0,0,2,4,2,2,2,1,6,7,43,Carlton,49,24-04-2004,18018,Princes
2004,5,St Kilda,Kangaroos,7,1,5,7,4,2,2,2,20,10,130,1,2,4,1,5,7,1,4,8,17,65,St Kilda,65,24-04-2004,38896,Docklands
2004,5,Brisbane Lions,Hawthorn,5,5,2,2,3,7,7,9,14,26,110,3,1,2,3,1,0,3,4,9,8,62,Brisbane Lions,48,24-04-2004,34526,Gabba
2004,5,Sydney,Melbourne,6,3,4,2,1,0,5,3,15,9,99,2,8,1,6,2,2,4,1,17,9,111,Melbourne,12,24-04-2004,33127,Stadium
2004,5,Collingwood,Essendon,1,5,4,1,2,3,4,4,11,13,79,5,3,5,4,3,3,1,3,17,10,112,Essendon,33,25-04-2004,57294,M.C.G.
2004,5,Port Adelaide,Western Bulldogs,5,5,3,4,5,1,4,7,17,17,119,3,1,1,2,1,10,6,5,7,22,64,Port Adelaide,55,25-04-2004,26839,Football
2004,5,Fremantle,Geelong,7,4,3,4,0,2,5,2,18,9,117,4,4,3,3,1,2,2,2,14,7,91,Fremantle,26,25-04-2004,35021,Subiaco
2004,6,Richmond,Hawthorn,7,3,1,1,1,6,4,1,12,12,84,3,4,4,2,3,2,0,0,13,5,83,Richmond,1,30-04-2004,37947,Docklands
2004,6,Essendon,Sydney,5,2,5,4,6,2,2,2,16,12,108,4,0,4,7,3,3,1,1,15,8,98,Essendon,10,01-05-2004,38946,M.C.G.
2004,6,Kangaroos,Western Bulldogs,6,8,3,1,3,4,1,3,18,11,119,4,5,3,7,2,0,4,0,19,6,120,Western Bulldogs,1,01-05-2004,7222,Manuka
2004,6,St Kilda,Brisbane Lions,2,4,3,4,6,2,4,2,13,14,92,4,1,2,7,1,3,1,2,14,7,91,St Kilda,1,01-05-2004,52539,Docklands
2004,6,West Coast,Fremantle,3,4,2,2,2,3,0,2,11,7,73,4,3,4,1,1,2,5,3,12,11,83,Fremantle,10,01-05-2004,42135,Subiaco
2004,6,Geelong,Adelaide,1,4,6,4,0,2,3,6,15,11,101,2,2,2,2,3,3,2,2,8,10,58,Geelong,43,02-05-2004,18224,Kardinia
2004,6,Melbourne,Carlton,6,6,7,6,3,2,4,1,25,10,160,1,1,2,4,3,2,2,0,8,7,55,Melbourne,105,02-05-2004,38799,M.C.G.
2004,6,Port Adelaide,Collingwood,1,6,4,3,5,2,2,8,14,17,101,4,1,3,4,2,3,6,1,12,12,84,Port Adelaide,17,02-05-2004,31174,Football
