year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1971,1,Arden,03-04-1971,20399,North Melbourne,Carlton,4,4,6,4,5,3,4,4,3,4,3,4,3,5,4,2,18,16,124,14,14,98,North Melbourne,26
1971,1,Victoria,03-04-1971,27829,Collingwood,Footscray,11,5,4,5,2,4,2,2,4,1,2,4,1,2,6,2,25,10,160,11,11,77,Collingwood,83
1971,1,Windy,03-04-1971,19214,Essendon,Hawthorn,2,3,3,2,6,1,3,2,4,4,3,2,3,8,4,3,10,12,72,13,18,96,Hawthorn,24
1971,1,Junction,03-04-1971,18386,Fitzroy,Richmond,2,4,2,6,3,3,0,9,6,5,9,2,3,3,10,2,14,15,99,22,18,150,Richmond,51
1971,1,Kardinia,03-04-1971,20771,Geelong,St Kilda,5,1,1,1,2,2,3,2,2,6,5,8,4,11,2,8,8,9,57,21,25,151,St Kilda,94
1971,1,M.C.G.,03-04-1971,28727,Melbourne,South Melbourne,5,5,5,9,5,3,5,8,1,3,2,1,3,8,3,4,24,21,165,7,18,60,Melbourne,105
1971,2,Princes,10-04-1971,31275,Carlton,Essendon,5,4,2,9,3,1,1,4,1,2,4,2,2,3,7,3,20,9,129,9,15,69,Carlton,60
1971,2,Glenferrie,10-04-1971,15310,Hawthorn,Fitzroy,3,6,4,1,3,3,2,5,3,2,1,1,3,2,5,1,14,13,97,7,11,53,Hawthorn,44
1971,2,Lake,10-04-1971,17159,South Melbourne,Geelong,1,4,4,3,5,7,4,4,4,5,5,2,2,2,4,6,12,20,92,16,14,110,Geelong,18
1971,2,M.C.G.,12-04-1971,82191,Richmond,Collingwood,4,2,3,1,1,2,1,5,5,3,5,3,1,5,2,2,10,9,69,16,10,106,Collingwood,37
1971,2,Western,12-04-1971,20707,Footscray,Melbourne,2,3,2,1,1,10,0,4,4,1,5,6,3,1,4,3,8,15,63,16,11,107,Melbourne,44
1971,2,Moorabbin,12-04-1971,24174,St Kilda,North Melbourne,7,0,6,3,4,5,2,1,1,6,4,1,2,4,0,2,16,12,108,12,8,80,St Kilda,28
1971,3,M.C.G.,17-04-1971,43785,Melbourne,Carlton,4,5,5,5,2,1,6,4,3,3,4,5,3,5,1,1,19,13,127,15,10,100,Melbourne,27
1971,3,Windy,17-04-1971,22421,Essendon,Collingwood,1,3,2,3,2,5,1,4,2,3,3,1,3,0,3,6,9,12,66,9,12,66,Match drawn,0
1971,3,Junction,17-04-1971,8696,Fitzroy,North Melbourne,3,6,3,5,3,6,9,8,5,1,7,1,5,1,1,3,17,26,128,14,10,94,Fitzroy,34
1971,3,Western,17-04-1971,15003,Footscray,South Melbourne,3,5,4,2,5,2,3,5,1,4,5,4,0,4,4,1,14,15,99,14,9,93,Footscray,6
1971,3,Glenferrie,17-04-1971,14094,Hawthorn,Geelong,5,4,3,4,6,2,6,5,5,5,3,3,2,2,3,4,16,19,115,16,11,107,Hawthorn,8
1971,3,Waverley,17-04-1971,33576,Richmond,St Kilda,4,1,2,3,3,0,2,3,0,2,2,2,3,5,2,3,10,8,68,6,13,49,Richmond,19
1971,4,Kardinia,24-04-1971,23555,Geelong,Carlton,1,4,5,3,3,2,2,1,4,1,5,3,5,5,7,4,13,8,86,13,21,99,Carlton,13
1971,4,Victoria,24-04-1971,25759,Collingwood,Fitzroy,2,8,5,4,7,9,4,0,2,4,2,4,3,1,1,4,19,20,134,12,9,81,Collingwood,53
1971,4,Waverley,24-04-1971,27368,Melbourne,Essendon,1,2,3,4,6,2,3,7,3,2,1,0,3,2,1,1,10,18,78,6,7,43,Melbourne,35
