Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1899,1,South Melbourne,Carlton,2,2,3,3,3,4,6,0,10,13,73,0,0,0,2,0,2,1,3,2,6,18,South Melbourne,55,13-05-1899,0,Lake
1899,1,Geelong,Collingwood,3,3,0,2,2,1,0,3,8,6,54,0,1,2,0,2,3,2,2,3,9,27,Geelong,27,13-05-1899,0,Corio
1899,1,Fitzroy,Essendon,2,0,1,3,1,3,4,3,6,11,47,0,0,0,0,3,2,1,3,0,9,9,Fitzroy,38,13-05-1899,0,Brunswick
1899,1,Melbourne,St Kilda,1,8,3,4,1,8,4,7,16,20,116,2,0,0,1,4,0,1,0,3,5,23,Melbourne,93,13-05-1899,0,M.C.G.
1899,2,Carlton,Geelong,0,0,1,0,1,1,2,1,1,5,11,2,1,0,2,0,3,1,2,5,6,36,Geelong,25,20-05-1899,0,Princes
1899,2,Collingwood,Melbourne,0,1,1,2,2,0,0,1,4,3,27,2,1,3,1,4,3,1,4,7,12,54,Melbourne,27,20-05-1899,0,Victoria
1899,2,St Kilda,Essendon,1,0,1,1,1,0,1,0,3,2,20,1,3,1,3,0,9,5,4,8,18,66,Essendon,46,20-05-1899,0,Junction
1899,2,South Melbourne,Fitzroy,0,2,1,2,3,2,1,2,5,8,38,1,1,4,0,1,3,1,1,6,6,42,Fitzroy,4,20-05-1899,0,Lake
1899,3,Collingwood,St Kilda,6,2,3,2,3,3,2,1,13,9,87,1,0,1,0,0,2,2,2,2,6,18,Collingwood,69,24-05-1899,0,Victoria
1899,3,Carlton,Melbourne,0,1,0,2,1,0,0,0,3,1,19,1,1,2,2,1,1,6,1,6,9,45,Melbourne,26,24-05-1899,0,Princes
1899,3,Essendon,South Melbourne,0,0,0,1,3,0,4,2,1,9,15,0,0,0,0,3,4,0,2,0,9,9,Essendon,6,24-05-1899,0,East
1899,3,Geelong,Fitzroy,0,0,0,0,4,0,3,1,0,8,8,0,2,1,1,0,5,0,3,4,8,32,Fitzroy,24,24-05-1899,0,Corio
1899,4,Essendon,Carlton,1,2,2,1,2,1,7,2,6,12,48,0,1,0,0,1,0,0,2,1,3,9,Essendon,39,27-05-1899,0,East
1899,4,South Melbourne,Collingwood,1,0,2,0,2,0,0,2,3,4,22,1,1,0,1,3,6,2,0,3,11,29,Collingwood,7,27-05-1899,0,Lake
1899,4,Fitzroy,St Kilda,2,1,3,1,5,2,5,2,7,14,56,3,1,0,1,0,2,0,1,5,3,33,Fitzroy,23,27-05-1899,0,Brunswick
1899,4,Melbourne,Geelong,3,1,0,0,2,0,4,2,4,8,32,0,1,1,2,1,0,1,1,4,3,27,Melbourne,5,27-05-1899,0,M.C.G.
1899,5,Carlton,Collingwood,3,0,0,0,1,0,1,1,3,3,21,1,2,2,2,2,4,4,0,7,10,52,Collingwood,31,03-06-1899,0,Princes
1899,5,Geelong,Essendon,1,0,1,1,1,1,2,6,3,10,28,1,0,1,1,4,2,0,0,3,6,24,Geelong,4,03-06-1899,0,Corio
1899,5,Melbourne,Fitzroy,2,1,1,0,3,4,3,1,4,11,35,0,2,1,0,2,2,2,0,3,6,24,Melbourne,11,03-06-1899,0,M.C.G.
1899,5,St Kilda,South Melbourne,1,1,1,1,3,5,0,1,4,9,33,5,2,1,2,2,1,3,4,10,10,70,South Melbourne,37,03-06-1899,0,Junction
1899,6,St Kilda,Carlton,3,1,0,0,4,0,0,1,4,5,29,0,0,1,3,0,7,0,0,4,7,31,Carlton,2,10-06-1899,0,Junction
1899,6,Collingwood,Fitzroy,1,0,0,0,4,1,0,2,1,7,13,1,2,1,1,0,2,2,1,5,5,35,Fitzroy,22,10-06-1899,0,Victoria
1899,6,Essendon,Melbourne,2,0,1,1,3,0,3,0,4,6,30,0,0,1,0,1,6,0,3,1,10,16,Essendon,14,10-06-1899,0,East
