year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1915,1,Princes,24-04-1915,0,Carlton,Fitzroy,1,2,0,2,3,2,2,4,1,3,2,0,3,1,1,0,5,11,41,6,5,41,Match drawn,0
1915,1,Victoria,24-04-1915,0,Collingwood,Essendon,0,2,2,3,2,5,0,3,0,0,3,0,2,1,4,1,7,10,52,3,8,26,Collingwood,26
1915,1,M.C.G.,24-04-1915,7385,Melbourne,Richmond,0,1,5,6,2,6,1,1,2,3,4,2,3,1,3,0,12,10,82,11,7,73,Melbourne,9
1915,1,Junction,24-04-1915,0,St Kilda,South Melbourne,1,3,2,2,1,8,0,7,1,0,1,2,5,2,5,1,8,16,64,4,13,37,St Kilda,27
1915,2,Lake,01-05-1915,0,South Melbourne,Carlton,2,0,1,3,1,4,1,5,3,2,3,0,3,3,3,3,6,11,47,8,12,60,Carlton,13
1915,2,Punt,01-05-1915,0,Richmond,Collingwood,2,2,0,0,2,1,3,0,3,4,0,5,2,1,3,5,4,6,30,12,11,83,Collingwood,53
1915,2,Brunswick,01-05-1915,0,Fitzroy,Melbourne,2,3,3,6,2,3,7,5,1,5,2,1,1,1,0,0,14,17,101,9,2,56,Fitzroy,45
1915,2,Corio,01-05-1915,0,Geelong,St Kilda,2,2,3,0,4,5,3,2,1,2,0,3,3,3,5,7,7,14,56,6,18,54,Geelong,2
1915,3,Junction,08-05-1915,0,St Kilda,Collingwood,3,2,1,1,10,1,0,3,1,4,3,2,2,5,3,6,7,14,56,10,16,76,Collingwood,20
1915,3,East,08-05-1915,0,Essendon,Fitzroy,1,1,2,0,1,1,4,4,4,5,2,5,2,1,1,2,4,10,34,16,6,102,Fitzroy,68
1915,3,M.C.G.,08-05-1915,6156,Melbourne,Geelong,2,6,3,4,2,2,3,5,3,4,2,3,4,2,3,2,15,12,102,12,11,83,Melbourne,19
1915,3,Punt,08-05-1915,0,Richmond,South Melbourne,0,6,2,1,2,3,5,5,4,2,1,1,5,2,5,7,9,15,69,8,19,67,Richmond,2
1915,4,Princes,15-05-1915,0,Carlton,Essendon,0,1,2,0,1,4,6,2,2,0,3,3,2,3,1,2,3,13,31,8,8,56,Essendon,25
1915,4,Victoria,15-05-1915,0,Collingwood,Melbourne,2,3,3,1,6,0,3,4,2,0,2,1,3,0,4,2,9,13,67,5,9,39,Collingwood,28
1915,4,Brunswick,15-05-1915,0,Fitzroy,St Kilda,1,1,0,3,4,6,2,7,0,0,1,1,1,0,5,0,5,19,49,2,6,18,Fitzroy,31
1915,4,Corio,15-05-1915,0,Geelong,Richmond,2,0,2,0,2,3,2,3,2,1,3,4,2,5,2,2,4,10,34,10,11,71,Richmond,37
1915,5,M.C.G.,22-05-1915,9302,Melbourne,Carlton,1,2,2,3,0,3,0,0,4,1,1,4,3,2,5,2,8,3,51,10,12,72,Carlton,21
1915,5,Victoria,22-05-1915,0,Collingwood,Geelong,2,1,2,3,2,4,5,3,0,1,0,2,3,2,3,4,8,14,62,3,12,30,Collingwood,32
1915,5,East,22-05-1915,0,Essendon,St Kilda,2,1,3,1,5,0,4,1,1,4,1,0,1,0,3,0,7,10,52,6,4,40,Essendon,12
1915,5,Lake,22-05-1915,0,South Melbourne,Fitzroy,1,4,1,2,1,5,1,1,2,0,2,2,1,1,2,0,8,8,56,6,4,40,South Melbourne,16
1915,6,Corio,29-05-1915,0,Geelong,Carlton,1,1,1,2,2,4,3,1,3,0,3,3,4,3,2,4,5,10,40,9,13,67,Carlton,27
1915,6,East,29-05-1915,0,Essendon,South Melbourne,1,4,1,2,0,3,1,3,1,0,5,2,10,3,3,0,8,7,55,8,16,64,South Melbourne,9
1915,6,Punt,29-05-1915,0,Richmond,Fitzroy,0,2,1,4,1,4,2,5,2,4,2,0,3,3,3,3,7,12,54,8,12,60,Fitzroy,6
1915,6,Junction,29-05-1915,0,St Kilda,Melbourne,2,1,4,2,4,3,4,0,2,5,0,6,2,2,3,4,9,11,65,13,11,89,Melbourne,24
1915,7,Lake,05-06-1915,0,South Melbourne,Melbourne,1,2,3,1,2,2,1,0,1,3,3,3,3,2,3,0,7,5,47,10,8,68,Melbourne,21
1915,7,Punt,05-06-1915,0,Richmond,St Kilda,4,0,1,2,3,0,3,0,2,2,0,1,3,11,2,4,7,6,48,5,20,50,St Kilda,2
1915,7,Princes,07-06-1915,0,Carlton,Collingwood,2,2,5,2,4,1,2,2,2,4,1,3,2,2,6,3,11,9,75,10,13,73,Carlton,2
1915,7,East,07-06-1915,0,Essendon,Geelong,3,4,4,1,3,0,2,1,0,5,1,6,2,4,0,2,12,6,78,12,8,80,Geelong,2
1915,8,Princes,12-06-1915,0,Carlton,Richmond,2,5,2,6,4,6,1,6,4,0,3,1,2,0,3,0,15,17,107,8,5,53,Carlton,54
1915,8,Brunswick,12-06-1915,0,Fitzroy,Collingwood,1,1,2,2,2,3,0,9,5,2,2,2,1,2,5,0,6,14,50,11,8,74,Collingwood,24
