Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1965,1,Hawthorn,Carlton,0,6,1,1,0,4,1,1,8,6,54,6,0,5,1,5,4,8,2,12,19,91,Carlton,37,17-04-1965,36000,Glenferrie
1965,1,St Kilda,Collingwood,3,2,1,2,3,2,2,5,8,12,60,0,2,5,1,0,4,0,2,8,6,54,St Kilda,6,17-04-1965,51370,Moorabbin
1965,1,Fitzroy,Essendon,1,2,0,5,1,9,0,6,8,16,64,3,0,7,1,8,1,7,2,11,18,84,Essendon,20,17-04-1965,17500,Brunswick
1965,1,Geelong,Footscray,0,3,1,1,0,2,1,2,5,5,35,0,2,3,0,1,1,1,0,5,3,33,Geelong,2,19-04-1965,23232,Kardinia
1965,1,Richmond,Melbourne,3,0,3,0,2,2,0,1,6,5,41,1,5,0,1,0,2,1,2,7,5,47,Melbourne,6,19-04-1965,36283,M.C.G.
1965,1,North Melbourne,South Melbourne,0,1,2,1,6,6,0,0,4,12,36,1,2,1,2,4,3,0,3,6,10,46,South Melbourne,10,19-04-1965,13774,Coburg
1965,2,Carlton,Geelong,3,1,2,2,1,3,3,4,8,11,59,5,1,2,1,3,1,4,3,9,11,65,Geelong,6,24-04-1965,34945,Princes
1965,2,Collingwood,Richmond,2,2,2,5,4,6,1,2,11,13,79,3,4,0,2,5,1,2,2,9,10,64,Collingwood,15,24-04-1965,31379,Victoria
1965,2,Essendon,Hawthorn,6,3,7,4,7,2,5,4,20,18,138,2,1,2,1,0,3,1,4,6,8,44,Essendon,94,24-04-1965,20500,Windy
1965,2,Footscray,Fitzroy,2,0,4,2,4,1,1,0,8,6,54,1,5,0,3,0,2,2,0,9,4,58,Fitzroy,4,24-04-1965,16998,Western
