year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2024,1,S.C.G.,07-03-2024,40012,Sydney,Melbourne,3,1,3,5,3,0,7,4,1,1,5,2,6,2,0,2,12,14,86,9,10,64,Sydney,22
2024,1,Gabba,08-03-2024,33367,Brisbane Lions,Carlton,7,2,1,2,2,3,6,2,2,2,7,2,0,4,2,2,12,13,85,13,8,86,Carlton,1
2024,1,Carrara,09-03-2024,22086,Gold Coast,Richmond,5,6,0,3,4,4,3,4,1,1,6,1,0,1,2,3,14,15,99,9,6,60,Gold Coast,39
2024,1,Sydney,09-03-2024,21235,Greater Western Sydney,Collingwood,5,5,4,4,2,3,0,1,3,3,0,5,6,4,3,3,18,6,114,11,16,82,Greater Western Sydney,32
2024,2,M.C.G.,14-03-2024,83881,Carlton,Richmond,3,3,3,3,3,6,2,3,5,2,4,1,2,2,3,2,12,14,86,12,9,81,Carlton,5
2024,2,M.C.G.,15-03-2024,78933,Collingwood,Sydney,3,2,1,4,1,1,3,4,2,5,5,3,6,2,2,2,10,9,69,15,12,102,Sydney,33
2024,2,M.C.G.,16-03-2024,73805,Essendon,Hawthorn,4,3,5,5,2,1,0,2,2,3,4,2,7,4,3,3,17,5,107,11,17,83,Essendon,24
2024,2,Sydney,16-03-2024,8034,Greater Western Sydney,North Melbourne,4,6,5,2,3,4,4,8,2,6,2,3,0,0,4,0,17,19,121,13,4,82,Greater Western Sydney,39
2024,2,Kardinia,16-03-2024,39352,Geelong,St Kilda,2,4,0,4,3,4,6,3,1,3,1,4,5,1,3,5,10,16,76,9,14,68,Geelong,8
2024,2,Carrara,16-03-2024,11466,Gold Coast,Adelaide,3,2,2,1,2,2,5,3,1,0,2,5,1,1,2,2,8,12,60,8,6,54,Gold Coast,6
2024,2,M.C.G.,17-03-2024,44100,Melbourne,Western Bulldogs,4,4,2,6,4,1,3,5,4,2,1,2,3,2,2,3,16,13,109,9,10,64,Melbourne,45
2024,2,Adelaide,17-03-2024,34078,Port Adelaide,West Coast,3,6,2,5,6,4,5,9,3,2,2,3,1,2,4,3,16,24,120,10,10,70,Port Adelaide,50
2024,2,Perth,17-03-2024,40604,Fremantle,Brisbane Lions,2,5,4,3,2,3,4,0,4,0,1,5,3,2,2,3,14,9,93,10,10,70,Fremantle,23
2024,3,M.C.G.,21-03-2024,69517,St Kilda,Collingwood,5,1,5,3,1,1,5,3,3,4,1,4,1,3,1,2,14,10,94,12,7,79,St Kilda,15
2024,3,Adelaide,22-03-2024,44758,Adelaide,Geelong,3,2,3,3,2,3,2,4,6,1,5,2,3,2,2,5,11,11,77,14,12,96,Geelong,19
2024,3,Docklands,23-03-2024,17589,North Melbourne,Fremantle,4,4,1,2,1,3,1,5,2,3,7,3,1,4,5,2,11,10,76,15,12,102,Fremantle,26
2024,3,M.C.G.,23-03-2024,43960,Hawthorn,Melbourne,0,2,2,1,1,2,3,2,5,1,4,4,3,2,2,2,5,8,38,14,9,93,Melbourne,55
2024,3,S.C.G.,23-03-2024,34954,Sydney,Essendon,4,4,5,6,4,5,4,4,4,4,2,5,1,4,3,3,19,17,131,15,11,101,Sydney,30
2024,3,Eureka,24-03-2024,9752,Western Bulldogs,Gold Coast,9,1,4,4,1,2,1,3,2,3,4,1,2,3,1,1,18,7,115,10,7,67,Western Bulldogs,48
2024,3,M.C.G.,24-03-2024,30254,Richmond,Port Adelaide,3,4,4,2,2,6,3,3,3,2,7,6,7,2,3,2,13,14,92,18,14,122,Port Adelaide,30
2024,3,Perth,24-03-2024,42401,West Coast,Greater Western Sydney,2,0,0,3,3,2,2,6,5,3,3,5,4,4,3,1,5,13,43,16,12,108,Greater Western Sydney,65
