year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1917,1,Brunswick,12-05-1917,0,Fitzroy,Carlton,1,2,2,1,2,2,4,1,1,2,3,0,3,0,4,2,6,9,45,6,9,45,Match drawn,0
1917,1,Victoria,12-05-1917,0,Collingwood,Richmond,4,2,1,4,3,4,2,2,3,1,0,0,0,0,2,2,11,11,77,4,4,28,Collingwood,49
1917,1,Lake,12-05-1917,0,South Melbourne,Geelong,2,1,5,1,3,5,7,3,2,1,0,1,4,4,1,5,9,18,72,4,14,38,South Melbourne,34
1917,2,Princes,19-05-1917,0,Carlton,Collingwood,3,3,2,5,1,5,0,1,4,2,2,0,2,1,2,1,13,7,85,8,6,54,Carlton,31
1917,2,Corio,19-05-1917,0,Geelong,Fitzroy,3,2,0,1,3,3,2,2,0,1,4,3,4,4,5,3,6,10,46,8,16,64,Fitzroy,18
1917,2,Punt,19-05-1917,0,Richmond,South Melbourne,2,1,1,2,6,5,4,1,1,5,2,0,4,3,2,7,6,16,52,8,16,64,South Melbourne,12
1917,3,Lake,26-05-1917,0,South Melbourne,Carlton,2,1,1,1,5,3,4,4,1,1,1,0,2,3,3,5,5,16,46,3,13,31,South Melbourne,15
1917,3,Brunswick,26-05-1917,0,Fitzroy,Collingwood,1,3,3,1,1,3,6,4,1,6,3,1,4,1,5,2,8,14,62,11,12,78,Collingwood,16
1917,3,Punt,26-05-1917,0,Richmond,Geelong,5,4,1,4,1,0,1,4,0,3,2,1,2,4,6,4,14,6,90,6,16,52,Richmond,38
1917,4,Victoria,02-06-1917,0,Collingwood,South Melbourne,3,1,1,3,5,5,6,2,2,1,3,0,1,2,3,3,8,18,66,6,9,45,Collingwood,21
1917,4,Princes,04-06-1917,0,Carlton,Geelong,0,1,4,0,1,6,3,2,3,1,1,1,3,1,1,2,5,12,42,6,7,43,Geelong,1
1917,4,Brunswick,04-06-1917,0,Fitzroy,Richmond,0,1,2,3,2,5,3,3,0,1,3,1,2,2,1,3,6,13,49,5,8,38,Fitzroy,11
1917,5,Princes,09-06-1917,0,Carlton,Richmond,4,3,3,4,2,5,2,4,1,1,3,2,4,0,5,2,14,13,97,7,11,53,Carlton,44
1917,5,Corio,09-06-1917,0,Geelong,Collingwood,3,1,2,0,3,1,3,0,1,4,0,3,1,2,1,5,6,7,43,8,9,57,Collingwood,14
1917,5,Lake,09-06-1917,0,South Melbourne,Fitzroy,0,2,1,2,8,6,5,1,1,1,1,5,3,1,1,2,5,20,50,8,7,55,Fitzroy,5
1917,6,Princes,16-06-1917,0,Carlton,Fitzroy,2,1,0,1,1,8,5,3,3,0,3,2,6,0,2,1,4,17,41,8,9,57,Fitzroy,16
1917,6,Punt,16-06-1917,0,Richmond,Collingwood,3,1,1,2,1,1,4,2,0,2,3,1,4,4,4,2,7,8,50,6,14,50,Match drawn,0
