year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1902,1,Princes,03-05-1902,0,Carlton,Geelong,1,1,3,1,2,0,2,0,2,6,1,2,3,3,0,6,6,4,40,11,12,78,Geelong,38
1902,1,Lake,03-05-1902,0,South Melbourne,Collingwood,1,0,0,2,0,2,4,1,3,1,0,1,4,4,5,0,3,7,25,5,13,43,Collingwood,18
1902,1,East,03-05-1902,0,Essendon,Fitzroy,4,1,0,0,5,4,0,0,1,3,1,2,0,1,7,2,5,9,39,7,10,52,Fitzroy,13
1902,1,M.C.G.,03-05-1902,0,Melbourne,St Kilda,4,5,4,2,2,4,4,5,1,3,2,1,3,2,3,1,15,15,105,7,9,51,Melbourne,54
1902,2,Lake,10-05-1902,0,South Melbourne,Carlton,3,3,0,2,4,5,3,1,0,0,0,0,3,1,4,0,8,13,61,0,8,8,South Melbourne,53
1902,2,M.C.G.,10-05-1902,0,Melbourne,Collingwood,1,2,0,1,3,3,4,0,2,2,1,3,1,1,1,0,4,10,34,8,3,51,Collingwood,17
1902,2,Corio,10-05-1902,0,Geelong,Essendon,0,2,0,1,1,4,0,1,4,1,3,2,4,2,5,6,3,6,24,10,17,77,Essendon,53
1902,2,Junction,10-05-1902,0,St Kilda,Fitzroy,3,1,0,1,1,3,0,2,7,2,4,1,6,2,8,4,5,6,36,14,20,104,Fitzroy,68
1902,3,Junction,17-05-1902,0,St Kilda,Carlton,1,1,0,0,1,2,6,4,1,0,1,2,2,5,0,2,2,13,25,4,9,33,Carlton,8
1902,3,Victoria,17-05-1902,0,Collingwood,Geelong,2,0,4,5,2,3,5,5,2,0,1,0,1,0,0,1,11,15,81,3,2,20,Collingwood,61
1902,3,East,17-05-1902,0,Essendon,Melbourne,1,2,3,1,2,1,2,1,1,0,2,0,2,2,2,1,7,6,48,3,7,25,Essendon,23
1902,3,Brunswick,17-05-1902,0,Fitzroy,South Melbourne,0,2,2,4,4,0,3,3,1,5,2,0,2,1,0,1,8,10,58,8,4,52,Fitzroy,6
1902,4,Princes,24-05-1902,0,Carlton,Melbourne,1,3,2,0,4,4,2,3,3,4,0,1,3,2,3,4,6,13,49,8,12,60,Melbourne,11
1902,4,Victoria,24-05-1902,0,Collingwood,Fitzroy,2,0,1,0,1,0,1,2,0,2,1,4,3,4,3,3,3,4,22,7,13,55,Fitzroy,33
1902,4,East,24-05-1902,0,Essendon,South Melbourne,0,2,3,0,2,1,0,5,2,1,1,0,2,2,6,1,5,8,38,4,11,35,Essendon,3
1902,4,Corio,24-05-1902,0,Geelong,St Kilda,4,1,3,3,3,1,4,3,0,2,2,1,1,0,1,1,11,11,77,5,3,33,Geelong,44
1902,5,East,31-05-1902,0,Essendon,Carlton,1,2,2,2,9,3,4,0,0,1,0,4,0,3,1,4,7,16,58,5,8,38,Essendon,20
1902,5,Junction,31-05-1902,0,St Kilda,Collingwood,2,1,0,2,4,0,0,1,0,3,1,1,0,5,2,5,5,5,35,5,12,42,Collingwood,7
1902,5,Brunswick,31-05-1902,0,Fitzroy,Melbourne,1,3,3,0,4,5,6,2,0,3,1,2,2,2,4,2,7,17,59,6,10,46,Fitzroy,13
1902,5,Corio,31-05-1902,0,Geelong,South Melbourne,4,0,1,0,8,0,3,3,0,1,1,1,0,6,2,1,5,14,44,3,9,27,Geelong,17
1902,6,Princes,07-06-1902,0,Carlton,Fitzroy,1,2,0,1,1,2,1,2,3,1,2,3,7,1,5,1,4,6,30,9,14,68,Fitzroy,38
1902,6,Victoria,07-06-1902,0,Collingwood,Essendon,2,1,1,2,1,2,5,7,2,4,4,1,2,1,5,2,6,15,51,11,10,76,Essendon,25
1902,6,M.C.G.,07-06-1902,0,Melbourne,Geelong,0,1,0,1,2,4,2,5,1,1,0,1,2,0,5,1,2,13,25,3,8,26,Geelong,1
1902,6,Lake,07-06-1902,0,South Melbourne,St Kilda,2,2,1,0,3,2,5,3,0,1,0,0,0,1,0,2,5,13,43,1,3,9,South Melbourne,34
1902,7,Victoria,09-06-1902,0,Collingwood,Carlton,1,1,1,5,4,3,2,2,2,0,1,0,0,0,1,2,8,11,59,3,3,21,Collingwood,38
1902,7,Junction,09-06-1902,0,St Kilda,Essendon,4,0,2,0,1,0,2,1,1,6,0,3,0,1,0,3,6,4,40,10,4,64,Essendon,24
1902,7,Brunswick,09-06-1902,0,Fitzroy,Geelong,3,4,0,1,2,2,6,4,0,1,1,1,1,4,2,1,8,14,62,3,8,26,Fitzroy,36
1902,7,M.C.G.,09-06-1902,0,Melbourne,South Melbourne,2,2,0,3,2,2,1,0,2,2,2,0,0,3,6,1,7,5,47,6,10,46,Melbourne,1
1902,8,Corio,14-06-1902,0,Geelong,Carlton,1,3,0,2,0,3,0,4,3,0,4,0,2,1,2,0,6,7,43,7,5,47,Carlton,4
1902,8,Victoria,14-06-1902,0,Collingwood,South Melbourne,0,0,2,2,3,4,6,13,1,0,0,0,2,4,1,1,4,26,50,1,8,14,Collingwood,36
1902,8,Brunswick,14-06-1902,0,Fitzroy,Essendon,0,3,0,2,3,3,3,3,1,1,4,1,3,2,1,0,5,12,42,7,6,48,Essendon,6
1902,8,Junction,14-06-1902,0,St Kilda,Melbourne,0,0,0,3,1,1,1,3,3,3,1,1,3,2,1,1,3,6,24,8,7,55,Melbourne,31
1902,9,Princes,21-06-1902,0,Carlton,South Melbourne,0,1,1,2,0,4,2,1,0,0,2,0,4,0,2,0,4,7,31,2,6,18,Carlton,13
1902,9,Victoria,21-06-1902,0,Collingwood,Melbourne,1,1,1,4,2,6,3,8,1,0,3,0,5,1,1,0,7,19,61,4,7,31,Collingwood,30
1902,9,East,21-06-1902,0,Essendon,Geelong,1,0,1,0,0,2,0,1,0,3,0,1,2,6,0,2,2,3,15,4,10,34,Geelong,19
1902,9,Brunswick,21-06-1902,0,Fitzroy,St Kilda,5,1,5,1,1,3,2,2,0,0,0,2,2,2,1,2,12,8,80,2,7,19,Fitzroy,61
1902,10,Princes,05-07-1902,0,Carlton,St Kilda,2,4,3,1,5,4,1,2,4,0,1,2,0,0,1,6,10,12,72,7,7,49,Carlton,23
1902,10,Corio,05-07-1902,0,Geelong,Collingwood,1,2,1,2,0,4,2,2,4,1,3,4,2,2,6,2,6,8,44,12,12,84,Collingwood,40
1902,10,M.C.G.,05-07-1902,0,Melbourne,Essendon,0,1,2,0,1,3,2,3,2,1,1,2,5,4,2,1,3,9,27,6,12,48,Essendon,21
1902,10,Lake,05-07-1902,0,South Melbourne,Fitzroy,1,3,0,2,0,5,3,2,2,0,2,0,4,2,1,3,6,10,46,4,10,34,South Melbourne,12
1902,11,M.C.G.,12-07-1902,0,Melbourne,Carlton,2,0,1,1,3,5,2,2,2,1,1,0,1,1,5,2,4,12,36,4,9,33,Melbourne,3
1902,11,Brunswick,12-07-1902,0,Fitzroy,Collingwood,2,1,3,0,3,0,2,4,1,4,2,2,3,2,5,4,6,9,45,9,14,68,Collingwood,23
1902,11,Lake,12-07-1902,0,South Melbourne,Essendon,2,0,1,2,1,2,2,1,0,2,2,2,2,4,1,0,5,6,36,6,7,43,Essendon,7
1902,11,Junction,12-07-1902,0,St Kilda,Geelong,1,2,1,0,1,3,1,4,1,3,2,1,1,0,2,4,4,9,33,7,7,49,Geelong,16
1902,12,Victoria,19-07-1902,0,Collingwood,St Kilda,5,4,3,7,3,4,5,1,0,1,0,0,2,0,1,1,19,13,127,1,4,10,Collingwood,117
1902,12,M.C.G.,19-07-1902,0,Melbourne,Fitzroy,1,0,2,2,2,2,0,3,1,2,1,0,2,3,3,1,5,7,37,4,9,33,Melbourne,4
1902,12,Lake,19-07-1902,0,South Melbourne,Geelong,2,0,0,5,5,1,5,2,1,2,1,2,1,5,2,1,7,13,55,6,9,45,South Melbourne,10
1902,12,Princes,19-07-1902,0,Carlton,Essendon,2,1,0,1,3,2,1,3,0,0,1,0,1,3,3,3,4,9,33,1,10,16,Carlton,17
1902,13,Brunswick,26-07-1902,0,Fitzroy,Carlton,2,1,1,0,2,1,2,1,2,3,1,0,3,1,3,1,4,6,30,6,8,44,Carlton,14
1902,13,East,26-07-1902,0,Essendon,Collingwood,0,2,2,1,3,1,1,1,1,1,3,2,1,0,2,2,5,6,36,7,5,47,Collingwood,11
1902,13,Corio,26-07-1902,0,Geelong,Melbourne,1,2,3,2,2,0,2,2,1,0,1,1,3,4,0,2,8,6,54,3,9,27,Geelong,27
1902,13,Junction,26-07-1902,0,St Kilda,South Melbourne,0,0,1,1,0,3,3,4,2,1,2,0,4,2,1,0,2,10,22,5,7,37,South Melbourne,15
1902,14,Princes,02-08-1902,0,Carlton,Collingwood,1,0,1,0,1,0,1,1,3,2,1,1,5,1,1,3,2,3,15,7,10,52,Collingwood,37
