year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1963,1,Brunswick,20-04-1963,25167,Fitzroy,Carlton,1,0,5,4,1,4,2,5,2,7,4,1,4,2,4,1,10,12,72,14,11,95,Carlton,23
1963,1,Punt,20-04-1963,32260,Richmond,Collingwood,7,0,1,3,3,1,5,5,2,6,4,6,5,6,1,4,11,14,80,18,16,124,Collingwood,44
1963,1,Glenferrie,20-04-1963,30000,Hawthorn,Essendon,2,3,2,1,2,8,1,1,4,2,3,4,2,0,1,4,8,12,60,13,7,85,Essendon,25
1963,1,Arden,20-04-1963,21960,North Melbourne,Footscray,2,6,1,2,1,5,2,3,2,0,3,0,5,2,1,2,11,11,77,5,10,40,North Melbourne,37
1963,1,Kardinia,20-04-1963,33953,Geelong,South Melbourne,5,0,6,5,9,5,9,3,0,3,1,5,1,4,1,3,16,26,122,9,9,63,Geelong,59
1963,1,Junction,20-04-1963,31300,St Kilda,Melbourne,3,3,3,4,2,1,1,1,3,2,4,0,2,1,5,3,13,5,83,9,11,65,St Kilda,18
1963,2,M.C.G.,25-04-1963,55293,Melbourne,Hawthorn,4,5,4,1,3,4,6,3,2,4,3,4,3,2,6,7,14,16,100,13,18,96,Melbourne,4
1963,2,Lake,25-04-1963,25700,South Melbourne,Richmond,3,4,0,5,4,7,2,1,4,2,7,4,4,1,2,0,12,14,86,17,7,109,Richmond,23
1963,2,Princes,27-04-1963,39490,Carlton,St Kilda,3,1,1,2,1,2,5,3,1,4,1,0,5,3,4,3,7,11,53,6,15,51,Carlton,2
1963,2,Victoria,27-04-1963,32210,Collingwood,North Melbourne,0,4,0,4,2,4,4,4,3,3,3,3,3,1,4,1,8,14,62,12,9,81,North Melbourne,19
1963,2,Windy,27-04-1963,40000,Essendon,Geelong,3,2,7,4,2,3,4,4,1,2,2,1,2,4,5,3,16,13,109,6,14,50,Essendon,59
1963,2,Western,27-04-1963,21791,Footscray,Fitzroy,2,2,3,8,0,3,1,7,2,0,4,1,4,3,4,2,15,11,101,7,13,55,Footscray,46
1963,3,Lake,04-05-1963,22850,South Melbourne,Carlton,4,3,1,2,3,3,4,4,4,1,6,5,3,4,4,4,10,14,74,16,15,111,Carlton,37
1963,3,Victoria,04-05-1963,27419,Collingwood,Hawthorn,2,1,4,1,5,5,2,4,2,4,4,3,2,8,8,4,8,16,64,13,22,100,Hawthorn,36
1963,3,Windy,04-05-1963,27283,Essendon,Melbourne,4,2,1,2,3,5,4,2,2,2,2,3,4,3,0,2,9,14,68,9,9,63,Essendon,5
1963,3,Brunswick,04-05-1963,18544,Fitzroy,St Kilda,5,1,1,2,3,4,4,2,1,2,4,4,1,4,3,3,9,13,67,11,11,77,St Kilda,10
1963,3,Kardinia,04-05-1963,26522,Geelong,Footscray,3,0,4,3,6,8,10,1,2,3,1,4,1,1,0,2,10,25,85,10,4,64,Geelong,21
1963,3,Punt,04-05-1963,23200,Richmond,North Melbourne,0,3,1,2,3,1,2,6,2,3,4,1,1,3,3,2,6,12,48,10,9,69,North Melbourne,21
1963,4,Princes,11-05-1963,42019,Carlton,Essendon,1,3,2,3,2,8,2,1,2,0,3,3,1,3,4,5,9,13,67,8,13,61,Carlton,6
1963,4,Junction,11-05-1963,37900,St Kilda,Collingwood,2,6,1,5,1,6,4,2,3,3,3,2,1,1,4,1,14,13,97,11,7,73,St Kilda,24
1963,4,M.C.G.,11-05-1963,25462,Melbourne,Fitzroy,4,3,4,3,2,2,2,4,2,3,0,3,1,2,2,2,14,10,94,8,7,55,Melbourne,39
1963,4,Western,11-05-1963,21695,Footscray,Richmond,1,5,3,5,2,4,3,3,6,2,0,3,3,1,5,2,14,12,96,11,11,77,Footscray,19
1963,4,Arden,11-05-1963,21760,North Melbourne,Geelong,0,0,3,0,1,2,4,0,1,2,1,3,2,6,3,8,3,7,25,7,19,61,Geelong,36
1963,4,Glenferrie,11-05-1963,15000,Hawthorn,South Melbourne,5,6,5,5,7,5,7,6,1,4,0,6,2,2,6,4,21,25,151,11,14,80,Hawthorn,71
1963,5,Punt,18-05-1963,25400,Richmond,Carlton,3,4,1,3,4,2,3,0,4,2,3,2,3,3,4,1,11,9,75,11,11,77,Carlton,2
1963,5,Victoria,18-05-1963,30124,Collingwood,Melbourne,3,5,2,5,1,3,2,4,3,1,2,1,4,0,5,1,15,10,100,7,10,52,Collingwood,48
1963,5,Brunswick,18-05-1963,18504,Fitzroy,Essendon,1,1,3,1,6,3,5,1,1,5,3,7,2,3,2,9,6,15,51,16,16,112,Essendon,61
1963,5,Western,18-05-1963,22251,Footscray,Hawthorn,0,2,4,2,3,1,2,3,4,1,5,1,4,3,2,1,8,9,57,11,10,76,Hawthorn,19
1963,5,Kardinia,18-05-1963,33084,Geelong,St Kilda,2,3,2,3,4,2,1,5,1,0,1,1,4,3,3,1,10,12,72,3,11,29,Geelong,43
1963,5,Lake,18-05-1963,14900,South Melbourne,North Melbourne,1,8,3,5,3,4,1,3,5,0,4,2,4,1,2,2,17,11,113,11,9,75,South Melbourne,38
1963,6,Princes,25-05-1963,47514,Carlton,Geelong,3,0,1,3,2,2,9,3,2,2,1,2,4,7,4,7,7,16,58,7,22,64,Geelong,6
1963,6,Brunswick,25-05-1963,23930,Fitzroy,Collingwood,1,2,4,2,2,0,2,1,2,3,2,5,3,7,1,3,9,5,59,12,14,86,Collingwood,27
1963,6,Windy,25-05-1963,27455,Essendon,Footscray,2,6,4,1,3,1,4,8,3,2,1,0,6,4,2,6,13,16,94,6,18,54,Essendon,40
1963,6,Glenferrie,25-05-1963,14837,Hawthorn,North Melbourne,5,2,2,2,3,5,5,4,2,4,0,3,2,1,0,4,11,17,83,9,7,61,Hawthorn,22
1963,6,M.C.G.,25-05-1963,33914,Melbourne,Richmond,3,4,8,5,5,4,2,4,1,2,1,3,6,4,2,2,20,15,135,7,14,56,Melbourne,79
1963,6,Junction,25-05-1963,26400,St Kilda,South Melbourne,5,5,2,1,5,2,7,2,1,2,1,4,1,2,2,0,13,16,94,8,5,53,St Kilda,41
1963,7,Western,01-06-1963,26107,Footscray,Carlton,1,2,1,3,3,4,0,0,0,2,3,3,4,0,3,2,7,7,49,8,9,57,Carlton,8
1963,7,Victoria,01-06-1963,44501,Collingwood,Essendon,1,3,3,3,2,3,2,4,2,4,3,4,0,4,4,1,10,11,71,13,9,87,Essendon,16
1963,7,Punt,01-06-1963,16500,Richmond,Fitzroy,2,9,2,4,3,5,3,2,5,2,3,3,3,2,3,0,17,13,115,13,8,86,Richmond,29
1963,7,Kardinia,01-06-1963,29374,Geelong,Hawthorn,3,0,3,3,3,2,6,1,4,2,1,2,1,3,2,6,9,12,66,9,12,66,Match drawn,0
1963,7,Lake,01-06-1963,17160,South Melbourne,Melbourne,4,4,2,1,2,2,2,2,2,2,2,2,7,3,5,7,11,8,74,8,22,70,South Melbourne,4
1963,7,Arden,01-06-1963,17125,North Melbourne,St Kilda,2,3,1,2,2,4,2,2,2,1,5,1,4,2,4,2,8,10,58,9,12,66,St Kilda,8
1963,8,Princes,08-06-1963,38698,Carlton,Collingwood,0,4,2,0,0,2,3,3,2,2,2,0,2,2,6,0,6,8,44,6,10,46,Collingwood,2
1963,8,Windy,08-06-1963,21200,Essendon,Richmond,3,7,2,1,3,3,2,3,2,1,1,3,1,2,0,2,13,11,89,7,5,47,Essendon,42
1963,8,Junction,08-06-1963,34900,St Kilda,Hawthorn,3,1,4,0,4,2,1,6,1,2,6,0,6,4,1,0,8,13,61,9,11,65,Hawthorn,4
1963,8,Brunswick,10-06-1963,13400,Fitzroy,North Melbourne,0,1,0,1,4,2,0,5,0,2,3,1,4,5,2,4,2,11,23,6,15,51,North Melbourne,28
1963,8,Western,10-06-1963,22950,Footscray,South Melbourne,1,2,1,2,3,4,5,4,1,0,2,2,5,2,1,1,6,16,52,5,9,39,Footscray,13
1963,8,M.C.G.,10-06-1963,81550,Melbourne,Geelong,2,3,2,4,4,7,1,4,3,0,0,1,2,1,5,3,11,16,82,4,11,35,Melbourne,47
1963,9,Glenferrie,22-06-1963,25300,Hawthorn,Carlton,3,3,2,1,3,1,1,1,1,0,4,2,5,4,3,0,9,6,60,7,12,54,Hawthorn,6
1963,9,Victoria,22-06-1963,26173,Collingwood,Footscray,2,3,6,0,1,4,0,1,2,1,2,1,1,1,2,0,11,6,72,6,4,40,Collingwood,32
1963,9,Windy,22-06-1963,24725,Essendon,St Kilda,3,1,0,0,4,3,2,7,1,3,2,2,4,3,1,0,4,16,40,8,8,56,St Kilda,16
1963,9,Lake,22-06-1963,12850,South Melbourne,Fitzroy,3,2,1,2,3,3,4,0,0,1,1,3,2,2,3,2,8,10,58,5,9,39,South Melbourne,19
1963,9,Kardinia,22-06-1963,20681,Geelong,Richmond,1,5,2,8,3,7,3,0,4,1,1,4,2,1,7,1,16,13,109,10,11,71,Geelong,38
1963,9,M.C.G.,22-06-1963,23971,Melbourne,North Melbourne,6,4,5,3,1,4,0,1,2,3,3,1,2,2,0,6,18,6,114,9,10,64,Melbourne,50
1963,10,Princes,29-06-1963,32600,Carlton,Melbourne,2,3,2,1,3,1,2,2,4,4,2,2,3,2,4,3,8,8,56,12,12,84,Melbourne,28
1963,10,Victoria,29-06-1963,24829,Collingwood,South Melbourne,4,3,7,5,2,5,1,3,3,3,1,4,3,3,1,1,19,11,125,11,8,74,Collingwood,51
