Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1981,1,Carlton,Richmond,3,7,3,9,3,4,2,3,22,12,144,1,2,5,4,3,1,3,3,12,10,82,Carlton,62,28-03-1981,56372,Waverley
1981,1,Fitzroy,Collingwood,2,7,6,5,2,5,2,4,20,13,133,6,4,6,6,13,2,9,3,22,27,159,Collingwood,26,28-03-1981,27202,Junction
1981,1,Geelong,Essendon,3,3,2,2,4,5,5,3,10,17,77,3,1,5,1,2,3,3,3,10,11,71,Geelong,6,28-03-1981,37256,Kardinia
1981,1,Footscray,St Kilda,2,3,4,7,3,3,1,5,16,12,108,8,4,6,5,6,7,4,2,23,19,157,St Kilda,49,28-03-1981,19101,Western
1981,1,Melbourne,Hawthorn,7,1,4,4,5,4,3,4,16,16,112,6,8,4,5,3,4,3,5,23,15,153,Hawthorn,41,28-03-1981,32202,M.C.G.
1981,1,North Melbourne,South Melbourne,5,4,7,5,5,3,7,4,21,19,145,2,3,3,4,7,4,5,9,12,25,97,North Melbourne,48,28-03-1981,19437,Arden
1981,2,Hawthorn,Carlton,4,5,2,5,3,3,3,2,16,11,107,1,6,4,6,2,9,5,5,17,21,123,Carlton,16,04-04-1981,30159,Princes
1981,2,Collingwood,Footscray,6,8,6,6,4,7,2,9,26,22,178,1,5,3,4,2,0,3,1,13,6,84,Collingwood,94,04-04-1981,26515,Victoria
1981,2,Essendon,North Melbourne,1,5,4,6,4,4,4,3,16,15,111,5,3,3,4,1,1,3,4,15,9,99,Essendon,12,04-04-1981,26754,Windy
1981,2,Fitzroy,Melbourne,5,5,6,7,5,4,4,4,23,17,155,3,5,3,5,1,4,4,5,16,14,110,Fitzroy,45,04-04-1981,20107,Waverley
