year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1912,1,Princes,27-04-1912,0,Carlton,Geelong,4,1,1,3,3,4,4,5,0,2,1,1,3,1,2,1,9,16,70,4,7,31,Carlton,39
1912,1,M.C.G.,27-04-1912,10585,Melbourne,Collingwood,2,1,5,1,6,2,3,3,1,2,1,1,1,4,2,2,9,14,68,5,9,39,Melbourne,29
1912,1,East,27-04-1912,0,Essendon,University,6,1,5,5,6,4,3,1,1,1,0,4,1,2,1,2,17,14,116,6,6,42,Essendon,74
1912,1,Lake,27-04-1912,0,South Melbourne,Fitzroy,4,1,1,1,1,1,0,3,1,2,1,0,4,3,1,2,7,5,47,4,10,34,South Melbourne,13
1912,1,Junction,27-04-1912,0,St Kilda,Richmond,1,1,1,3,3,4,1,2,1,1,2,3,4,2,2,3,6,10,46,7,11,53,Richmond,7
1912,2,Brunswick,04-05-1912,0,Fitzroy,Carlton,1,4,0,0,1,1,4,5,1,3,4,1,4,2,3,1,5,11,41,9,10,64,Carlton,23
1912,2,Victoria,04-05-1912,0,Collingwood,Essendon,4,1,1,0,3,5,7,2,1,5,2,2,1,3,2,4,6,17,53,10,10,70,Essendon,17
1912,2,M.C.G.,04-05-1912,3708,University,Melbourne,3,0,2,3,3,5,0,4,4,2,3,1,1,3,3,1,8,12,60,10,8,68,Melbourne,8
1912,2,Punt,04-05-1912,0,Richmond,South Melbourne,1,1,1,2,0,2,3,3,1,1,0,0,6,7,4,6,5,8,38,2,23,35,Richmond,3
1912,2,Corio,04-05-1912,0,Geelong,St Kilda,2,4,4,3,2,4,3,6,0,2,4,0,5,2,2,2,13,15,93,6,11,47,Geelong,46
1912,3,East,11-05-1912,0,Essendon,Carlton,1,3,1,3,2,2,2,5,1,1,4,0,6,4,2,2,8,11,59,6,14,50,Essendon,9
1912,3,Junction,11-05-1912,0,St Kilda,Collingwood,4,3,2,3,8,1,7,5,0,1,1,2,3,4,1,4,12,21,93,4,12,36,St Kilda,57
1912,3,Brunswick,11-05-1912,0,Fitzroy,Geelong,1,2,3,1,1,7,2,4,1,3,0,1,2,1,2,1,7,14,56,5,6,36,Fitzroy,20
1912,3,Lake,11-05-1912,0,South Melbourne,Melbourne,2,1,0,3,6,5,4,3,1,0,0,2,1,1,1,1,6,18,54,3,4,22,South Melbourne,32
1912,3,M.C.G.,11-05-1912,7944,University,Richmond,2,2,1,4,4,2,1,2,3,1,0,2,2,2,4,4,9,9,63,6,12,48,University,15
1912,4,Princes,18-05-1912,0,Carlton,Collingwood,0,3,1,2,3,2,1,3,0,3,3,0,4,2,2,2,6,9,45,6,10,46,Collingwood,1
1912,4,Lake,18-05-1912,0,South Melbourne,Essendon,1,2,3,2,4,1,1,2,1,1,4,3,2,3,1,2,8,8,56,9,8,62,Essendon,6
1912,4,Punt,18-05-1912,0,Richmond,Fitzroy,2,3,1,3,1,3,1,1,5,3,2,3,4,1,1,2,9,6,60,13,8,86,Fitzroy,26
1912,4,Corio,18-05-1912,0,Geelong,Melbourne,1,4,2,4,3,5,2,2,0,1,2,2,1,2,0,2,11,12,78,5,5,35,Geelong,43
1912,4,M.C.G.,18-05-1912,8223,University,St Kilda,1,0,0,2,3,5,4,1,0,2,2,3,4,3,3,4,3,13,31,7,14,56,St Kilda,25
1912,5,M.C.G.,25-05-1912,7209,Melbourne,Carlton,0,3,4,1,0,1,1,0,0,2,0,3,6,2,2,4,8,2,50,5,14,44,Melbourne,6
1912,5,Victoria,25-05-1912,0,Collingwood,Richmond,5,1,1,3,4,2,4,2,0,2,1,3,0,1,1,2,10,12,72,6,4,40,Collingwood,32
1912,5,East,25-05-1912,0,Essendon,Geelong,1,2,2,2,3,3,0,1,4,1,2,0,2,1,5,2,7,7,49,7,10,52,Geelong,3
1912,5,Brunswick,25-05-1912,0,Fitzroy,University,1,2,2,3,1,4,3,3,1,0,3,0,4,0,1,3,8,11,59,4,8,32,Fitzroy,27
1912,5,Junction,25-05-1912,0,St Kilda,South Melbourne,2,3,0,0,1,2,0,2,0,1,2,4,1,1,2,4,5,5,35,7,8,50,South Melbourne,15
1912,6,Princes,01-06-1912,0,Carlton,St Kilda,2,3,2,5,3,4,3,5,1,2,3,0,8,0,1,2,12,15,87,6,11,47,Carlton,40
1912,6,Corio,01-06-1912,0,Geelong,Collingwood,4,1,4,4,2,4,6,1,0,1,1,0,4,2,3,6,13,13,91,2,15,27,Geelong,64
1912,6,Punt,01-06-1912,0,Richmond,Essendon,4,2,3,1,1,4,3,2,3,3,4,3,4,3,2,5,10,10,70,13,14,92,Essendon,22
1912,6,Brunswick,01-06-1912,0,Fitzroy,Melbourne,3,4,2,2,6,4,1,1,3,1,2,4,1,2,2,1,11,12,78,10,6,66,Fitzroy,12
1912,6,M.C.G.,01-06-1912,8275,University,South Melbourne,1,3,1,0,1,4,2,1,4,0,1,4,3,6,3,4,5,8,38,9,16,70,South Melbourne,32
1912,7,Punt,03-06-1912,0,Richmond,Carlton,0,3,3,1,0,2,1,5,3,4,5,5,3,5,5,4,7,8,50,17,17,119,Carlton,69
1912,7,Victoria,03-06-1912,0,Collingwood,University,4,2,3,1,4,3,4,2,3,1,0,0,2,4,3,3,10,13,73,4,12,36,Collingwood,37
1912,7,M.C.G.,03-06-1912,12085,Melbourne,Essendon,2,3,2,1,0,1,2,3,5,4,2,5,4,4,2,2,8,6,54,16,12,108,Essendon,54
1912,7,Junction,03-06-1912,0,St Kilda,Fitzroy,1,0,4,1,5,3,1,1,0,3,2,3,2,1,2,2,6,10,46,8,7,55,Fitzroy,9
1912,7,Lake,03-06-1912,0,South Melbourne,Geelong,1,2,6,4,6,4,2,3,1,1,1,5,5,1,6,1,13,15,93,8,13,61,South Melbourne,32
1912,8,Princes,08-06-1912,0,Carlton,South Melbourne,6,0,1,1,3,1,5,7,0,3,1,2,0,4,5,1,8,16,64,6,10,46,Carlton,18
1912,8,Victoria,08-06-1912,0,Collingwood,Fitzroy,4,1,2,6,1,2,0,7,3,2,3,3,2,1,4,0,13,10,88,11,7,73,Collingwood,15
1912,8,East,08-06-1912,0,Essendon,St Kilda,1,1,2,2,6,2,7,4,3,3,2,2,2,2,0,2,6,19,55,10,6,66,St Kilda,11
1912,8,Corio,08-06-1912,0,Geelong,University,4,1,0,3,4,5,2,4,0,0,1,2,1,1,3,3,8,15,63,3,8,26,Geelong,37
1912,8,M.C.G.,08-06-1912,8970,Melbourne,Richmond,2,5,2,5,2,5,4,3,0,1,1,2,4,1,2,2,14,14,98,4,9,33,Melbourne,65
1912,9,M.C.G.,15-06-1912,9996,University,Carlton,1,1,3,3,3,1,5,1,4,3,2,1,4,7,2,4,8,10,58,10,17,77,Carlton,19
1912,9,Lake,15-06-1912,0,South Melbourne,Collingwood,0,1,1,2,6,0,7,3,0,2,0,2,4,3,0,1,4,16,40,4,8,32,South Melbourne,8
1912,9,Brunswick,15-06-1912,0,Fitzroy,Essendon,0,2,1,0,2,2,2,1,1,1,1,5,1,5,0,2,3,7,25,8,8,56,Essendon,31
1912,9,Punt,15-06-1912,0,Richmond,Geelong,0,3,0,1,3,5,4,4,1,0,3,3,5,4,3,0,4,16,40,7,12,54,Geelong,14
1912,9,Junction,15-06-1912,0,St Kilda,Melbourne,0,1,0,1,3,5,1,3,4,0,1,2,2,1,8,2,2,12,24,7,13,55,Melbourne,31
1912,10,Corio,22-06-1912,0,Geelong,Carlton,3,3,4,2,2,4,1,0,0,2,3,3,2,1,2,7,12,7,79,8,12,60,Geelong,19
1912,10,Victoria,22-06-1912,0,Collingwood,Melbourne,2,1,2,1,4,4,5,4,3,3,0,0,1,5,2,1,6,17,53,6,9,45,Collingwood,8
1912,10,M.C.G.,22-06-1912,8542,University,Essendon,2,3,0,2,1,3,5,1,4,2,4,6,6,5,8,5,7,10,52,16,24,120,Essendon,68
1912,10,Brunswick,22-06-1912,0,Fitzroy,South Melbourne,2,1,0,0,1,7,0,2,3,2,3,1,2,2,4,4,3,10,28,9,12,66,South Melbourne,38
1912,10,Punt,22-06-1912,0,Richmond,St Kilda,0,3,1,2,1,1,3,1,4,1,3,4,8,1,2,3,6,6,42,12,14,86,St Kilda,44
1912,11,Princes,29-06-1912,0,Carlton,Fitzroy,2,1,0,3,2,4,1,1,1,1,0,2,4,4,6,1,6,8,44,4,15,39,Carlton,5
1912,11,East,29-06-1912,0,Essendon,Collingwood,1,3,1,1,1,7,2,8,3,0,0,3,3,1,4,2,6,18,54,6,10,46,Essendon,8
1912,11,Junction,29-06-1912,0,St Kilda,Geelong,2,3,4,3,1,6,2,2,4,1,1,3,2,4,3,5,12,11,83,9,14,68,St Kilda,15
1912,11,M.C.G.,29-06-1912,2976,Melbourne,University,5,2,1,5,4,4,4,2,0,2,1,2,3,2,1,1,13,14,92,5,7,37,Melbourne,55
