year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2010,1,M.C.G.,25-03-2010,72010,Richmond,Carlton,4,3,2,0,2,4,2,2,7,4,3,4,1,0,6,5,9,10,64,18,12,120,Carlton,56
2010,1,M.C.G.,26-03-2010,57772,Geelong,Essendon,2,6,3,8,5,2,1,3,2,5,4,2,3,6,5,2,19,11,125,13,16,94,Geelong,31
2010,1,M.C.G.,27-03-2010,45615,Melbourne,Hawthorn,0,1,3,4,3,3,3,4,6,4,5,2,3,5,6,1,8,13,61,17,15,117,Hawthorn,56
2010,1,Stadium,27-03-2010,31330,Sydney,St Kilda,3,4,2,4,3,2,3,2,5,4,4,2,0,0,4,2,13,10,88,15,6,96,St Kilda,8
2010,1,Gabba,27-03-2010,29201,Brisbane Lions,West Coast,2,4,3,7,6,4,2,6,4,3,3,2,2,4,2,2,16,18,114,12,10,82,Brisbane Lions,32
2010,1,Football,28-03-2010,21205,Port Adelaide,North Melbourne,5,5,1,2,4,6,5,3,2,2,3,5,1,1,3,5,13,18,96,12,10,82,Port Adelaide,14
2010,1,Docklands,28-03-2010,49000,Western Bulldogs,Collingwood,3,6,2,2,2,4,5,4,8,2,4,5,2,7,4,2,13,15,93,19,15,129,Collingwood,36
2010,1,Subiaco,28-03-2010,30976,Fremantle,Adelaide,2,7,3,5,5,4,2,5,2,2,5,0,3,0,1,4,17,16,118,9,8,62,Fremantle,56
2010,2,Gabba,01-04-2010,36780,Brisbane Lions,Carlton,4,4,2,6,3,0,4,4,2,1,7,2,6,5,3,2,16,11,107,12,16,88,Brisbane Lions,19
2010,2,M.C.G.,03-04-2010,50421,Collingwood,Melbourne,2,5,3,2,2,3,5,4,4,2,3,3,5,1,5,2,12,14,86,12,13,85,Collingwood,1
2010,2,Docklands,03-04-2010,32006,St Kilda,North Melbourne,8,3,5,7,1,2,1,1,0,2,3,1,0,3,0,0,23,5,143,6,3,39,St Kilda,104
2010,2,Subiaco,03-04-2010,37010,West Coast,Port Adelaide,2,3,4,3,2,4,5,3,4,3,0,6,5,3,2,1,12,14,86,13,11,89,Port Adelaide,3
2010,2,Football,04-04-2010,36041,Adelaide,Sydney,2,2,4,3,3,2,2,2,4,7,3,4,3,1,5,1,11,9,75,18,10,118,Sydney,43
2010,2,Docklands,04-04-2010,29651,Essendon,Fremantle,3,3,3,0,4,6,3,2,3,3,5,6,2,4,4,1,9,15,69,17,11,113,Fremantle,44
2010,2,M.C.G.,04-04-2010,27358,Richmond,Western Bulldogs,2,2,2,1,0,5,1,0,6,3,5,3,2,4,5,7,7,6,48,17,18,120,Western Bulldogs,72
