Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1931,1,Carlton,Richmond,7,1,2,5,3,2,1,2,15,8,98,1,1,5,7,4,10,5,4,14,23,107,Richmond,9,02-05-1931,26500,Princes
1931,1,Collingwood,Geelong,4,3,4,2,3,3,4,4,13,14,92,2,5,1,4,3,6,3,3,12,15,87,Collingwood,5,02-05-1931,16000,Victoria
1931,1,St Kilda,Essendon,5,2,3,3,6,2,3,3,13,14,92,4,3,1,3,0,7,6,1,11,14,80,St Kilda,12,02-05-1931,19000,Junction
1931,1,Melbourne,Fitzroy,3,4,5,3,4,2,3,7,15,16,106,2,3,5,4,1,4,3,2,14,10,94,Melbourne,12,02-05-1931,19500,M.C.G.
1931,1,Footscray,Hawthorn,2,0,6,0,2,5,5,1,8,13,61,3,3,2,1,2,1,0,3,9,6,60,Footscray,1,02-05-1931,12000,Western
1931,1,North Melbourne,South Melbourne,5,1,2,3,5,6,4,2,11,17,83,5,4,5,5,5,4,7,5,19,21,135,South Melbourne,52,02-05-1931,10000,Arden
1931,2,Fitzroy,Carlton,5,0,4,4,5,1,5,4,13,15,93,3,5,3,8,3,7,4,5,19,19,133,Carlton,40,09-05-1931,35000,Brunswick
1931,2,Hawthorn,Collingwood,3,2,1,2,7,3,4,3,8,17,65,3,3,0,5,1,7,3,7,11,18,84,Collingwood,19,09-05-1931,15000,Glenferrie
1931,2,Essendon,Melbourne,2,3,3,4,2,2,0,1,12,5,77,2,2,4,2,5,2,4,2,10,13,73,Essendon,4,09-05-1931,15000,Windy
1931,2,South Melbourne,Footscray,4,3,3,3,2,4,2,5,13,13,91,7,4,2,3,5,6,2,2,16,15,111,Footscray,20,09-05-1931,20000,Lake
1931,2,Geelong,St Kilda,6,5,2,7,2,2,2,0,20,6,126,1,3,2,1,2,5,3,2,7,12,54,Geelong,72,09-05-1931,9500,Corio
1931,2,Richmond,North Melbourne,5,12,5,8,7,2,5,5,30,19,199,0,0,2,2,1,3,1,2,4,7,31,Richmond,168,09-05-1931,11000,Punt
