year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1960,1,Victoria,16-04-1960,39927,Collingwood,Fitzroy,4,1,4,2,2,5,5,2,0,1,0,2,2,2,1,2,11,14,80,3,7,25,Collingwood,55
1960,1,Windy,16-04-1960,23000,Essendon,Hawthorn,3,2,5,2,4,5,6,6,2,2,1,4,6,2,2,2,12,21,93,9,12,66,Essendon,27
1960,1,Lake,16-04-1960,28100,South Melbourne,St Kilda,5,7,2,3,3,7,1,1,1,2,4,1,3,3,7,2,17,12,114,8,15,63,South Melbourne,51
1960,1,Princes,18-04-1960,31150,Carlton,Richmond,1,8,1,4,5,1,3,5,7,2,5,0,4,2,7,1,14,14,98,14,14,98,Match drawn,0
1960,1,Western,18-04-1960,24982,Footscray,Geelong,4,3,2,6,2,0,0,5,5,2,1,2,3,2,0,1,15,7,97,10,6,66,Footscray,31
1960,1,M.C.G.,18-04-1960,36966,Melbourne,North Melbourne,3,4,4,3,2,3,3,7,0,2,2,1,4,3,5,2,14,15,99,5,14,44,Melbourne,55
1960,2,Brunswick,25-04-1960,33815,Fitzroy,Carlton,1,2,2,4,3,3,6,5,3,5,0,1,2,2,3,3,9,17,71,9,10,64,Fitzroy,7
1960,2,Junction,25-04-1960,32000,St Kilda,Melbourne,2,2,1,0,7,0,9,2,1,3,1,5,1,6,1,4,5,18,48,10,12,72,Melbourne,24
1960,2,Glenferrie,30-04-1960,30000,Hawthorn,Collingwood,0,4,2,0,0,5,3,8,2,2,2,1,2,3,3,5,6,16,52,7,13,55,Collingwood,3
1960,2,Punt,30-04-1960,31000,Richmond,Essendon,0,3,0,2,2,7,4,2,9,1,6,9,6,2,8,4,5,15,45,25,20,170,Essendon,125
1960,2,Arden,30-04-1960,20150,North Melbourne,Footscray,3,1,1,1,2,6,5,4,4,0,6,4,4,3,8,0,6,17,53,14,15,99,Footscray,46
1960,2,Kardinia,30-04-1960,16370,Geelong,South Melbourne,4,5,6,5,2,3,2,7,3,4,4,3,1,3,2,0,20,14,134,14,6,90,Geelong,44
1960,3,Junction,07-05-1960,18700,St Kilda,Carlton,2,1,0,2,3,3,4,1,2,1,3,1,1,0,1,1,5,11,41,7,3,45,Carlton,4
1960,3,Windy,07-05-1960,30000,Essendon,Collingwood,2,4,2,3,1,2,0,7,6,1,4,0,2,0,6,0,11,10,76,11,8,74,Essendon,2
