year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1943,1,Princes,08-05-1943,17000,Carlton,Richmond,2,4,5,6,5,1,5,2,1,1,2,4,7,7,5,4,17,13,115,8,23,71,Carlton,44
1943,1,Victoria,08-05-1943,8000,Collingwood,North Melbourne,1,2,0,3,3,10,5,4,2,1,3,1,3,2,5,2,6,22,58,7,12,54,Collingwood,4
1943,1,Windy,08-05-1943,16000,Essendon,South Melbourne,3,8,3,4,3,2,2,2,6,2,2,3,4,3,3,4,18,9,117,13,14,92,Essendon,25
1943,1,Punt,08-05-1943,9000,Melbourne,Fitzroy,5,5,3,1,2,2,4,4,3,5,4,3,2,4,1,2,14,12,96,15,9,99,Fitzroy,3
1943,1,Toorak,08-05-1943,6000,St Kilda,Hawthorn,3,7,1,3,3,2,1,3,3,2,5,3,4,3,6,4,14,9,93,13,17,95,Hawthorn,2
1943,2,Western,15-05-1943,11000,Footscray,Carlton,2,2,1,1,4,1,5,0,0,3,4,1,0,8,6,4,6,10,46,8,18,66,Carlton,20
1943,2,Punt,15-05-1943,16000,Richmond,Collingwood,1,3,6,3,2,2,2,1,4,1,4,0,0,3,2,7,13,7,85,9,12,66,Richmond,19
1943,2,Glenferrie,15-05-1943,7000,Hawthorn,Essendon,2,0,4,1,1,4,3,0,4,2,2,3,2,5,1,7,7,8,50,11,15,81,Essendon,31
1943,2,Princes,15-05-1943,6000,South Melbourne,Melbourne,3,1,5,3,6,1,5,2,3,2,3,7,3,8,1,7,12,14,86,15,19,109,Melbourne,23
1943,2,Arden,15-05-1943,5000,North Melbourne,St Kilda,1,1,2,4,1,9,2,2,1,1,5,1,9,0,4,1,8,14,62,8,14,62,Match drawn,0
1943,3,Victoria,22-05-1943,10000,Collingwood,Footscray,0,2,7,2,3,7,0,4,5,2,4,1,5,3,5,3,11,14,80,12,16,88,Footscray,8
1943,3,Windy,22-05-1943,9000,Essendon,North Melbourne,3,0,3,5,5,2,4,1,0,4,1,4,0,4,2,5,11,12,78,9,11,65,Essendon,13
1943,3,Brunswick,22-05-1943,15500,Fitzroy,South Melbourne,4,4,2,6,2,12,0,3,4,1,9,2,5,3,5,3,16,17,113,16,16,112,Fitzroy,1
1943,3,Punt,22-05-1943,5000,Melbourne,Hawthorn,2,2,2,4,4,4,1,3,3,3,6,5,5,4,4,2,10,12,72,17,15,117,Hawthorn,45
1943,3,Toorak,22-05-1943,11000,St Kilda,Richmond,3,1,2,2,3,5,2,5,6,1,6,4,3,1,7,1,8,15,63,17,12,114,Richmond,51
1943,4,Princes,29-05-1943,15000,Carlton,Collingwood,3,0,4,5,1,2,1,1,2,4,5,4,7,4,1,2,12,5,77,15,14,104,Collingwood,27
1943,4,Punt,29-05-1943,23000,Richmond,Essendon,1,3,6,1,7,3,5,3,2,3,2,7,3,6,2,2,11,18,84,14,13,97,Essendon,13
1943,4,Glenferrie,29-05-1943,9000,Hawthorn,Fitzroy,3,4,3,3,2,2,3,1,3,4,0,2,3,4,8,6,13,8,86,9,21,75,Hawthorn,11
1943,4,Western,29-05-1943,7000,Footscray,St Kilda,2,4,3,4,2,5,2,2,2,2,2,0,5,3,1,3,13,11,89,6,12,48,Footscray,41
1943,4,Arden,29-05-1943,5000,North Melbourne,Melbourne,5,2,6,2,7,0,1,6,1,5,1,3,3,2,3,3,15,14,104,10,11,71,North Melbourne,33
1943,5,Toorak,05-06-1943,9000,St Kilda,Carlton,3,4,3,3,2,8,0,4,6,0,4,2,0,1,4,3,13,14,92,12,8,80,St Kilda,12
1943,5,Windy,05-06-1943,18000,Essendon,Footscray,4,5,3,4,2,2,2,4,2,7,3,4,3,2,5,8,16,10,106,16,18,114,Footscray,8
1943,5,Brunswick,05-06-1943,12000,Fitzroy,North Melbourne,7,5,4,7,4,3,2,3,1,3,4,2,1,3,5,4,23,12,150,10,13,73,Fitzroy,77
1943,5,Princes,05-06-1943,14000,South Melbourne,Hawthorn,3,2,3,2,2,4,4,5,2,5,3,2,4,3,1,5,10,15,75,12,13,85,Hawthorn,10
1943,5,Punt,05-06-1943,13000,Melbourne,Richmond,4,4,3,6,4,0,3,4,4,6,5,6,2,8,3,2,17,11,113,21,15,141,Richmond,28
1943,6,Princes,12-06-1943,17000,Carlton,Essendon,3,1,3,2,5,5,6,6,1,2,3,5,10,5,1,0,9,22,76,11,16,82,Essendon,6
1943,6,Victoria,12-06-1943,7000,Collingwood,St Kilda,1,2,3,5,4,6,5,6,1,2,2,0,4,2,3,3,11,21,87,5,12,42,Collingwood,45
1943,6,Punt,12-06-1943,19000,Richmond,Fitzroy,1,4,3,4,3,2,6,6,4,5,3,2,4,1,3,3,12,17,89,14,11,95,Fitzroy,6
1943,6,Western,12-06-1943,8000,Footscray,Melbourne,4,5,5,7,2,5,6,4,3,2,2,1,6,2,5,2,21,17,143,8,15,63,Footscray,80
1943,6,Arden,12-06-1943,7000,North Melbourne,South Melbourne,5,4,2,3,1,4,1,1,5,1,2,4,6,3,6,3,14,7,91,12,18,90,North Melbourne,1
1943,7,Punt,19-06-1943,8000,Melbourne,Carlton,2,6,2,3,3,4,2,5,4,0,4,3,9,2,6,4,13,14,92,11,21,87,Melbourne,5
1943,7,Windy,19-06-1943,11000,Essendon,Collingwood,5,3,3,4,5,3,3,2,0,3,4,1,3,4,4,3,15,13,103,8,14,62,Essendon,41
1943,7,Brunswick,19-06-1943,18000,Fitzroy,Footscray,5,6,4,1,5,2,2,2,1,6,2,2,2,1,4,0,16,11,107,11,7,73,Fitzroy,34
1943,7,Glenferrie,19-06-1943,8000,Hawthorn,North Melbourne,5,6,4,5,3,3,3,7,4,3,4,2,2,6,6,3,20,16,136,13,17,95,Hawthorn,41
1943,7,Princes,19-06-1943,11000,South Melbourne,Richmond,1,4,5,2,1,7,2,2,5,5,3,4,2,4,2,4,12,12,84,17,12,114,Richmond,30
1943,8,Princes,26-06-1943,12000,Carlton,Fitzroy,3,4,3,5,4,7,3,2,4,1,2,2,5,1,5,2,15,16,106,9,13,67,Carlton,39
1943,8,Victoria,26-06-1943,5000,Collingwood,Melbourne,2,3,3,2,7,3,4,7,3,4,3,3,1,2,3,3,10,21,81,13,9,87,Melbourne,6
1943,8,Toorak,26-06-1943,6000,St Kilda,Essendon,2,5,3,5,0,2,1,5,3,5,5,7,5,7,5,2,15,8,98,20,19,139,Essendon,41
1943,8,Western,26-06-1943,7500,Footscray,South Melbourne,4,4,1,1,1,2,5,3,0,3,2,1,3,2,3,6,10,11,71,6,14,50,Footscray,21
1943,8,Punt,26-06-1943,16000,Richmond,Hawthorn,7,2,3,3,5,2,7,2,1,2,2,3,1,4,4,5,15,16,106,8,14,62,Richmond,44
