year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2005,1,Gabba,24-03-2005,33369,Brisbane Lions,St Kilda,4,6,4,4,1,4,0,3,2,4,6,1,4,2,5,4,18,8,116,13,15,93,Brisbane Lions,23
2005,1,Docklands,26-03-2005,40345,Kangaroos,Carlton,3,3,4,6,4,2,1,2,3,2,2,5,5,3,2,3,16,9,105,12,13,85,Kangaroos,20
2005,1,M.C.G.,26-03-2005,47849,Melbourne,Essendon,3,6,3,3,2,6,3,2,3,3,0,2,4,2,2,1,15,13,103,8,9,57,Melbourne,46
2005,1,Subiaco,26-03-2005,33704,Fremantle,Port Adelaide,4,2,4,3,3,2,4,1,2,3,1,1,1,4,1,5,13,10,88,7,11,53,Fremantle,35
2005,1,S.C.G.,27-03-2005,27274,Sydney,Hawthorn,4,5,3,6,1,3,4,2,2,1,1,4,1,3,2,1,18,10,118,8,7,55,Sydney,63
2005,1,M.C.G.,27-03-2005,48251,Richmond,Geelong,4,2,3,6,3,2,1,2,6,6,7,6,2,4,4,0,15,8,98,25,10,160,Geelong,62
2005,1,Football,27-03-2005,39055,Adelaide,West Coast,3,2,2,0,3,4,2,2,1,2,3,3,1,3,1,5,7,11,53,9,10,64,West Coast,11
2005,1,M.C.G.,28-03-2005,53259,Collingwood,Western Bulldogs,5,4,2,0,4,3,4,3,3,5,1,7,7,0,7,2,11,14,80,16,16,112,Western Bulldogs,32
2005,2,M.C.G.,01-04-2005,56446,Carlton,Essendon,5,1,3,7,2,5,4,3,4,5,6,2,1,1,1,1,16,14,110,17,4,106,Carlton,4
2005,2,Docklands,02-04-2005,26307,Western Bulldogs,Melbourne,1,5,4,5,4,4,7,6,6,6,5,3,4,5,3,5,15,21,111,20,17,137,Melbourne,26
2005,2,Manuka,02-04-2005,13481,Kangaroos,Sydney,2,2,3,5,5,3,1,1,2,2,3,0,5,6,3,3,12,10,82,7,17,59,Kangaroos,23
2005,2,Subiaco,02-04-2005,39578,West Coast,Geelong,3,2,4,3,2,4,3,3,1,3,2,2,6,3,2,3,12,12,84,8,14,62,West Coast,22
