Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2023,1,Richmond,Carlton,1,1,5,1,4,0,4,2,8,10,58,3,1,2,2,1,5,3,1,8,10,58,Match drawn,0,16-03-2023,88084,M.C.G.
2023,1,Geelong,Collingwood,6,6,4,0,0,1,2,4,16,7,103,5,4,5,5,3,3,3,2,19,11,125,Collingwood,22,17-03-2023,86595,M.C.G.
2023,1,North Melbourne,West Coast,3,4,3,2,4,3,2,6,12,15,87,3,1,4,4,3,1,2,4,12,10,82,North Melbourne,5,18-03-2023,21274,Docklands
2023,1,Port Adelaide,Brisbane Lions,3,2,8,5,5,4,4,5,18,18,126,2,6,1,2,1,2,2,1,11,6,72,Port Adelaide,54,18-03-2023,34255,Adelaide
2023,1,Melbourne,Western Bulldogs,3,6,4,4,3,1,4,5,17,13,115,2,3,3,1,4,5,1,1,9,11,65,Melbourne,50,18-03-2023,48103,M.C.G.
2023,1,Gold Coast,Sydney,2,1,3,3,1,1,2,3,9,7,61,5,2,6,3,4,3,3,4,16,14,110,Sydney,49,18-03-2023,13648,Carrara
2023,1,Greater Western Sydney,Adelaide,2,2,6,5,2,6,3,5,15,16,106,4,4,2,2,9,3,4,2,12,18,90,Greater Western Sydney,16,19-03-2023,8169,Sydney
2023,1,Hawthorn,Essendon,4,1,0,4,5,2,2,2,9,11,65,3,5,6,5,1,4,3,2,19,10,124,Essendon,59,19-03-2023,68691,M.C.G.
2023,1,St Kilda,Fremantle,3,2,1,4,3,1,2,1,10,7,67,2,3,2,0,1,3,2,4,7,10,52,St Kilda,15,19-03-2023,23429,Docklands
2023,2,Carlton,Geelong,2,4,6,1,6,2,3,1,13,12,90,2,3,4,3,1,5,0,4,12,10,82,Carlton,8,23-03-2023,55861,M.C.G.
2023,2,Brisbane Lions,Melbourne,6,2,5,1,2,2,1,4,14,9,93,2,3,2,6,1,1,1,1,13,4,82,Brisbane Lions,11,24-03-2023,30047,Gabba
2023,2,Collingwood,Port Adelaide,7,6,2,6,2,3,2,2,21,9,135,3,2,3,1,3,1,3,3,9,10,64,Collingwood,71,25-03-2023,60744,M.C.G.
2023,2,Adelaide,Richmond,1,2,5,2,3,3,8,2,10,16,76,4,7,1,5,1,2,1,2,17,6,108,Richmond,32,25-03-2023,38492,Adelaide
2023,2,Western Bulldogs,St Kilda,0,4,1,0,1,4,3,3,5,11,41,4,1,6,3,1,3,1,3,14,8,92,St Kilda,51,25-03-2023,33294,Docklands
2023,2,Fremantle,North Melbourne,2,1,3,4,3,3,2,4,10,12,72,4,1,3,3,1,1,4,1,11,7,73,North Melbourne,1,25-03-2023,40487,Perth
2023,2,Sydney,Hawthorn,4,4,5,4,6,1,4,5,17,16,118,1,1,0,2,5,2,2,4,4,13,37,Sydney,81,26-03-2023,37052,S.C.G.
2023,2,Essendon,Gold Coast,3,4,4,5,4,2,0,6,16,12,108,3,3,4,1,2,4,6,2,11,14,80,Essendon,28,26-03-2023,32915,Docklands
2023,2,West Coast,Greater Western Sydney,2,8,3,1,3,3,4,6,14,16,100,3,2,3,3,4,1,5,5,11,15,81,West Coast,19,26-03-2023,44649,Perth
2023,3,Western Bulldogs,Brisbane Lions,1,3,4,2,2,1,1,3,10,7,67,1,1,4,1,3,4,1,3,7,11,53,Western Bulldogs,14,30-03-2023,23665,Docklands
2023,3,Collingwood,Richmond,2,1,4,1,6,4,5,0,8,15,63,1,0,3,3,0,3,2,2,7,7,49,Collingwood,14,31-03-2023,85241,M.C.G.
2023,3,Hawthorn,North Melbourne,3,5,1,2,4,0,1,9,11,14,80,1,3,3,2,3,0,2,2,9,7,61,Hawthorn,19,01-04-2023,11007,York
2023,3,Greater Western Sydney,Carlton,5,1,1,2,3,2,4,1,9,10,64,4,3,0,2,6,5,5,4,9,20,74,Carlton,10,01-04-2023,9691,Sydney
2023,3,St Kilda,Essendon,5,2,2,5,4,1,2,1,14,8,92,1,3,2,5,1,4,1,2,11,8,74,St Kilda,18,01-04-2023,69255,M.C.G.
2023,3,Port Adelaide,Adelaide,6,3,2,2,1,2,2,3,13,8,86,5,4,2,7,1,2,5,1,18,9,117,Adelaide,31,01-04-2023,48962,Adelaide
2023,3,Gold Coast,Geelong,2,1,3,4,3,6,2,2,10,13,73,3,0,2,2,4,2,4,2,7,12,54,Gold Coast,19,02-04-2023,13122,Carrara
2023,3,Melbourne,Sydney,6,3,5,7,1,2,1,4,21,8,134,1,5,3,3,3,3,3,3,12,12,84,Melbourne,50,02-04-2023,42423,M.C.G.
2023,3,Fremantle,West Coast,5,4,1,6,1,4,3,4,16,12,108,5,0,3,1,2,5,5,1,9,13,67,Fremantle,41,02-04-2023,56090,Perth
2023,4,Brisbane Lions,Collingwood,3,6,5,4,2,2,2,2,18,8,116,5,0,3,3,3,3,6,5,11,17,83,Brisbane Lions,33,06-04-2023,33565,Gabba
2023,4,North Melbourne,Carlton,3,2,1,5,4,4,4,6,11,18,84,2,3,6,5,4,2,1,4,16,11,107,Carlton,23,07-04-2023,49062,Docklands
2023,4,Adelaide,Fremantle,6,4,1,6,1,3,4,1,17,9,111,3,1,2,4,2,2,2,6,10,12,72,Adelaide,39,08-04-2023,33725,Adelaide
2023,4,Richmond,Western Bulldogs,2,8,0,2,4,3,4,1,12,12,84,6,2,1,3,3,2,6,6,12,17,89,Western Bulldogs,5,08-04-2023,56449,M.C.G.
2023,4,Sydney,Port Adelaide,3,1,3,2,2,4,4,0,9,10,64,0,4,1,4,3,3,2,4,9,12,66,Port Adelaide,2,08-04-2023,31686,S.C.G.
2023,4,St Kilda,Gold Coast,3,5,5,4,2,4,4,1,17,11,113,3,1,1,3,4,4,3,1,8,12,60,St Kilda,53,08-04-2023,21049,Docklands
2023,4,Essendon,Greater Western Sydney,2,1,5,3,8,5,6,3,11,22,88,4,2,3,2,0,5,2,2,11,9,75,Essendon,13,09-04-2023,28815,Docklands
2023,4,West Coast,Melbourne,2,2,2,3,2,2,4,1,9,9,63,5,3,6,5,1,3,5,3,19,12,126,Melbourne,63,09-04-2023,42458,Perth
2023,4,Geelong,Hawthorn,3,1,10,5,2,1,5,5,19,13,127,3,2,0,1,3,3,0,3,6,9,45,Geelong,82,10-04-2023,65335,M.C.G.
