Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1906,1,Carlton,Melbourne,3,5,3,1,1,1,5,4,12,11,83,3,4,0,1,2,5,0,1,8,8,56,Carlton,27,05-05-1906,0,Princes
1906,1,Collingwood,Geelong,5,1,3,3,4,7,5,3,12,19,91,0,3,2,0,0,2,1,4,5,7,37,Collingwood,54,05-05-1906,0,Victoria
1906,1,Essendon,South Melbourne,3,2,2,1,5,1,1,5,8,12,60,1,4,2,2,6,3,3,1,9,13,67,South Melbourne,7,05-05-1906,0,East
1906,1,Fitzroy,St Kilda,1,1,3,3,5,7,7,1,8,20,68,0,0,0,1,3,3,2,0,1,8,14,Fitzroy,54,05-05-1906,0,Brunswick
1906,2,St Kilda,Carlton,1,0,2,2,3,1,0,1,5,5,35,2,4,3,6,1,2,4,3,15,10,100,Carlton,65,12-05-1906,0,Junction
1906,2,South Melbourne,Collingwood,2,3,5,2,1,2,1,1,12,5,77,3,3,0,2,3,1,4,1,8,9,57,South Melbourne,20,12-05-1906,0,Lake
1906,2,Geelong,Essendon,0,2,1,2,2,4,2,4,5,12,42,2,3,6,0,5,2,4,3,11,14,80,Essendon,38,12-05-1906,0,Corio
1906,2,Melbourne,Fitzroy,2,3,1,2,1,3,0,1,8,5,53,2,3,4,1,5,2,4,2,10,13,73,Fitzroy,20,12-05-1906,0,M.C.G.
1906,3,Carlton,Geelong,3,3,5,5,2,1,1,6,16,10,106,1,2,2,1,1,2,3,1,6,7,43,Carlton,63,19-05-1906,0,Princes
1906,3,Fitzroy,Collingwood,1,1,1,4,1,2,3,1,7,7,49,4,3,3,4,4,3,1,0,14,8,92,Collingwood,43,19-05-1906,0,Brunswick
1906,3,Essendon,Melbourne,3,0,4,3,5,4,4,3,10,16,76,2,2,1,1,0,3,0,3,6,6,42,Essendon,34,19-05-1906,0,East
1906,3,South Melbourne,St Kilda,4,3,1,2,4,6,1,3,10,14,74,3,1,4,1,0,4,3,0,9,7,61,South Melbourne,13,19-05-1906,0,Lake
1906,4,Collingwood,Carlton,1,1,2,0,2,2,5,4,4,13,37,3,1,4,0,3,1,3,2,8,9,57,Carlton,20,26-05-1906,0,Victoria
1906,4,St Kilda,Essendon,1,0,1,4,0,5,0,3,6,8,44,1,0,0,0,1,0,4,2,1,7,13,St Kilda,31,26-05-1906,0,Junction
1906,4,Geelong,Fitzroy,1,0,1,2,0,4,0,3,4,7,31,2,2,3,1,3,3,3,0,8,9,57,Fitzroy,26,26-05-1906,0,Corio
1906,4,Melbourne,South Melbourne,2,1,1,1,3,3,1,2,5,9,39,2,2,1,0,0,0,3,1,5,4,34,Melbourne,5,26-05-1906,0,M.C.G.
1906,5,St Kilda,Collingwood,1,2,1,0,1,3,0,3,4,7,31,3,4,4,2,5,1,3,2,13,11,89,Collingwood,58,02-06-1906,0,Junction
1906,5,Essendon,Fitzroy,2,2,1,1,8,2,3,2,6,15,51,1,3,1,1,1,2,3,4,6,10,46,Essendon,5,02-06-1906,0,East
1906,5,Carlton,South Melbourne,4,2,2,2,2,2,4,1,10,9,69,3,1,3,3,1,3,0,1,10,5,65,Carlton,4,04-06-1906,0,Princes
1906,5,Melbourne,Geelong,1,3,2,2,1,1,2,4,8,8,56,2,4,2,3,2,2,4,1,11,9,75,Geelong,19,04-06-1906,0,M.C.G.
1906,6,Fitzroy,Carlton,1,1,3,1,0,3,2,3,6,8,44,4,0,2,1,3,5,2,4,7,14,56,Carlton,12,09-06-1906,0,Brunswick
1906,6,Essendon,Collingwood,3,3,1,2,4,3,3,2,9,12,66,2,2,2,0,6,0,4,3,6,13,49,Essendon,17,09-06-1906,0,East
1906,6,Geelong,South Melbourne,1,5,0,2,1,5,3,4,8,13,61,1,0,0,2,5,1,4,3,3,13,31,Geelong,30,09-06-1906,0,Corio
1906,6,St Kilda,Melbourne,3,4,1,5,2,8,3,3,13,16,94,3,0,2,1,3,1,1,4,6,9,45,St Kilda,49,09-06-1906,0,Junction
1906,7,Carlton,Essendon,0,1,1,2,0,5,3,7,4,15,39,4,1,4,1,5,2,4,3,10,14,74,Essendon,35,16-06-1906,0,Princes
1906,7,Collingwood,Melbourne,5,2,2,4,1,3,3,5,13,12,90,1,1,3,1,2,3,3,2,6,10,46,Collingwood,44,16-06-1906,0,Victoria
1906,7,South Melbourne,Fitzroy,0,1,2,2,1,5,1,3,5,10,40,4,0,2,3,1,2,4,1,9,8,62,Fitzroy,22,16-06-1906,0,Lake
1906,7,Geelong,St Kilda,2,1,3,0,2,0,3,0,6,5,41,0,1,0,3,0,5,3,5,4,13,37,Geelong,4,16-06-1906,0,Corio
1906,8,Melbourne,Carlton,0,0,1,2,3,1,2,1,3,7,25,2,2,1,4,1,9,2,4,9,16,70,Carlton,45,30-06-1906,0,M.C.G.
1906,8,Geelong,Collingwood,2,2,1,4,1,2,2,2,9,7,61,3,4,2,2,2,2,2,3,11,9,75,Collingwood,14,30-06-1906,0,Corio
1906,8,South Melbourne,Essendon,0,2,0,1,0,6,1,1,3,8,26,3,1,2,2,6,1,4,0,8,11,59,Essendon,33,30-06-1906,0,Lake
1906,8,St Kilda,Fitzroy,0,1,0,1,2,3,2,1,2,8,20,3,0,0,0,1,0,2,4,3,7,25,Fitzroy,5,30-06-1906,0,Junction
1906,9,Carlton,St Kilda,3,0,2,1,3,2,6,2,6,13,49,1,1,1,0,0,3,2,2,3,7,25,Carlton,24,07-07-1906,0,Princes
1906,9,Collingwood,South Melbourne,5,2,2,5,2,6,2,4,14,14,98,3,0,2,0,3,1,2,2,5,8,38,Collingwood,60,07-07-1906,0,Victoria
1906,9,Essendon,Geelong,4,4,5,3,4,2,5,5,16,16,112,1,1,1,2,3,2,3,3,5,11,41,Essendon,71,07-07-1906,0,East
1906,9,Fitzroy,Melbourne,3,3,1,4,5,7,4,9,11,25,91,1,0,4,0,2,1,2,4,5,9,39,Fitzroy,52,07-07-1906,0,Brunswick
1906,10,Geelong,Carlton,0,2,2,1,2,0,0,4,5,6,36,0,4,4,0,8,3,3,1,8,15,63,Carlton,27,14-07-1906,0,Corio
1906,10,Collingwood,Fitzroy,3,0,1,2,1,3,1,3,6,8,44,1,3,5,4,1,2,6,1,13,10,88,Fitzroy,44,14-07-1906,0,Victoria
1906,10,Melbourne,Essendon,0,0,3,1,1,2,0,2,4,5,29,5,3,2,3,2,6,2,7,13,17,95,Essendon,66,14-07-1906,0,M.C.G.
1906,10,St Kilda,South Melbourne,1,1,0,2,2,4,0,5,4,11,35,0,1,2,1,1,1,0,2,4,4,28,St Kilda,7,14-07-1906,0,Junction
1906,11,Carlton,Collingwood,5,2,3,1,7,2,2,3,11,14,80,0,3,1,2,2,2,1,2,6,7,43,Carlton,37,21-07-1906,0,Princes
