year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2019,1,M.C.G.,21-03-2019,85016,Carlton,Richmond,0,4,4,1,1,3,4,2,5,2,3,4,4,4,1,4,9,10,64,14,13,97,Richmond,33
2019,1,M.C.G.,22-03-2019,78017,Collingwood,Geelong,3,1,3,2,5,4,1,1,2,1,4,3,2,2,6,2,9,11,65,10,12,72,Geelong,7
2019,1,M.C.G.,23-03-2019,38866,Melbourne,Port Adelaide,4,2,3,0,3,2,2,0,2,4,4,2,4,4,1,6,9,7,61,12,15,87,Port Adelaide,26
2019,1,Adelaide,23-03-2019,50180,Adelaide,Hawthorn,1,4,0,2,2,2,2,7,2,4,3,3,4,3,7,1,7,13,55,12,15,87,Hawthorn,32
2019,1,Docklands,23-03-2019,32303,Western Bulldogs,Sydney,4,2,3,2,5,3,6,2,1,0,4,4,2,3,1,5,11,16,82,9,11,65,Western Bulldogs,17
2019,1,Gabba,23-03-2019,20029,Brisbane Lions,West Coast,1,7,3,4,5,1,4,2,6,1,0,1,2,3,0,5,15,12,102,8,10,58,Brisbane Lions,44
2019,1,Docklands,24-03-2019,20291,St Kilda,Gold Coast,4,5,3,1,1,3,0,3,5,2,3,3,2,1,1,2,13,7,85,13,6,84,St Kilda,1
2019,1,Sydney,24-03-2019,15424,Greater Western Sydney,Essendon,3,4,3,6,2,6,5,3,0,2,1,2,4,1,3,2,16,16,112,5,10,40,Greater Western Sydney,72
2019,1,Perth,24-03-2019,40033,Fremantle,North Melbourne,5,6,5,5,4,5,4,2,2,4,1,2,0,0,2,3,21,15,141,9,5,59,Fremantle,82
2019,2,M.C.G.,28-03-2019,70699,Richmond,Collingwood,2,4,3,1,2,1,1,2,3,4,5,5,2,1,1,4,10,6,66,17,8,110,Collingwood,44
2019,2,S.C.G.,29-03-2019,32575,Sydney,Adelaide,1,5,0,2,2,4,4,4,4,2,3,3,5,5,5,1,8,14,62,12,16,88,Adelaide,26
2019,2,Docklands,30-03-2019,44252,Essendon,St Kilda,0,4,3,2,2,3,3,3,2,5,1,2,7,2,3,4,9,11,65,10,16,76,St Kilda,11
2019,2,Adelaide,30-03-2019,41552,Port Adelaide,Carlton,4,4,1,4,2,3,3,2,5,0,4,2,2,2,1,1,13,10,88,11,6,72,Port Adelaide,16
2019,2,Kardinia,30-03-2019,27561,Geelong,Melbourne,6,1,6,7,1,3,0,2,2,1,0,3,2,2,5,1,20,6,126,6,10,46,Geelong,80
2019,2,Perth,30-03-2019,54985,West Coast,Greater Western Sydney,2,6,4,4,3,1,1,3,1,2,3,1,3,3,4,0,16,8,104,7,10,52,West Coast,52
2019,2,Docklands,31-03-2019,23100,North Melbourne,Brisbane Lions,3,4,2,4,4,1,3,1,1,4,4,7,2,3,5,1,13,9,87,16,11,107,Brisbane Lions,20
2019,2,M.C.G.,31-03-2019,39368,Hawthorn,Western Bulldogs,4,1,7,1,2,1,4,2,3,2,2,9,4,3,0,3,13,9,87,16,10,106,Western Bulldogs,19
2019,2,Carrara,31-03-2019,10119,Gold Coast,Fremantle,2,2,0,3,4,4,8,3,2,2,3,1,3,2,2,3,7,19,61,8,10,58,Gold Coast,3
2019,3,Adelaide,04-04-2019,45631,Adelaide,Geelong,3,1,5,1,6,3,3,3,6,2,2,4,2,6,1,6,10,15,75,14,15,99,Geelong,24
2019,3,M.C.G.,05-04-2019,52475,Melbourne,Essendon,3,7,2,6,1,0,2,1,6,2,7,5,4,2,0,4,18,4,112,20,10,130,Essendon,18
2019,3,Docklands,06-04-2019,39290,Carlton,Sydney,5,1,2,2,4,1,3,6,6,3,2,3,1,4,4,0,10,14,74,14,9,93,Sydney,19
2019,3,Sydney,06-04-2019,12697,Greater Western Sydney,Richmond,2,6,5,6,4,3,3,1,3,2,4,1,6,4,4,2,19,11,125,10,16,76,Greater Western Sydney,49
2019,3,Gabba,06-04-2019,19958,Brisbane Lions,Port Adelaide,5,3,3,5,2,2,2,5,3,2,4,4,2,7,2,1,16,11,107,13,12,90,Brisbane Lions,17
2019,3,M.C.G.,06-04-2019,60878,Collingwood,West Coast,3,3,1,4,1,2,3,4,1,6,3,5,2,4,2,0,11,10,76,15,8,98,West Coast,22
2019,3,Docklands,07-04-2019,22499,Western Bulldogs,Gold Coast,2,2,1,4,4,4,2,4,6,1,1,2,4,2,5,2,9,14,68,10,13,73,Gold Coast,5
2019,3,M.C.G.,07-04-2019,36174,Hawthorn,North Melbourne,1,4,3,5,2,1,3,3,4,2,1,3,3,3,5,0,13,9,87,10,11,71,Hawthorn,16
2019,3,Perth,07-04-2019,38227,Fremantle,St Kilda,3,3,3,2,2,0,0,3,1,4,2,2,1,2,5,4,11,5,71,9,12,66,Fremantle,5
2019,4,S.C.G.,11-04-2019,26669,Sydney,Melbourne,5,3,1,2,4,6,1,1,3,5,4,3,2,2,3,3,11,12,78,15,10,100,Melbourne,22
2019,4,M.C.G.,12-04-2019,59257,Collingwood,Western Bulldogs,1,3,2,5,2,4,3,3,0,2,5,2,3,4,1,2,11,12,78,9,10,64,Collingwood,14
2019,4,Kardinia,13-04-2019,28780,Geelong,Greater Western Sydney,4,3,3,1,3,3,2,1,1,3,6,1,1,2,4,6,11,9,75,11,13,79,Greater Western Sydney,4
2019,4,M.C.G.,13-04-2019,48289,Essendon,Brisbane Lions,7,4,2,4,2,4,2,2,2,1,4,2,2,3,3,3,17,10,112,9,11,65,Essendon,47
