year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1991,1,Football,22-03-1991,44902,Adelaide,Hawthorn,6,5,6,7,2,4,4,1,2,1,3,3,0,3,5,7,24,11,155,9,15,69,Adelaide,86
1991,1,Waverley,23-03-1991,33192,St Kilda,Richmond,2,5,3,6,4,1,3,3,2,4,3,3,2,1,5,2,16,11,107,12,10,82,St Kilda,25
1991,1,Subiaco,24-03-1991,26105,West Coast,Melbourne,3,0,7,4,2,2,2,9,0,0,1,1,0,1,4,3,14,15,99,2,8,20,West Coast,79
1991,1,Waverley,24-03-1991,38861,Footscray,Collingwood,7,2,2,0,3,3,2,2,2,2,7,10,3,8,4,5,11,10,76,21,20,146,Collingwood,70
1991,2,Waverley,30-03-1991,39266,Collingwood,West Coast,1,2,2,3,4,2,2,2,0,5,6,2,1,1,2,3,8,10,58,13,7,85,West Coast,27
1991,2,Princes,30-03-1991,11278,Fitzroy,Melbourne,1,2,1,2,4,3,4,2,6,9,6,6,5,5,7,1,6,13,49,27,18,180,Melbourne,131
1991,2,Carrara,30-03-1991,5724,Brisbane Bears,North Melbourne,2,2,2,2,2,2,3,3,5,2,5,3,4,3,4,3,8,10,58,15,14,104,North Melbourne,46
1991,2,Football,31-03-1991,43850,Adelaide,Carlton,3,2,4,3,2,1,3,3,3,2,6,4,4,5,1,4,12,9,81,15,14,104,Carlton,23
1991,2,M.C.G.,01-04-1991,31793,Richmond,Essendon,6,3,6,2,2,2,2,1,1,5,4,6,5,2,6,4,17,7,109,16,17,113,Essendon,4
1991,2,Kardinia,01-04-1991,26303,Geelong,St Kilda,3,4,6,5,5,5,8,4,7,4,3,2,0,4,1,3,18,22,130,16,8,104,Geelong,26
1991,2,Princes,01-04-1991,13815,Hawthorn,Sydney,10,3,4,8,3,4,3,6,2,5,2,1,2,4,2,7,25,16,166,10,15,75,Hawthorn,91
1991,3,Princes,06-04-1991,16651,Carlton,Brisbane Bears,3,3,5,7,6,6,2,5,2,3,3,1,3,6,4,3,18,19,127,9,16,70,Carlton,57
1991,3,Victoria,06-04-1991,24691,Collingwood,Fitzroy,7,4,2,3,2,1,9,9,2,2,2,2,2,5,2,1,16,21,117,8,10,58,Collingwood,59
1991,3,M.C.G.,06-04-1991,24961,North Melbourne,Essendon,6,2,2,3,5,1,4,6,5,7,6,7,4,7,6,0,13,16,94,25,17,167,Essendon,73
1991,3,Waverley,06-04-1991,25960,Hawthorn,Richmond,6,4,6,4,7,3,4,2,4,3,1,3,1,4,2,6,20,16,136,11,13,79,Hawthorn,57
1991,3,S.C.G.,07-04-1991,10649,Sydney,Adelaide,2,6,3,4,5,3,6,4,3,3,7,6,3,4,3,8,15,18,108,19,18,132,Adelaide,24
1991,3,Western,07-04-1991,20875,Footscray,Geelong,2,4,3,1,2,5,0,1,9,1,2,3,3,6,10,8,10,8,68,15,27,117,Geelong,49
1991,3,M.C.G.,07-04-1991,27266,Melbourne,St Kilda,7,2,7,5,6,4,5,4,6,9,6,3,2,4,2,2,21,19,145,24,10,154,St Kilda,9
1991,4,W.A.C.A.,12-04-1991,28362,West Coast,North Melbourne,3,3,8,4,5,4,6,4,2,2,2,2,1,2,1,3,18,19,127,8,7,55,West Coast,72
1991,4,Windy,13-04-1991,20197,Essendon,Adelaide,5,3,1,3,4,5,6,5,2,2,2,0,1,6,2,2,12,20,92,6,11,47,Essendon,45
1991,4,Waverley,13-04-1991,32573,Melbourne,Carlton,1,8,3,11,2,5,3,7,6,4,5,2,6,0,0,2,23,17,155,17,8,110,Melbourne,45
1991,4,Moorabbin,13-04-1991,31213,St Kilda,Collingwood,3,2,5,3,6,6,2,2,2,3,6,2,4,3,2,7,13,16,94,13,16,94,Match drawn,0
1991,4,Princes,13-04-1991,10351,Fitzroy,Footscray,4,5,1,2,4,6,4,4,4,3,2,6,4,5,4,3,12,18,90,15,16,106,Footscray,16
1991,4,M.C.G.,13-04-1991,17294,Richmond,Sydney,5,4,5,5,8,2,2,1,9,4,3,8,4,4,6,6,19,13,127,24,20,164,Sydney,37
1991,4,Gabba,14-04-1991,12654,Brisbane Bears,Geelong,2,6,2,2,1,7,3,5,4,7,10,6,9,7,5,7,12,16,88,27,28,190,Geelong,102
1991,5,S.C.G.,19-04-1991,13140,Sydney,Essendon,6,2,9,2,4,7,1,4,4,6,3,11,6,3,6,2,19,16,130,24,17,161,Essendon,31
1991,5,Victoria,20-04-1991,20403,Collingwood,Brisbane Bears,2,4,5,5,6,5,6,2,5,5,3,1,2,3,4,0,16,19,115,14,9,93,Collingwood,22
1991,5,Princes,20-04-1991,12124,Fitzroy,Richmond,4,1,5,2,9,2,3,3,3,6,2,5,3,6,4,4,12,17,89,16,17,113,Richmond,24
1991,5,Waverley,20-04-1991,21448,Footscray,Hawthorn,6,5,2,4,2,2,4,8,2,6,5,3,2,0,6,3,17,16,118,16,11,107,Footscray,11
1991,5,M.C.G.,20-04-1991,22928,Melbourne,North Melbourne,9,6,5,8,1,6,5,2,9,3,1,4,1,5,1,3,28,14,182,17,10,112,Melbourne,70
1991,5,Subiaco,21-04-1991,34704,West Coast,Adelaide,5,4,6,4,4,3,3,6,0,2,3,4,3,5,1,2,19,16,130,9,11,65,West Coast,65
1991,5,Kardinia,21-04-1991,27365,Geelong,Carlton,5,1,1,6,3,5,4,5,2,1,5,0,2,5,2,1,13,17,95,8,10,58,Geelong,37
1991,6,Waverley,25-04-1991,55735,Collingwood,Melbourne,2,5,1,2,7,4,4,2,1,7,5,4,2,1,3,5,10,17,77,17,11,113,Melbourne,36
1991,6,M.C.G.,25-04-1991,15664,North Melbourne,Sydney,5,8,6,8,7,5,6,8,9,10,2,0,3,3,2,0,27,26,188,21,8,134,North Melbourne,54
1991,6,Princes,27-04-1991,29005,Carlton,St Kilda,3,5,3,2,2,3,4,7,3,0,1,3,5,5,5,3,13,16,94,7,18,60,Carlton,34
1991,6,Waverley,27-04-1991,33905,Geelong,West Coast,3,2,5,3,4,0,6,1,3,7,2,7,4,6,3,7,13,11,89,19,20,134,West Coast,45
1991,6,Carrara,27-04-1991,9253,Brisbane Bears,Essendon,5,5,1,1,1,2,4,4,2,6,4,4,9,2,4,3,12,11,83,16,18,114,Essendon,31
1991,6,North,28-04-1991,13335,Fitzroy,Hawthorn,2,1,4,4,2,4,1,1,7,10,8,11,4,0,7,4,11,8,74,36,15,231,Hawthorn,157
1991,6,Football,28-04-1991,36695,Adelaide,Footscray,3,5,5,6,1,6,2,5,4,3,4,3,4,2,4,3,19,14,128,14,13,97,Adelaide,31
1991,7,M.C.G.,03-05-1991,13111,North Melbourne,Fitzroy,5,6,5,5,4,4,3,4,4,3,4,3,3,1,2,7,21,15,141,14,13,97,North Melbourne,44
1991,7,Moorabbin,04-05-1991,25057,St Kilda,Adelaide,7,7,4,6,3,4,7,4,0,1,1,2,1,6,0,0,24,18,162,4,7,31,St Kilda,131
1991,7,M.C.G.,04-05-1991,14722,Melbourne,Brisbane Bears,2,6,4,6,7,1,5,5,2,8,4,3,4,3,2,2,18,18,126,17,11,113,Melbourne,13
