year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1923,1,Brunswick,05-05-1923,30000,Fitzroy,Carlton,1,3,5,2,1,3,8,1,5,1,1,1,1,2,2,3,11,13,79,8,8,56,Fitzroy,23
1923,1,Lake,05-05-1923,16000,South Melbourne,Collingwood,3,1,5,3,5,0,1,1,6,3,3,4,0,2,1,2,12,7,79,16,5,101,Collingwood,22
1923,1,Windy,05-05-1923,20000,Essendon,St Kilda,4,4,1,6,2,7,1,3,4,1,1,2,3,1,7,1,15,13,103,8,12,60,Essendon,43
1923,1,M.C.G.,05-05-1923,17939,Melbourne,Richmond,3,1,2,1,3,1,4,0,2,2,0,3,2,4,3,4,7,8,50,7,13,55,Richmond,5
1923,2,Princes,12-05-1923,15000,Carlton,St Kilda,2,1,3,2,4,1,2,1,3,5,2,4,0,6,2,8,8,8,56,14,16,100,St Kilda,44
1923,2,Victoria,12-05-1923,30000,Collingwood,Essendon,3,2,0,4,1,6,1,3,5,2,3,2,4,1,2,0,9,11,65,12,7,79,Essendon,14
1923,2,Brunswick,12-05-1923,12000,Fitzroy,South Melbourne,2,4,1,2,1,5,1,4,2,2,5,0,4,0,4,1,9,11,65,9,9,63,Fitzroy,2
1923,2,Corio,12-05-1923,10000,Geelong,Melbourne,2,1,1,1,1,8,7,6,3,3,1,4,2,3,5,4,5,22,52,11,14,80,Melbourne,28
1923,3,Punt,19-05-1923,15000,Richmond,Carlton,1,3,2,1,2,3,1,4,3,0,4,1,6,2,3,1,7,10,52,8,12,60,Carlton,8
1923,3,Junction,19-05-1923,20000,St Kilda,Collingwood,1,3,4,2,2,3,0,4,0,2,1,3,5,1,5,1,10,9,69,6,12,48,St Kilda,21
1923,3,Lake,19-05-1923,20000,South Melbourne,Essendon,2,0,2,0,6,3,4,2,1,2,2,1,1,6,2,4,4,15,39,6,13,49,Essendon,10
1923,3,Corio,19-05-1923,12000,Geelong,Fitzroy,3,4,2,1,2,3,3,3,1,2,4,1,3,3,4,3,10,11,71,8,13,61,Geelong,10
1923,4,Princes,26-05-1923,33000,Carlton,Essendon,1,3,2,3,5,2,3,1,4,3,1,6,4,4,6,5,9,11,65,14,19,103,Essendon,38
