Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1922,1,Essendon,Carlton,3,4,1,3,3,3,1,7,11,14,80,3,1,5,0,3,2,2,1,9,8,62,Essendon,18,06-05-1922,22000,Windy
1922,1,Richmond,Collingwood,3,0,3,4,3,1,4,5,10,13,73,3,1,2,2,2,1,3,2,8,8,56,Richmond,17,06-05-1922,27000,Punt
1922,1,St Kilda,Fitzroy,4,1,1,2,0,4,2,2,8,8,56,2,2,2,4,3,2,2,2,10,9,69,Fitzroy,13,06-05-1922,12000,Junction
1922,1,South Melbourne,Melbourne,0,2,2,3,2,4,1,6,7,13,55,2,0,5,1,5,2,4,1,8,12,60,Melbourne,5,06-05-1922,15000,Lake
1922,2,Carlton,Fitzroy,3,2,1,4,3,1,6,3,10,13,73,3,2,1,3,2,2,3,2,9,9,63,Carlton,10,13-05-1922,25000,Princes
1922,2,Collingwood,South Melbourne,3,3,0,3,4,3,0,5,9,12,66,3,2,2,3,4,1,4,3,10,12,72,South Melbourne,6,13-05-1922,20000,Victoria
1922,2,Geelong,Essendon,1,4,1,0,1,3,0,2,6,6,42,3,0,4,1,3,2,7,4,8,16,64,Essendon,22,13-05-1922,12000,Corio
1922,2,Melbourne,Richmond,3,3,4,3,4,4,1,1,13,10,88,1,5,4,2,2,2,4,5,12,13,85,Melbourne,3,13-05-1922,23902,M.C.G.
1922,3,Collingwood,Carlton,2,4,2,2,7,3,5,3,10,18,78,4,2,4,0,4,2,2,3,10,11,71,Collingwood,7,20-05-1922,25000,Victoria
1922,3,Essendon,South Melbourne,1,2,2,7,3,5,4,0,12,12,84,3,2,3,0,4,2,2,5,8,13,61,Essendon,23,20-05-1922,20000,Windy
1922,3,Fitzroy,Geelong,2,3,6,3,3,2,5,3,14,13,97,1,3,3,3,2,4,0,6,10,12,72,Fitzroy,25,20-05-1922,12000,Brunswick
