Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1913,1,Essendon,Carlton,4,0,5,0,5,1,5,2,9,13,67,3,3,2,3,1,8,1,7,11,17,83,Carlton,16,26-04-1913,0,East
1913,1,Melbourne,Collingwood,1,1,1,2,3,3,0,1,5,7,37,2,3,0,3,5,3,4,0,8,12,60,Collingwood,23,26-04-1913,9974,M.C.G.
1913,1,Fitzroy,University,1,3,4,2,6,6,5,2,10,19,79,1,2,0,2,2,2,2,1,5,7,37,Fitzroy,42,26-04-1913,0,Brunswick
1913,1,Geelong,Richmond,3,0,3,1,6,2,4,1,7,13,55,1,0,0,4,0,4,0,3,5,7,37,Geelong,18,26-04-1913,0,Corio
1913,1,South Melbourne,St Kilda,1,3,3,1,3,4,2,6,8,15,63,4,0,2,2,3,0,2,1,8,6,54,South Melbourne,9,26-04-1913,0,Lake
1913,2,Carlton,South Melbourne,1,3,3,1,3,2,4,4,8,13,61,2,3,4,0,2,1,2,2,9,7,61,Match drawn,0,03-05-1913,0,Princes
1913,2,Collingwood,Geelong,3,2,3,2,3,2,6,6,10,17,77,3,4,1,3,0,2,0,0,11,2,68,Collingwood,9,03-05-1913,0,Victoria
1913,2,Richmond,Essendon,2,3,5,1,1,2,3,6,11,12,78,4,4,2,3,4,2,4,1,13,11,89,Essendon,11,03-05-1913,0,Punt
1913,2,St Kilda,Fitzroy,4,0,3,3,1,1,3,2,10,7,67,1,1,0,1,5,7,1,3,3,16,34,St Kilda,33,03-05-1913,0,Junction
1913,2,University,Melbourne,5,2,2,1,4,4,2,2,10,12,72,2,3,4,5,7,2,3,3,14,15,99,Melbourne,27,03-05-1913,4846,M.C.G.
1913,3,Carlton,Melbourne,2,3,5,1,3,5,3,2,11,13,79,2,0,1,4,2,4,4,1,7,11,53,Carlton,26,10-05-1913,0,Princes
1913,3,Essendon,Collingwood,2,3,0,5,0,1,3,1,10,5,65,5,1,3,1,1,3,6,0,10,10,70,Collingwood,5,10-05-1913,0,East
1913,3,Fitzroy,Geelong,2,1,4,1,4,4,1,5,8,14,62,1,1,3,1,2,2,1,2,6,7,43,Fitzroy,19,10-05-1913,0,Brunswick
1913,3,South Melbourne,Richmond,3,1,2,2,0,4,0,5,8,9,57,3,3,2,1,1,0,1,0,9,2,56,South Melbourne,1,10-05-1913,0,Lake
1913,3,University,St Kilda,0,1,3,5,2,5,4,0,9,11,65,4,3,1,2,4,2,6,1,10,13,73,St Kilda,8,10-05-1913,8428,M.C.G.
1913,4,Collingwood,Carlton,3,1,1,1,3,2,2,1,6,8,44,1,2,1,1,2,2,2,2,5,8,38,Collingwood,6,17-05-1913,0,Victoria
1913,4,Essendon,South Melbourne,4,1,1,1,5,4,3,2,7,14,56,3,1,5,6,3,1,4,5,15,13,103,South Melbourne,47,17-05-1913,0,East
1913,4,Melbourne,Fitzroy,1,1,1,1,1,2,3,1,4,7,31,2,2,1,2,2,2,5,2,7,11,53,Fitzroy,22,17-05-1913,8770,M.C.G.
1913,4,Geelong,University,6,3,4,1,5,1,4,4,14,14,98,2,1,0,4,0,2,2,5,7,9,51,Geelong,47,17-05-1913,10000,Corio
1913,4,Richmond,St Kilda,2,3,2,2,2,4,5,3,9,14,68,2,1,4,0,7,0,3,2,7,12,54,Richmond,14,17-05-1913,0,Punt
1913,5,University,Carlton,3,1,3,1,0,3,1,4,8,8,56,1,4,2,3,4,3,2,3,10,12,72,Carlton,16,24-05-1913,10197,M.C.G.
1913,5,Collingwood,Richmond,1,4,1,3,5,1,5,5,9,16,70,1,3,2,0,2,3,5,2,6,12,48,Collingwood,22,24-05-1913,0,Victoria
1913,5,Fitzroy,Essendon,2,0,1,4,2,2,1,4,7,9,51,0,2,3,0,1,3,2,0,5,6,36,Fitzroy,15,24-05-1913,0,Brunswick
1913,5,Geelong,South Melbourne,2,1,1,3,3,6,5,1,7,15,57,4,2,1,2,3,3,4,7,9,17,71,South Melbourne,14,24-05-1913,0,Corio
1913,5,St Kilda,Melbourne,4,2,1,1,5,3,3,2,8,13,61,0,4,1,2,5,4,3,2,7,14,56,St Kilda,5,24-05-1913,0,Junction
1913,6,Carlton,St Kilda,1,1,2,0,5,4,3,1,4,13,37,0,2,1,0,1,3,2,0,3,6,24,Carlton,13,31-05-1913,0,Princes
1913,6,University,Collingwood,1,1,0,0,1,4,2,1,2,8,20,3,1,2,1,3,3,1,5,7,12,54,Collingwood,34,31-05-1913,8144,M.C.G.
1913,6,Essendon,Geelong,0,2,0,1,0,2,0,3,3,5,23,2,0,4,0,3,1,5,2,6,11,47,Geelong,24,31-05-1913,0,East
