year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2023,1,M.C.G.,16-03-2023,88084,Richmond,Carlton,1,1,5,1,4,0,4,2,3,1,2,2,1,5,3,1,8,10,58,8,10,58,Match drawn,0
2023,1,M.C.G.,17-03-2023,86595,Geelong,Collingwood,6,6,4,0,0,1,2,4,5,4,5,5,3,3,3,2,16,7,103,19,11,125,Collingwood,22
2023,1,Docklands,18-03-2023,21274,North Melbourne,West Coast,3,4,3,2,4,3,2,6,3,1,4,4,3,1,2,4,12,15,87,12,10,82,North Melbourne,5
2023,1,Adelaide,18-03-2023,34255,Port Adelaide,Brisbane Lions,3,2,8,5,5,4,4,5,2,6,1,2,1,2,2,1,18,18,126,11,6,72,Port Adelaide,54
2023,1,M.C.G.,18-03-2023,48103,Melbourne,Western Bulldogs,3,6,4,4,3,1,4,5,2,3,3,1,4,5,1,1,17,13,115,9,11,65,Melbourne,50
2023,1,Carrara,18-03-2023,13648,Gold Coast,Sydney,2,1,3,3,1,1,2,3,5,2,6,3,4,3,3,4,9,7,61,16,14,110,Sydney,49
2023,1,Sydney,19-03-2023,8169,Greater Western Sydney,Adelaide,2,2,6,5,2,6,3,5,4,4,2,2,9,3,4,2,15,16,106,12,18,90,Greater Western Sydney,16
2023,1,M.C.G.,19-03-2023,68691,Hawthorn,Essendon,4,1,0,4,5,2,2,2,3,5,6,5,1,4,3,2,9,11,65,19,10,124,Essendon,59
2023,1,Docklands,19-03-2023,23429,St Kilda,Fremantle,3,2,1,4,3,1,2,1,2,3,2,0,1,3,2,4,10,7,67,7,10,52,St Kilda,15
2023,2,M.C.G.,23-03-2023,55861,Carlton,Geelong,2,4,6,1,6,2,3,1,2,3,4,3,1,5,0,4,13,12,90,12,10,82,Carlton,8
2023,2,Gabba,24-03-2023,30047,Brisbane Lions,Melbourne,6,2,5,1,2,2,1,4,2,3,2,6,1,1,1,1,14,9,93,13,4,82,Brisbane Lions,11
2023,2,M.C.G.,25-03-2023,60744,Collingwood,Port Adelaide,7,6,2,6,2,3,2,2,3,2,3,1,3,1,3,3,21,9,135,9,10,64,Collingwood,71
2023,2,Adelaide,25-03-2023,38492,Adelaide,Richmond,1,2,5,2,3,3,8,2,4,7,1,5,1,2,1,2,10,16,76,17,6,108,Richmond,32
2023,2,Docklands,25-03-2023,33294,Western Bulldogs,St Kilda,0,4,1,0,1,4,3,3,4,1,6,3,1,3,1,3,5,11,41,14,8,92,St Kilda,51
2023,2,Perth,25-03-2023,40487,Fremantle,North Melbourne,2,1,3,4,3,3,2,4,4,1,3,3,1,1,4,1,10,12,72,11,7,73,North Melbourne,1
2023,2,S.C.G.,26-03-2023,37052,Sydney,Hawthorn,4,4,5,4,6,1,4,5,1,1,0,2,5,2,2,4,17,16,118,4,13,37,Sydney,81
2023,2,Docklands,26-03-2023,32915,Essendon,Gold Coast,3,4,4,5,4,2,0,6,3,3,4,1,2,4,6,2,16,12,108,11,14,80,Essendon,28
2023,2,Perth,26-03-2023,44649,West Coast,Greater Western Sydney,2,8,3,1,3,3,4,6,3,2,3,3,4,1,5,5,14,16,100,11,15,81,West Coast,19
2023,3,Docklands,30-03-2023,23665,Western Bulldogs,Brisbane Lions,1,3,4,2,2,1,1,3,1,1,4,1,3,4,1,3,10,7,67,7,11,53,Western Bulldogs,14
2023,3,M.C.G.,31-03-2023,85241,Collingwood,Richmond,2,1,4,1,6,4,5,0,1,0,3,3,0,3,2,2,8,15,63,7,7,49,Collingwood,14
2023,3,York,01-04-2023,11007,Hawthorn,North Melbourne,3,5,1,2,4,0,1,9,1,3,3,2,3,0,2,2,11,14,80,9,7,61,Hawthorn,19
2023,3,Sydney,01-04-2023,9691,Greater Western Sydney,Carlton,5,1,1,2,3,2,4,1,4,3,0,2,6,5,5,4,9,10,64,9,20,74,Carlton,10
2023,3,M.C.G.,01-04-2023,69255,St Kilda,Essendon,5,2,2,5,4,1,2,1,1,3,2,5,1,4,1,2,14,8,92,11,8,74,St Kilda,18
2023,3,Adelaide,01-04-2023,48962,Port Adelaide,Adelaide,6,3,2,2,1,2,2,3,5,4,2,7,1,2,5,1,13,8,86,18,9,117,Adelaide,31
2023,3,Carrara,02-04-2023,13122,Gold Coast,Geelong,2,1,3,4,3,6,2,2,3,0,2,2,4,2,4,2,10,13,73,7,12,54,Gold Coast,19
2023,3,M.C.G.,02-04-2023,42423,Melbourne,Sydney,6,3,5,7,1,2,1,4,1,5,3,3,3,3,3,3,21,8,134,12,12,84,Melbourne,50
2023,3,Perth,02-04-2023,56090,Fremantle,West Coast,5,4,1,6,1,4,3,4,5,0,3,1,2,5,5,1,16,12,108,9,13,67,Fremantle,41
2023,4,Gabba,06-04-2023,33565,Brisbane Lions,Collingwood,3,6,5,4,2,2,2,2,5,0,3,3,3,3,6,5,18,8,116,11,17,83,Brisbane Lions,33
2023,4,Docklands,07-04-2023,49062,North Melbourne,Carlton,3,2,1,5,4,4,4,6,2,3,6,5,4,2,1,4,11,18,84,16,11,107,Carlton,23
