year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1928,1,Brunswick,21-04-1928,30000,Fitzroy,Carlton,2,4,3,2,4,8,0,1,7,2,3,6,3,0,4,2,11,13,79,18,9,117,Carlton,38
1928,1,Corio,21-04-1928,18000,Geelong,Collingwood,3,2,1,2,2,3,0,7,0,2,4,3,5,1,3,3,8,12,60,9,12,66,Collingwood,6
1928,1,Windy,21-04-1928,20000,Essendon,Melbourne,3,3,2,3,2,2,0,2,2,6,0,5,1,2,2,2,11,6,72,13,7,85,Melbourne,13
1928,1,Lake,21-04-1928,20000,South Melbourne,Footscray,3,3,5,3,6,1,3,6,2,4,4,5,2,2,3,2,14,16,100,15,9,99,South Melbourne,1
1928,1,Glenferrie,21-04-1928,15000,Hawthorn,St Kilda,2,4,3,0,0,4,7,2,3,5,0,2,3,1,2,4,9,13,67,10,10,70,St Kilda,3
1928,1,Punt,21-04-1928,20000,Richmond,North Melbourne,3,4,4,3,2,3,5,5,0,0,1,1,2,2,3,2,14,15,99,2,9,21,Richmond,78
1928,2,Princes,28-04-1928,40000,Carlton,Richmond,2,2,5,4,1,6,2,0,3,3,2,2,1,3,2,0,13,9,87,10,6,66,Carlton,21
1928,2,Victoria,28-04-1928,20000,Collingwood,Fitzroy,5,4,3,2,6,3,6,3,1,3,3,2,3,4,2,4,14,18,102,9,13,67,Collingwood,35
1928,2,Western,28-04-1928,20000,Footscray,Essendon,5,0,4,1,5,0,2,2,1,6,0,3,0,4,3,6,10,9,69,10,13,73,Essendon,4
1928,2,M.C.G.,28-04-1928,15122,Melbourne,Geelong,1,2,0,3,2,2,4,3,1,1,1,1,7,4,5,0,6,11,47,4,16,40,Melbourne,7
1928,2,Arden,28-04-1928,6000,North Melbourne,Hawthorn,6,0,3,1,4,2,8,2,2,2,1,3,2,5,0,6,10,16,76,8,13,61,North Melbourne,15
1928,2,Junction,28-04-1928,20000,St Kilda,South Melbourne,4,1,4,5,3,3,5,1,5,4,3,5,5,4,4,2,14,12,96,17,15,117,South Melbourne,21
1928,3,Glenferrie,05-05-1928,14000,Hawthorn,Carlton,3,1,2,1,5,5,3,4,3,2,5,4,1,5,2,1,7,17,59,14,9,93,Carlton,34
1928,3,Punt,05-05-1928,36000,Richmond,Collingwood,0,1,1,3,5,2,1,6,1,1,2,1,6,1,3,2,5,14,44,5,12,42,Richmond,2
1928,3,Windy,05-05-1928,22000,Essendon,South Melbourne,4,3,2,3,3,6,1,3,3,0,0,2,6,1,3,1,12,13,85,5,11,41,Essendon,44
1928,3,Brunswick,05-05-1928,17000,Fitzroy,Melbourne,2,3,4,3,4,2,4,2,5,5,3,4,3,4,5,4,12,12,84,17,16,118,Melbourne,34
1928,3,Corio,05-05-1928,12500,Geelong,Footscray,3,1,5,1,8,1,5,3,1,8,2,1,1,1,1,6,10,17,77,12,9,81,Footscray,4
1928,3,Junction,05-05-1928,12000,St Kilda,North Melbourne,2,3,2,4,2,3,4,2,3,3,2,2,9,0,6,0,11,11,77,10,15,75,St Kilda,2
1928,4,Princes,12-05-1928,18000,Carlton,St Kilda,3,6,2,5,2,8,2,12,1,1,1,0,3,1,2,0,16,24,120,3,6,24,Carlton,96
1928,4,Victoria,12-05-1928,8000,Collingwood,Hawthorn,2,7,3,3,3,9,6,4,2,0,2,1,5,0,0,4,15,22,112,5,9,39,Collingwood,73
1928,4,Windy,12-05-1928,10000,Essendon,Geelong,2,0,4,0,5,1,4,1,0,3,0,3,1,4,1,8,6,11,47,6,14,50,Geelong,3
1928,4,Western,12-05-1928,12500,Footscray,Fitzroy,3,1,5,2,3,1,2,5,3,1,2,4,0,1,1,2,11,11,77,10,4,64,Footscray,13
1928,4,M.C.G.,12-05-1928,26558,Melbourne,Richmond,2,2,1,2,3,4,2,4,2,1,2,1,2,3,5,5,7,13,55,6,15,51,Melbourne,4
1928,4,Lake,12-05-1928,10000,South Melbourne,North Melbourne,4,2,4,0,5,0,2,2,1,4,2,3,1,2,2,5,10,9,69,10,10,70,North Melbourne,1
1928,5,Arden,19-05-1928,22000,North Melbourne,Carlton,1,6,2,2,3,7,2,3,2,1,3,3,7,0,1,3,11,15,81,9,11,65,North Melbourne,16
1928,5,Junction,19-05-1928,16000,St Kilda,Collingwood,1,2,3,5,3,1,2,2,3,4,4,4,0,4,4,4,11,8,74,15,12,102,Collingwood,28
1928,5,Brunswick,19-05-1928,18000,Fitzroy,Essendon,2,1,7,1,2,10,2,4,3,2,5,3,6,1,4,6,11,18,84,13,17,95,Essendon,11
1928,5,Punt,19-05-1928,30000,Richmond,Footscray,3,5,3,2,3,4,6,9,3,3,4,2,4,1,6,3,13,22,100,12,14,86,Richmond,14
1928,5,Corio,19-05-1928,13000,Geelong,South Melbourne,3,4,4,4,5,2,4,4,2,5,3,1,5,4,2,4,15,15,105,11,15,81,Geelong,24
1928,5,Glenferrie,19-05-1928,8000,Hawthorn,Melbourne,4,3,3,4,5,8,2,2,6,3,4,3,2,5,4,3,14,17,101,16,14,110,Melbourne,9
1928,6,Lake,26-05-1928,28000,South Melbourne,Carlton,5,1,5,1,3,0,5,2,3,4,2,3,1,4,3,5,12,10,82,12,13,85,Carlton,3
1928,6,Victoria,26-05-1928,25000,Collingwood,North Melbourne,3,4,2,3,2,4,2,4,2,1,1,2,1,2,2,4,12,12,84,6,9,45,Collingwood,39
1928,6,Windy,26-05-1928,20000,Essendon,Richmond,3,4,3,0,0,3,0,5,2,3,1,1,4,2,6,7,10,8,68,7,19,61,Essendon,7
1928,6,Corio,26-05-1928,11000,Geelong,Fitzroy,4,4,7,4,3,2,2,1,0,1,0,1,6,7,6,8,19,8,122,2,27,39,Geelong,83
1928,6,Western,26-05-1928,14000,Footscray,Hawthorn,4,5,6,2,7,2,3,7,1,1,4,1,0,2,0,1,17,19,121,7,3,45,Footscray,76
1928,6,M.C.G.,26-05-1928,16870,Melbourne,St Kilda,2,4,4,3,3,1,2,2,2,4,3,2,2,2,4,0,13,8,86,11,8,74,Melbourne,12
1928,7,Princes,02-06-1928,30000,Carlton,Collingwood,3,4,1,4,2,5,0,5,6,1,6,0,2,2,2,3,12,12,84,13,9,87,Collingwood,3
1928,7,Glenferrie,02-06-1928,6000,Hawthorn,Essendon,1,5,0,1,4,3,6,2,4,4,2,3,2,5,4,9,7,15,57,13,20,98,Essendon,41
1928,7,Brunswick,02-06-1928,8000,Fitzroy,South Melbourne,2,4,5,6,2,4,2,3,3,2,2,4,2,2,3,4,17,11,113,11,11,77,Fitzroy,36
1928,7,Junction,02-06-1928,12000,St Kilda,Footscray,0,4,1,4,4,4,3,6,5,0,4,2,3,1,2,0,9,17,71,11,6,72,Footscray,1
1928,7,Punt,02-06-1928,10000,Richmond,Geelong,6,2,2,2,9,0,9,3,2,7,1,3,0,5,2,5,12,21,93,13,12,90,Richmond,3
1928,7,Arden,02-06-1928,9000,North Melbourne,Melbourne,1,1,3,0,0,4,3,0,5,2,3,4,6,4,2,4,5,7,37,14,16,100,Melbourne,63
1928,8,M.C.G.,04-06-1928,41402,Melbourne,Carlton,2,4,2,2,4,3,3,4,3,3,3,0,3,0,2,5,10,14,74,9,10,64,Melbourne,10
1928,8,Lake,04-06-1928,22000,South Melbourne,Collingwood,3,1,4,1,4,3,2,5,3,2,4,4,1,3,2,1,9,14,68,13,7,85,Collingwood,17
1928,8,Windy,04-06-1928,20000,Essendon,St Kilda,2,4,3,1,0,2,1,4,1,5,5,0,4,3,3,0,10,7,67,11,10,76,St Kilda,9
1928,8,Brunswick,04-06-1928,15000,Fitzroy,Richmond,6,3,1,7,2,5,2,4,3,3,8,5,4,1,1,0,17,13,115,19,6,120,Richmond,5
1928,8,Western,04-06-1928,17000,Footscray,North Melbourne,4,6,4,4,4,2,4,5,2,3,0,3,3,0,7,3,18,15,123,8,13,61,Footscray,62
1928,8,Corio,04-06-1928,9500,Geelong,Hawthorn,5,2,6,2,6,5,4,6,2,1,0,0,1,0,4,4,15,21,111,3,9,27,Geelong,84
1928,9,Princes,09-06-1928,25000,Carlton,Footscray,1,4,1,3,4,1,1,1,1,3,3,1,3,4,4,3,9,7,61,8,14,62,Footscray,1
1928,9,Victoria,09-06-1928,27000,Collingwood,Melbourne,4,2,5,2,4,5,3,2,6,0,4,1,1,5,3,5,13,14,92,11,14,80,Collingwood,12
1928,9,Arden,09-06-1928,13000,North Melbourne,Essendon,3,2,2,2,2,2,1,0,0,3,3,4,1,4,1,4,9,5,59,10,10,70,Essendon,11
1928,9,Glenferrie,09-06-1928,8000,Hawthorn,Fitzroy,2,1,3,4,5,3,2,2,1,5,5,4,3,6,4,3,10,12,72,15,16,106,Fitzroy,34
1928,9,Junction,09-06-1928,17000,St Kilda,Geelong,4,3,6,1,3,3,4,3,1,6,0,3,0,2,0,4,14,13,97,10,6,66,St Kilda,31
1928,9,Punt,09-06-1928,21000,Richmond,South Melbourne,6,4,5,6,6,3,4,3,1,3,2,3,4,2,1,5,21,16,142,9,12,66,Richmond,76
1928,10,Windy,23-06-1928,22000,Essendon,Carlton,2,4,0,3,2,4,2,4,1,2,6,1,7,3,6,2,9,12,66,10,18,78,Carlton,12
1928,10,Western,23-06-1928,30000,Footscray,Collingwood,3,1,4,1,3,2,4,1,1,3,1,6,2,5,0,5,9,10,64,11,12,78,Collingwood,14
1928,10,Brunswick,23-06-1928,18000,Fitzroy,St Kilda,2,2,3,1,2,1,6,4,2,4,2,4,5,3,1,7,8,13,61,12,16,88,St Kilda,27
1928,10,Corio,23-06-1928,10000,Geelong,North Melbourne,4,2,3,2,4,0,3,4,2,2,1,3,0,3,0,1,11,11,77,8,4,52,Geelong,25
1928,10,Punt,23-06-1928,16000,Richmond,Hawthorn,5,5,3,0,9,2,8,5,1,6,1,3,1,2,0,7,13,24,102,11,10,76,Richmond,26
1928,10,Lake,23-06-1928,17000,South Melbourne,Melbourne,4,2,3,2,6,1,5,0,2,4,1,6,4,1,2,5,11,12,78,13,12,90,Melbourne,12
1928,11,Princes,30-06-1928,25000,Carlton,Geelong,6,6,3,5,2,2,4,4,4,5,3,3,2,3,4,5,20,12,132,15,14,104,Carlton,28
1928,11,Victoria,30-06-1928,16000,Collingwood,Essendon,4,6,1,1,2,4,1,6,2,1,3,2,3,1,4,1,12,13,85,8,9,57,Collingwood,28
1928,11,Arden,30-06-1928,8000,North Melbourne,Fitzroy,3,1,1,2,4,5,4,1,4,3,4,4,3,3,1,5,7,14,56,15,12,102,Fitzroy,46
1928,11,M.C.G.,30-06-1928,24562,Melbourne,Footscray,1,3,5,1,1,2,4,1,3,1,1,3,1,3,2,2,10,8,68,8,8,56,Melbourne,12
1928,11,Glenferrie,30-06-1928,6000,Hawthorn,South Melbourne,5,0,2,7,1,3,6,1,1,5,3,6,3,3,4,0,14,11,95,15,10,100,South Melbourne,5
1928,11,Junction,30-06-1928,28500,St Kilda,Richmond,5,0,4,0,6,3,1,1,2,5,3,2,0,1,3,5,9,11,65,12,9,81,Richmond,16
1928,12,Princes,07-07-1928,25000,Carlton,Fitzroy,3,1,3,5,5,1,2,2,7,3,2,0,2,4,2,6,12,10,82,12,14,86,Fitzroy,4
1928,12,Victoria,07-07-1928,17000,Collingwood,Geelong,4,2,2,1,2,4,2,5,3,2,4,3,0,3,2,1,9,13,67,12,6,78,Geelong,11
1928,12,M.C.G.,07-07-1928,18695,Melbourne,Essendon,2,2,2,2,5,9,2,3,3,2,6,1,5,1,6,5,8,19,67,12,17,89,Essendon,22
