Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1933,1,Carlton,South Melbourne,4,3,2,3,1,4,6,4,12,15,87,2,4,3,2,6,6,2,3,11,17,83,Carlton,4,29-04-1933,37000,Princes
1933,1,Collingwood,Geelong,3,4,5,2,5,5,3,2,14,15,99,1,3,4,4,4,3,2,8,12,17,89,Collingwood,10,29-04-1933,15500,Victoria
1933,1,Footscray,Essendon,1,4,1,5,2,3,0,6,11,11,77,3,1,4,2,3,2,2,4,10,11,71,Footscray,6,29-04-1933,19000,Western
1933,1,North Melbourne,Fitzroy,2,2,5,2,4,1,2,6,11,13,79,1,3,4,3,4,4,2,3,11,13,79,Match drawn,0,29-04-1933,12000,Arden
1933,1,St Kilda,Hawthorn,2,3,2,3,0,4,5,8,10,17,77,4,1,3,3,7,2,3,1,11,13,79,Hawthorn,2,29-04-1933,14000,Junction
1933,1,Melbourne,Richmond,3,1,1,4,2,4,2,2,9,10,64,3,2,5,4,2,4,3,3,14,12,96,Richmond,32,29-04-1933,19583,M.C.G.
1933,2,Hawthorn,Carlton,2,1,3,4,4,3,3,2,10,12,72,3,1,4,3,2,4,2,6,11,14,80,Carlton,8,06-05-1933,16000,Glenferrie
1933,2,Fitzroy,Collingwood,3,8,3,2,1,7,0,2,16,10,106,3,1,4,3,5,2,6,2,11,15,81,Fitzroy,25,06-05-1933,22000,Brunswick
1933,2,Essendon,St Kilda,2,2,5,4,0,8,3,2,13,13,91,3,2,5,2,3,1,2,0,12,6,78,Essendon,13,06-05-1933,17000,Windy
1933,2,South Melbourne,Footscray,2,4,5,7,4,6,2,5,18,17,125,5,2,7,0,4,4,5,2,14,15,99,South Melbourne,26,06-05-1933,29000,Lake
1933,2,Geelong,Melbourne,3,4,3,3,2,5,2,3,13,12,90,3,1,1,6,1,2,2,1,11,6,72,Geelong,18,06-05-1933,10000,Corio
1933,2,Richmond,North Melbourne,6,6,8,4,5,0,3,8,24,16,160,1,4,2,2,5,2,5,0,9,12,66,Richmond,94,06-05-1933,19000,Punt
1933,3,Carlton,Geelong,0,2,2,4,0,3,3,3,8,9,57,3,4,2,4,8,4,3,1,13,16,94,Geelong,37,13-05-1933,14000,Princes
1933,3,Collingwood,South Melbourne,1,3,3,3,3,2,1,5,10,11,71,2,2,4,1,0,2,0,1,9,3,57,Collingwood,14,13-05-1933,10000,Victoria
1933,3,Melbourne,Essendon,4,3,4,4,1,3,2,3,15,9,99,2,3,2,3,3,1,4,2,10,10,70,Melbourne,29,13-05-1933,9479,M.C.G.
1933,3,St Kilda,Fitzroy,2,2,1,4,1,1,1,2,9,5,59,3,3,9,6,4,6,2,5,21,17,143,Fitzroy,84,13-05-1933,9000,Junction
1933,3,Footscray,Richmond,1,2,0,3,2,3,4,5,6,14,50,3,0,1,0,4,1,4,1,4,10,34,Footscray,16,13-05-1933,12500,Western
